stationID,Time,average,Day
137,15:38:48,0.0105,1
137,15:39:48,0.0114,1
137,15:40:48,0.0113,1
137,15:41:48,0.0106,1
137,15:42:48,0.0115,1
137,15:43:48,0.0093,1
137,15:44:48,0.0107,1
137,15:45:48,0.0102,1
137,15:46:48,0.0104,1
137,15:47:48,0.011,1
137,15:48:48,0.0105,1
137,15:49:48,0.0119,1
137,15:50:48,0.0105,1
137,15:51:48,0.0117,1
137,15:52:48,0.0097,1
137,15:53:48,0.0106,1
137,15:54:48,0.0105,1
137,15:55:48,0.0128,1
137,15:56:48,0.0115,1
137,15:57:48,0.0106,1
137,15:58:48,0.0107,1
137,15:59:48,0.0114,1
137,16:0:48,0.0111,1
137,16:1:48,0.0122,1
137,16:2:48,0.0114,1
137,16:3:49,0.0123,1
137,16:4:48,0.0103,1
137,16:5:48,0.0118,1
137,16:6:48,0.0106,1
137,16:7:48,0.0112,1
137,16:8:49,0.0119,1
137,16:9:49,0.0096,1
137,16:10:49,0.0118,1
137,16:11:49,0.0112,1
137,16:12:49,0.0108,1
137,16:13:49,0.01,1
137,16:14:49,0.0098,1
137,16:15:49,0.0115,1
137,16:16:49,0.0112,1
137,16:17:49,0.0112,1
137,16:18:49,0.01,1
137,16:19:49,0.0111,1
137,16:20:49,0.0116,1
137,16:21:49,0.0113,1
137,16:22:49,0.0126,1
137,16:23:49,0.0112,1
137,16:24:49,0.0109,1
137,16:25:49,0.0095,1
137,16:26:49,0.0106,1
137,16:27:49,0.0124,1
137,16:28:49,0.0117,1
137,16:29:49,0.0115,1
137,16:30:49,0.0097,1
137,16:31:49,0.01,1
137,16:32:49,0.009,1
137,16:33:49,0.0114,1
137,16:34:49,0.0122,1
137,16:35:49,0.0103,1
137,16:36:49,0.0107,1
137,16:37:49,0.0117,1
137,16:38:49,0.0101,1
137,16:39:49,0.011,1
137,16:40:49,0.0112,1
137,16:41:50,0.0108,1
137,16:42:49,0.0109,1
137,16:43:49,0.0105,1
137,16:44:50,0.0117,1
137,16:45:49,0.0098,1
137,16:46:50,0.0106,1
137,16:47:50,0.012,1
137,16:48:50,0.0112,1
137,16:49:50,0.0105,1
137,16:50:50,0.0099,1
137,16:51:50,0.0108,1
137,16:52:50,0.0123,1
137,16:53:50,0.0106,1
137,16:54:50,0.0117,1
137,16:55:50,0.011,1
137,16:56:50,0.0116,1
137,16:57:50,0.0106,1
137,16:58:50,0.0102,1
137,16:59:50,0.0102,1
137,17:0:50,0.0098,1
137,17:1:50,0.0091,1
137,17:2:50,0.0102,1
137,17:3:50,0.0113,1
137,17:4:50,0.0099,1
137,17:5:50,0.0121,1
137,17:6:50,0.0096,1
137,17:7:50,0.0102,1
137,17:8:50,0.011,1
137,17:9:50,0.0136,1
137,17:10:50,0.012,1
137,17:11:50,0.0118,1
137,17:12:50,0.0107,1
137,17:13:50,0.0105,1
137,17:14:50,0.0092,1
137,17:15:50,0.0103,1
137,17:16:50,0.0122,1
137,17:17:51,0.0105,1
137,17:18:50,0.01,1
137,17:19:50,0.012,1
137,17:20:51,0.009,1
137,17:21:50,0.0126,1
137,17:22:51,0.01,1
137,17:23:50,0.0114,1
137,17:24:50,0.01,1
137,17:25:50,0.0112,1
137,17:26:50,0.0109,1
137,17:27:50,0.0104,1
137,17:28:51,0.0119,1
137,17:29:50,0.0115,1
137,17:30:50,0.0116,1
137,17:31:51,0.0106,1
137,17:32:50,0.0097,1
137,17:33:51,0.0129,1
137,17:34:51,0.0109,1
137,17:35:51,0.0109,1
137,17:36:51,0.0108,1
137,17:37:51,0.0095,1
137,17:38:51,0.0128,1
137,17:39:51,0.0096,1
137,17:40:51,0.0113,1
137,17:41:51,0.0106,1
137,17:42:51,0.0101,1
137,17:43:51,0.0104,1
137,17:44:51,0.0115,1
137,17:45:51,0.012,1
137,17:46:51,0.0103,1
137,17:47:51,0.011,1
137,17:48:51,0.0099,1
137,17:49:51,0.0114,1
137,17:50:51,0.0137,1
137,17:51:51,0.0118,1
137,17:52:51,0.0108,1
137,17:53:51,0.0104,1
137,17:54:51,0.0114,1
137,17:55:51,0.0141,1
137,17:56:51,0.01,1
137,17:57:51,0.0091,1
137,17:58:51,0.01,1
137,17:59:51,0.0098,1
137,18:0:51,0.01,1
137,18:1:51,0.0107,1
137,18:2:51,0.0102,1
137,18:3:51,0.0116,1
137,18:4:51,0.0114,1
137,18:5:51,0.0103,1
137,18:6:51,0.0116,1
137,18:7:51,0.0105,1
137,18:8:52,0.0103,1
137,18:9:52,0.0119,1
137,18:10:52,0.0105,1
137,18:11:52,0.0109,1
137,18:12:52,0.01,1
137,18:13:52,0.0105,1
137,18:14:52,0.0114,1
137,18:15:52,0.0119,1
137,18:16:52,0.0099,1
137,18:17:52,0.0095,1
137,18:18:52,0.0122,1
137,18:19:52,0.0111,1
137,18:20:52,0.0107,1
137,18:21:52,0.0102,1
137,18:22:52,0.0107,1
137,18:23:52,0.0101,1
137,18:24:52,0.0132,1
137,18:25:52,0.0096,1
137,18:26:52,0.0126,1
137,18:27:52,0.0102,1
137,18:28:52,0.0111,1
137,18:29:52,0.0136,1
137,18:30:52,0.0102,1
137,18:31:52,0.0101,1
137,18:32:52,0.0104,1
137,18:33:52,0.0096,1
137,18:34:52,0.0097,1
137,18:35:52,0.011,1
137,18:36:52,0.0104,1
137,18:37:52,0.0104,1
137,18:38:52,0.0117,1
137,18:39:52,0.0098,1
137,18:40:52,0.0086,1
137,18:41:52,0.0109,1
137,18:42:52,0.0109,1
137,18:43:53,0.0102,1
137,18:44:52,0.01,1
137,18:45:52,0.0102,1
137,18:46:53,0.0123,1
137,18:47:52,0.0108,1
137,18:48:53,0.0108,1
137,18:49:53,0.013,1
137,18:50:53,0.0113,1
137,18:51:53,0.0116,1
137,18:52:53,0.0113,1
137,18:53:53,0.0127,1
137,18:54:53,0.0128,1
137,18:55:53,0.0098,1
137,18:56:53,0.0114,1
137,18:57:53,0.0118,1
137,18:58:53,0.0104,1
137,18:59:53,0.0107,1
137,19:0:53,0.0105,1
137,19:1:53,0.0108,1
137,19:2:53,0.0111,1
137,19:3:53,0.0114,1
137,19:4:53,0.0125,1
137,19:5:53,0.0099,1
137,19:6:53,0.0103,1
137,19:7:53,0.0091,1
137,19:8:53,0.0112,1
137,19:9:53,0.0088,1
137,19:10:53,0.0106,1
137,19:11:53,0.0099,1
137,19:12:53,0.0113,1
137,19:13:53,0.0121,1
137,19:14:53,0.0101,1
137,19:15:53,0.0101,1
137,19:16:54,0.0092,1
137,19:17:53,0.0115,1
137,19:18:53,0.0116,1
137,19:19:53,0.0103,1
137,19:20:54,0.0105,1
137,19:21:53,0.0121,1
137,19:22:53,0.0101,1
137,19:23:54,0.0125,1
137,19:24:53,0.0109,1
137,19:25:54,0.0108,1
137,19:26:54,0.0134,1
137,19:27:54,0.011,1
137,19:28:54,0.0117,1
137,19:29:54,0.0099,1
137,19:30:54,0.0105,1
137,19:31:54,0.0104,1
137,19:32:54,0.0106,1
137,19:33:54,0.0117,1
137,19:34:54,0.0105,1
137,19:35:54,0.0111,1
137,19:36:54,0.01,1
137,19:37:54,0.0117,1
137,19:38:54,0.0095,1
137,19:39:54,0.0128,1
137,19:40:54,0.0107,1
137,19:41:54,0.0122,1
137,19:42:54,0.0118,1
137,19:43:54,0.0123,1
137,19:44:54,0.0115,1
137,19:45:54,0.0124,1
137,19:46:54,0.0116,1
137,19:47:54,0.0112,1
137,19:48:54,0.011,1
137,19:49:54,0.0123,1
137,19:50:54,0.0092,1
137,19:51:54,0.0104,1
137,19:52:54,0.0114,1
137,19:53:54,0.0113,1
137,19:54:54,0.0105,1
137,19:55:54,0.0089,1
137,19:56:54,0.0103,1
137,19:57:54,0.0108,1
137,19:58:55,0.0107,1
137,19:59:54,0.0121,1
137,20:0:54,0.0103,1
137,20:1:54,0.0112,1
137,20:2:54,0.0099,1
137,20:3:54,0.0118,1
137,20:4:55,0.0104,1
137,20:5:54,0.0116,1
137,20:6:55,0.0106,1
137,20:7:55,0.0103,1
137,20:8:55,0.0107,1
137,20:9:55,0.01,1
137,20:10:55,0.0102,1
137,20:11:55,0.012,1
137,20:12:55,0.0124,1
137,20:13:55,0.0097,1
137,20:14:55,0.0102,1
137,20:15:55,0.0116,1
137,20:16:55,0.0113,1
137,20:17:55,0.0094,1
137,20:18:55,0.0114,1
137,20:19:55,0.0099,1
137,20:20:55,0.012,1
137,20:21:55,0.0112,1
137,20:22:55,0.012,1
137,20:23:55,0.0134,1
137,20:24:55,0.0121,1
137,20:25:55,0.0105,1
137,20:26:55,0.0109,1
137,20:27:55,0.0118,1
137,20:28:55,0.0109,1
137,20:29:55,0.0103,1
137,20:30:55,0.0106,1
137,20:31:55,0.011,1
137,20:32:55,0.0124,1
137,20:33:55,0.0108,1
137,20:34:56,0.0102,1
137,20:35:55,0.0114,1
137,20:36:55,0.0108,1
137,20:37:55,0.0105,1
137,20:38:55,0.0106,1
137,20:39:56,0.0115,1
137,20:40:55,0.011,1
137,20:41:56,0.0109,1
137,20:42:56,0.009,1
137,20:43:56,0.0108,1
137,20:44:56,0.0109,1
137,20:45:56,0.0118,1
137,20:46:56,0.0097,1
137,20:47:56,0.0105,1
137,20:48:56,0.0106,1
137,20:49:56,0.0107,1
137,20:50:56,0.0106,1
137,20:51:56,0.01,1
137,20:52:56,0.0094,1
137,20:53:56,0.0106,1
137,20:54:56,0.0124,1
137,20:55:56,0.0105,1
137,20:56:56,0.0131,1
137,20:57:56,0.0123,1
137,20:58:56,0.0096,1
137,20:59:56,0.0123,1
137,21:0:56,0.0107,1
137,21:1:56,0.012,1
137,21:2:56,0.0115,1
137,21:3:56,0.0104,1
137,21:4:56,0.0107,1
137,21:5:56,0.0104,1
137,21:6:56,0.0109,1
137,21:7:57,0.0131,1
137,21:8:56,0.0115,1
137,21:9:56,0.0102,1
137,21:10:56,0.0101,1
137,21:11:56,0.0114,1
137,21:12:57,0.0102,1
137,21:13:57,0.0118,1
137,21:14:57,0.0105,1
137,21:15:57,0.011,1
137,21:16:57,0.0111,1
137,21:17:57,0.01,1
137,21:18:57,0.0129,1
137,21:19:57,0.0111,1
137,21:20:57,0.0117,1
137,21:21:57,0.0117,1
137,21:22:57,0.0125,1
137,21:23:57,0.0105,1
137,21:24:57,0.0118,1
137,21:25:57,0.0091,1
137,21:26:57,0.011,1
137,21:27:57,0.0104,1
137,21:28:57,0.0114,1
137,21:29:57,0.0129,1
137,21:30:57,0.0129,1
137,21:31:57,0.0093,1
137,21:32:57,0.0106,1
137,21:33:57,0.0103,1
137,21:34:57,0.011,1
137,21:35:57,0.0122,1
137,21:36:57,0.0114,1
137,21:37:57,0.0122,1
137,21:38:57,0.0115,1
137,21:39:57,0.0098,1
137,21:40:57,0.0109,1
137,21:41:57,0.0121,1
137,21:42:58,0.0116,1
137,21:43:58,0.0138,1
137,21:44:58,0.0119,1
137,21:45:58,0.0116,1
137,21:46:58,0.0105,1
137,21:47:58,0.0106,1
137,21:48:58,0.0101,1
137,21:49:58,0.0121,1
137,21:50:58,0.0111,1
137,21:51:58,0.0106,1
137,21:52:58,0.0108,1
137,21:53:58,0.0096,1
137,21:54:58,0.012,1
137,21:55:58,0.0099,1
137,21:56:58,0.0106,1
137,21:57:58,0.0112,1
137,21:58:58,0.01,1
137,21:59:58,0.0103,1
137,22:0:58,0.0108,1
137,22:1:58,0.0111,1
137,22:2:58,0.0126,1
137,22:3:58,0.0108,1
137,22:4:58,0.0139,1
137,22:5:58,0.0112,1
137,22:6:58,0.0108,1
137,22:7:58,0.0111,1
137,22:8:58,0.012,1
137,22:9:58,0.0122,1
137,22:10:58,0.0113,1
137,22:11:58,0.0103,1
137,22:12:58,0.0103,1
137,22:13:58,0.0107,1
137,22:14:58,0.0112,1
137,22:15:58,0.0112,1
137,22:16:59,0.0106,1
137,22:17:59,0.011,1
137,22:18:59,0.0109,1
137,22:19:59,0.0117,1
137,22:20:59,0.0106,1
137,22:21:59,0.0113,1
137,22:22:59,0.0105,1
137,22:23:59,0.0112,1
137,22:24:59,0.0105,1
137,22:25:59,0.0103,1
137,22:26:59,0.0104,1
137,22:27:59,0.0114,1
137,22:28:59,0.0105,1
137,22:29:59,0.0123,1
137,22:30:59,0.0091,1
137,22:31:59,0.0092,1
137,22:32:59,0.0125,1
137,22:33:59,0.0115,1
137,22:34:59,0.0104,1
137,22:35:59,0.0098,1
137,22:36:59,0.0115,1
137,22:37:59,0.0108,1
137,22:38:59,0.012,1
137,22:39:59,0.0112,1
137,22:40:59,0.0088,1
137,22:41:59,0.0116,1
137,22:42:59,0.0122,1
137,22:43:59,0.0104,1
137,22:44:59,0.0103,1
137,22:45:59,0.0095,1
137,22:46:59,0.012,1
137,22:47:59,0.011,1
137,22:48:59,0.0114,1
137,22:49:59,0.0095,1
137,22:50:59,0.0106,1
137,22:51:59,0.01,1
137,22:52:59,0.0114,1
137,22:53:59,0.011,1
137,22:54:59,0.0096,1
137,22:55:59,0.0102,1
137,22:56:59,0.0124,1
137,22:57:59,0.0093,1
137,22:58:59,0.0107,1
137,23:0:0,0.0117,1
137,23:0:59,0.0096,1
137,23:1:59,0.0112,1
137,23:2:59,0.0108,1
137,23:3:59,0.0104,1
137,23:4:59,0.0118,1
137,23:5:59,0.0131,1
137,23:6:59,0.0116,1
137,23:8:0,0.0111,1
137,23:8:59,0.0105,1
137,23:9:59,0.0122,1
137,23:11:0,0.011,1
137,23:12:0,0.01,1
137,23:13:0,0.0096,1
137,23:14:0,0.0111,1
137,23:15:0,0.0091,1
137,23:16:0,0.011,1
137,23:17:0,0.0113,1
137,23:18:0,0.0097,1
137,23:19:0,0.0103,1
137,23:20:0,0.0102,1
137,23:21:0,0.0112,1
137,23:22:0,0.0092,1
137,23:23:0,0.0113,1
137,23:24:0,0.0109,1
137,23:25:0,0.0113,1
137,23:26:0,0.0123,1
137,23:27:0,0.0104,1
137,23:28:0,0.0108,1
137,23:29:0,0.0116,1
137,23:30:0,0.0119,1
137,23:31:0,0.0106,1
137,23:32:0,0.0109,1
137,23:33:0,0.011,1
137,23:34:0,0.0122,1
137,23:35:0,0.012,1
137,23:36:0,0.01,1
137,23:37:0,0.0111,1
137,23:38:0,0.0111,1
137,23:39:0,0.0103,1
137,23:40:0,0.0125,1
137,23:41:1,0.0097,1
137,23:42:0,0.0111,1
137,23:43:0,0.0122,1
137,23:44:0,0.0109,1
137,23:45:0,0.0093,1
137,23:46:0,0.0109,1
137,23:47:0,0.0114,1
137,23:48:0,0.0091,1
137,23:49:0,0.0114,1
137,23:50:0,0.0102,1
137,23:51:0,0.0123,1
137,23:52:0,0.0117,1
137,23:53:0,0.009,1
137,23:54:0,0.0098,1
137,23:55:0,0.0104,1
137,23:56:0,0.0116,1
137,23:57:0,0.0106,1
137,23:58:0,0.0112,1
137,23:59:0,0.0133,1
137,0:0:0,0.0109,2
137,0:1:0,0.0103,2
137,0:2:1,0.0101,2
137,0:3:0,0.0103,2
137,0:4:0,0.0108,2
137,0:5:0,0.011,2
137,0:6:0,0.0114,2
137,0:7:0,0.0106,2
137,0:8:1,0.0103,2
137,0:9:1,0.0102,2
137,0:10:1,0.0117,2
137,0:11:1,0.0101,2
137,0:12:1,0.0117,2
137,0:13:1,0.0099,2
137,0:14:1,0.013,2
137,0:15:1,0.0109,2
137,0:16:1,0.0108,2
137,0:17:1,0.0098,2
137,0:18:1,0.0118,2
137,0:19:1,0.0108,2
137,0:20:1,0.012,2
137,0:21:1,0.0105,2
137,0:22:1,0.011,2
137,0:23:1,0.0114,2
137,0:24:1,0.0106,2
137,0:25:1,0.0105,2
137,0:26:1,0.0108,2
137,0:27:1,0.0092,2
137,0:28:1,0.0116,2
137,0:29:1,0.0095,2
137,0:30:1,0.0114,2
137,0:31:1,0.012,2
137,0:32:1,0.0102,2
137,0:33:1,0.0111,2
137,0:34:1,0.0111,2
137,0:35:1,0.0104,2
137,0:36:1,0.011,2
137,0:37:1,0.0117,2
137,0:38:1,0.0103,2
137,0:39:1,0.011,2
137,0:40:1,0.0111,2
137,0:41:1,0.0107,2
137,0:42:1,0.0113,2
137,0:43:2,0.0111,2
137,0:44:3,0.0106,2
137,0:45:2,0.0095,2
137,0:46:2,0.013,2
137,0:47:2,0.0116,2
137,0:48:3,0.0116,2
137,0:49:3,0.0104,2
137,0:50:3,0.0109,2
137,0:51:3,0.01,2
137,0:52:3,0.0099,2
137,0:53:3,0.0127,2
137,0:54:3,0.0092,2
137,0:55:3,0.0091,2
137,0:56:3,0.0102,2
137,0:57:3,0.0114,2
137,0:58:3,0.0108,2
137,0:59:3,0.0124,2
137,1:0:3,0.0112,2
137,1:1:3,0.0098,2
137,1:2:3,0.012,2
137,1:3:3,0.0115,2
137,1:4:3,0.0114,2
137,1:5:3,0.011,2
137,1:6:3,0.0112,2
137,1:7:3,0.0113,2
137,1:8:3,0.0107,2
137,1:9:3,0.0121,2
137,1:10:3,0.0107,2
137,1:11:3,0.0119,2
137,1:12:3,0.012,2
137,1:13:3,0.0112,2
137,1:14:3,0.0124,2
137,1:15:3,0.0105,2
137,1:16:4,0.0122,2
137,1:17:3,0.0123,2
137,1:18:3,0.0112,2
137,1:19:3,0.0107,2
137,1:20:3,0.0121,2
137,1:21:3,0.0111,2
137,1:22:4,0.0122,2
137,1:23:4,0.0115,2
137,1:24:3,0.0144,2
137,1:25:4,0.0117,2
137,1:26:4,0.0107,2
137,1:27:4,0.0103,2
137,1:28:4,0.0114,2
137,1:29:4,0.0095,2
137,1:30:4,0.0114,2
137,1:31:4,0.0098,2
137,1:32:4,0.0115,2
137,1:33:4,0.0098,2
137,1:34:4,0.0121,2
137,1:35:4,0.0115,2
137,1:36:4,0.0104,2
137,1:37:4,0.0111,2
137,1:38:4,0.0103,2
137,1:39:4,0.0136,2
137,1:40:4,0.0098,2
137,1:41:4,0.0099,2
137,1:42:4,0.0121,2
137,1:43:4,0.0117,2
137,1:44:5,0.0091,2
137,1:45:5,0.0106,2
137,1:46:5,0.012,2
137,1:47:5,0.0117,2
137,1:48:5,0.0099,2
137,1:49:5,0.0104,2
137,1:50:5,0.0112,2
137,1:51:5,0.0123,2
137,1:52:5,0.011,2
137,1:53:5,0.012,2
137,1:54:5,0.0104,2
137,1:55:5,0.0111,2
137,1:56:5,0.0105,2
137,1:57:5,0.0099,2
137,1:58:5,0.011,2
137,1:59:5,0.0102,2
137,2:0:5,0.0122,2
137,2:1:5,0.012,2
137,2:2:5,0.0103,2
137,2:3:5,0.0113,2
137,2:4:5,0.0109,2
137,2:5:5,0.0111,2
137,2:6:6,0.0113,2
137,2:7:5,0.0109,2
137,2:8:5,0.012,2
137,2:9:5,0.0106,2
137,2:10:5,0.0116,2
137,2:11:6,0.0111,2
137,2:12:6,0.0104,2
137,2:13:6,0.0108,2
137,2:14:6,0.0103,2
137,2:15:6,0.0126,2
137,2:16:6,0.01,2
137,2:17:6,0.0108,2
137,2:18:6,0.0111,2
137,2:19:6,0.01,2
137,2:20:6,0.0106,2
137,2:21:6,0.0127,2
137,2:22:6,0.013,2
137,2:23:6,0.0101,2
137,2:24:6,0.0105,2
137,2:25:6,0.0106,2
137,2:26:6,0.0122,2
137,2:27:6,0.0104,2
137,2:28:6,0.011,2
137,2:29:6,0.0111,2
137,2:30:6,0.011,2
137,2:31:6,0.0114,2
137,2:32:6,0.0107,2
137,2:33:6,0.0103,2
137,2:34:6,0.011,2
137,2:35:6,0.0122,2
137,2:36:6,0.0111,2
137,2:37:6,0.0141,2
137,2:38:6,0.0111,2
137,2:39:6,0.0096,2
137,2:40:6,0.0107,2
137,2:41:6,0.0101,2
137,2:42:6,0.0094,2
137,2:43:6,0.0106,2
137,2:44:6,0.0122,2
137,2:45:5,0.0099,2
137,2:46:5,0.0132,2
137,2:47:5,0.0115,2
137,2:48:5,0.0113,2
137,2:49:5,0.011,2
137,2:50:5,0.0113,2
137,2:51:5,0.0122,2
137,2:52:5,0.0112,2
137,2:53:5,0.01,2
137,2:54:5,0.0101,2
137,2:55:6,0.0107,2
137,2:56:6,0.0107,2
137,2:57:5,0.0109,2
137,2:58:5,0.0107,2
137,2:59:5,0.0102,2
137,3:0:5,0.0093,2
137,3:1:5,0.0097,2
137,3:2:6,0.0125,2
137,3:3:6,0.0104,2
137,3:4:6,0.0115,2
137,3:5:6,0.0107,2
137,3:6:6,0.011,2
137,3:7:6,0.0106,2
137,3:8:6,0.0119,2
137,3:9:6,0.0102,2
137,3:10:6,0.0111,2
137,3:11:6,0.0118,2
137,3:12:6,0.0098,2
137,3:13:6,0.0093,2
137,3:14:6,0.0122,2
137,3:15:6,0.0096,2
137,3:16:6,0.0089,2
137,3:17:6,0.0101,2
137,3:18:6,0.0094,2
137,3:19:6,0.0107,2
137,3:20:6,0.0092,2
137,3:21:6,0.0124,2
137,3:22:6,0.0098,2
137,3:23:6,0.011,2
137,3:24:6,0.0107,2
137,3:25:6,0.0113,2
137,3:26:6,0.0095,2
137,3:27:6,0.0099,2
137,3:28:6,0.0111,2
137,3:29:6,0.0106,2
137,3:30:6,0.0121,2
137,3:31:6,0.0107,2
137,3:32:7,0.0119,2
137,3:33:6,0.0114,2
137,3:34:6,0.0089,2
137,3:35:6,0.009,2
137,3:36:7,0.013,2
137,3:37:7,0.012,2
137,3:38:6,0.0118,2
137,3:39:7,0.0122,2
137,3:40:7,0.0122,2
137,3:41:7,0.0105,2
137,3:42:7,0.0121,2
137,3:43:7,0.0103,2
137,3:44:7,0.0109,2
137,3:45:7,0.0098,2
137,3:46:7,0.012,2
137,3:47:7,0.0116,2
137,3:48:7,0.0097,2
137,3:49:7,0.0105,2
137,3:50:7,0.0105,2
137,3:51:7,0.0088,2
137,3:52:7,0.0112,2
137,3:53:7,0.0113,2
137,3:54:7,0.0106,2
137,3:55:7,0.0119,2
137,3:56:7,0.0113,2
137,3:57:7,0.0119,2
137,3:58:7,0.011,2
137,3:59:7,0.0106,2
137,4:0:7,0.0114,2
137,4:1:7,0.0123,2
137,4:2:7,0.0117,2
137,4:3:7,0.0131,2
137,4:4:7,0.0112,2
137,4:5:7,0.0106,2
137,4:6:7,0.0106,2
137,4:7:7,0.012,2
137,4:8:7,0.0104,2
137,4:9:7,0.0103,2
137,4:10:7,0.0121,2
137,4:11:7,0.0102,2
137,4:12:7,0.0098,2
137,4:13:7,0.0103,2
137,4:14:8,0.0103,2
137,4:15:7,0.0108,2
137,4:16:7,0.0099,2
137,4:17:7,0.0106,2
137,4:18:8,0.0109,2
137,4:19:7,0.0104,2
137,4:20:8,0.0113,2
137,4:21:8,0.0129,2
137,4:22:8,0.011,2
137,4:23:8,0.011,2
137,4:24:8,0.0101,2
137,4:25:8,0.0118,2
137,4:26:8,0.0121,2
137,4:27:8,0.0113,2
137,4:28:8,0.0092,2
137,4:29:8,0.0096,2
137,4:30:8,0.0131,2
137,4:31:8,0.0127,2
137,4:32:8,0.0101,2
137,4:33:8,0.0104,2
137,4:34:8,0.0111,2
137,4:35:8,0.0119,2
137,4:36:8,0.0097,2
137,4:37:8,0.0117,2
137,4:38:8,0.0098,2
137,4:39:8,0.0116,2
137,4:40:8,0.0098,2
137,4:41:8,0.0131,2
137,4:42:8,0.0106,2
137,4:43:8,0.0113,2
137,4:44:8,0.0113,2
137,4:45:8,0.0109,2
137,4:46:8,0.0105,2
137,4:47:8,0.0102,2
137,4:48:8,0.0104,2
137,4:49:8,0.0099,2
137,4:50:8,0.0109,2
137,4:51:8,0.0106,2
137,4:52:8,0.0104,2
137,4:53:8,0.0116,2
137,4:54:8,0.0112,2
137,4:55:8,0.0102,2
137,4:56:8,0.0116,2
137,4:57:8,0.0113,2
137,4:58:8,0.0099,2
137,4:59:9,0.01,2
137,5:0:8,0.0127,2
137,5:1:8,0.0111,2
137,5:2:9,0.0121,2
137,5:3:9,0.0094,2
137,5:4:9,0.011,2
137,5:5:9,0.0098,2
137,5:6:9,0.0111,2
137,5:7:9,0.0099,2
137,5:8:9,0.0131,2
137,5:9:9,0.0102,2
137,5:10:9,0.01,2
137,5:11:9,0.0122,2
137,5:12:9,0.011,2
137,5:13:9,0.0129,2
137,5:14:9,0.0116,2
137,5:15:9,0.0116,2
137,5:16:9,0.0105,2
137,5:17:9,0.0106,2
137,5:18:9,0.0115,2
137,5:19:9,0.0107,2
137,5:20:9,0.0108,2
137,5:21:9,0.0108,2
137,5:22:9,0.0113,2
137,5:23:9,0.0105,2
137,5:24:9,0.0102,2
137,5:25:9,0.0097,2
137,5:26:9,0.0122,2
137,5:27:9,0.0117,2
137,5:28:9,0.0102,2
137,5:29:9,0.0121,2
137,5:30:9,0.0121,2
137,5:31:9,0.0111,2
137,5:32:9,0.0102,2
137,5:33:9,0.0104,2
137,5:34:9,0.011,2
137,5:35:10,0.009,2
137,5:36:9,0.0105,2
137,5:37:9,0.0113,2
137,5:38:10,0.0111,2
137,5:39:10,0.0117,2
137,5:40:10,0.0099,2
137,5:41:10,0.011,2
137,5:42:10,0.0115,2
137,5:43:10,0.0114,2
137,5:44:10,0.01,2
137,5:45:9,0.0111,2
137,5:46:9,0.0112,2
137,5:47:9,0.0117,2
137,5:48:10,0.01,2
137,5:49:9,0.0097,2
137,5:50:9,0.0092,2
137,5:51:10,0.0118,2
137,5:52:10,0.011,2
137,5:53:10,0.0108,2
137,5:54:10,0.0105,2
137,5:55:10,0.0112,2
137,5:56:10,0.0107,2
137,5:57:10,0.011,2
137,5:58:10,0.0119,2
137,5:59:10,0.0113,2
137,6:0:10,0.0099,2
137,6:1:10,0.0133,2
137,6:2:10,0.0123,2
137,6:3:10,0.012,2
137,6:4:10,0.0115,2
137,6:5:10,0.0118,2
137,6:6:10,0.0113,2
137,6:7:10,0.0109,2
137,6:8:10,0.0101,2
137,6:9:10,0.0097,2
137,6:10:10,0.0105,2
137,6:11:10,0.0114,2
137,6:12:10,0.0118,2
137,6:13:10,0.0112,2
137,6:14:10,0.0107,2
137,6:15:10,0.0113,2
137,6:16:10,0.0123,2
137,6:17:10,0.0112,2
137,6:18:10,0.0109,2
137,6:19:10,0.0098,2
137,6:20:10,0.0113,2
137,6:21:10,0.0133,2
137,6:22:10,0.0104,2
137,6:23:10,0.0128,2
137,6:24:10,0.0108,2
137,6:25:11,0.0111,2
137,6:26:11,0.0122,2
137,6:27:11,0.0102,2
137,6:28:11,0.0125,2
137,6:29:11,0.0105,2
137,6:30:11,0.0123,2
137,6:31:11,0.0123,2
137,6:32:11,0.0104,2
137,6:33:11,0.0095,2
137,6:34:11,0.0106,2
137,6:35:11,0.0114,2
137,6:36:11,0.0119,2
137,6:37:11,0.0117,2
137,6:38:11,0.0104,2
137,6:39:11,0.0111,2
137,6:40:11,0.0119,2
137,6:41:11,0.0106,2
137,6:42:11,0.0116,2
137,6:43:11,0.0107,2
137,6:44:11,0.0115,2
137,6:45:11,0.0109,2
137,6:46:11,0.0099,2
137,6:47:11,0.0108,2
137,6:48:11,0.0123,2
137,6:49:11,0.0125,2
137,6:50:11,0.0105,2
137,6:51:11,0.0107,2
137,6:52:11,0.0107,2
137,6:53:11,0.0113,2
137,6:54:11,0.0115,2
137,6:55:11,0.0107,2
137,6:56:11,0.0117,2
137,6:57:11,0.0111,2
137,6:58:11,0.0118,2
137,6:59:11,0.0103,2
137,7:0:11,0.0104,2
137,7:1:11,0.0121,2
137,7:2:11,0.01,2
137,7:3:11,0.011,2
137,7:4:11,0.0123,2
137,7:5:11,0.0105,2
137,7:6:11,0.0118,2
137,7:7:11,0.0131,2
137,7:8:11,0.0113,2
137,7:9:11,0.0114,2
137,7:10:11,0.0123,2
137,7:11:12,0.0109,2
137,7:12:11,0.0113,2
137,7:13:11,0.0102,2
137,7:14:12,0.0124,2
137,7:15:11,0.011,2
137,7:16:11,0.0123,2
137,7:17:12,0.0117,2
