stationID,Time,average,Day
41,15:31:38,0.2366,1
41,15:32:38,0.2389,1
41,15:33:38,0.2371,1
41,15:34:38,0.2399,1
41,15:35:38,0.2384,1
41,15:36:38,0.2396,1
41,15:37:38,0.2424,1
41,15:38:38,0.2434,1
41,15:39:38,0.2558,1
41,15:40:38,0.2644,1
41,15:41:38,0.2528,1
41,15:42:38,0.2578,1
41,15:43:38,0.2738,1
41,15:44:38,0.2615,1
41,15:45:38,0.2919,1
41,15:46:38,0.2692,1
41,15:47:38,0.2837,1
41,15:48:38,0.2791,1
41,15:49:38,0.2678,1
41,15:50:38,0.2770,1
41,15:51:38,0.2705,1
41,15:52:39,0.2376,1
41,15:53:38,0.2359,1
41,15:54:38,0.2344,1
41,15:55:38,0.2385,1
41,15:56:38,0.2371,1
41,15:57:38,0.2368,1
41,15:58:38,0.2395,1
41,15:59:38,0.2418,1
41,16:0:38,0.2415,1
41,16:1:38,0.2456,1
41,16:2:39,0.2430,1
41,16:3:39,0.2411,1
41,16:4:39,0.2409,1
41,16:5:39,0.2437,1
41,16:6:39,0.2538,1
41,16:7:39,0.2830,1
41,16:8:39,0.2611,1
41,16:9:39,0.2438,1
41,16:10:39,0.2543,1
41,16:11:39,0.2487,1
41,16:12:39,0.2362,1
41,16:13:39,0.2373,1
41,16:14:39,0.2301,1
41,16:15:39,0.2205,1
41,16:16:39,0.2227,1
41,16:17:39,0.2234,1
41,16:18:39,0.2348,1
41,16:19:39,0.2196,1
41,16:20:39,0.2194,1
41,16:21:39,0.2206,1
41,16:22:39,0.2238,1
41,16:23:39,0.2238,1
41,16:24:39,0.2248,1
41,16:25:39,0.2240,1
41,16:26:39,0.2238,1
41,16:27:40,0.2242,1
41,16:28:40,0.2216,1
41,16:29:40,0.2226,1
41,16:30:40,0.2229,1
41,16:31:40,0.2233,1
41,16:32:40,0.2243,1
41,16:33:40,0.2247,1
41,16:34:40,0.2233,1
41,16:35:40,0.2234,1
41,16:36:40,0.2228,1
41,16:37:40,0.2223,1
41,16:38:40,0.2204,1
41,16:39:40,0.2222,1
41,16:40:40,0.2206,1
41,16:41:40,0.2204,1
41,16:42:40,0.2233,1
41,16:43:40,0.2218,1
41,16:44:40,0.2213,1
41,16:45:41,0.2216,1
41,16:46:40,0.2257,1
41,16:47:40,0.2245,1
41,16:48:40,0.2225,1
41,16:49:40,0.2230,1
41,16:50:40,0.2213,1
41,16:51:41,0.2240,1
41,16:52:41,0.2235,1
41,16:53:41,0.2223,1
41,16:54:41,0.2223,1
41,16:55:41,0.2257,1
41,16:56:41,0.2261,1
41,16:57:41,0.2291,1
41,16:58:41,0.2267,1
41,16:59:41,0.2242,1
41,17:0:41,0.2255,1
41,17:1:41,0.2280,1
41,17:2:41,0.2250,1
41,17:3:41,0.2274,1
41,17:4:41,0.2300,1
41,17:5:41,0.2267,1
41,17:6:41,0.2205,1
41,17:7:41,0.2227,1
41,17:8:41,0.2236,1
41,17:9:41,0.2232,1
41,17:10:41,0.2238,1
41,17:11:41,0.2245,1
41,17:12:41,0.2235,1
41,17:13:41,0.2204,1
41,17:14:41,0.2218,1
41,17:15:41,0.2230,1
41,17:16:41,0.2264,1
41,17:17:41,0.2242,1
41,17:18:41,0.2225,1
41,17:19:41,0.2237,1
41,17:20:41,0.2231,1
41,17:21:41,0.2218,1
41,17:22:41,0.2222,1
41,17:23:41,0.2257,1
41,17:24:42,0.2297,1
41,17:25:41,0.2312,1
41,17:26:41,0.2247,1
41,17:27:40,0.2238,1
41,17:28:40,0.2363,1
41,17:29:40,0.2261,1
41,17:30:40,0.2236,1
41,17:31:40,0.2257,1
41,17:32:40,0.2240,1
41,17:33:40,0.2236,1
41,17:34:40,0.2237,1
41,17:35:40,0.2240,1
41,17:36:40,0.2260,1
41,17:37:40,0.2279,1
41,17:38:40,0.2250,1
41,17:39:41,0.2211,1
41,17:40:41,0.2223,1
41,17:41:41,0.2223,1
41,17:42:40,0.2262,1
41,17:43:40,0.2226,1
41,17:44:41,0.2241,1
41,17:45:41,0.2245,1
41,17:46:41,0.2286,1
41,17:47:41,0.2265,1
41,17:48:41,0.2416,1
41,17:49:41,0.2357,1
41,17:50:41,0.2346,1
41,17:51:41,0.2520,1
41,17:52:41,0.2772,1
41,17:53:41,0.2319,1
41,17:54:41,0.2235,1
41,17:55:41,0.2233,1
41,17:56:41,0.2236,1
41,17:57:41,0.2250,1
41,17:58:41,0.2273,1
41,17:59:41,0.2358,1
41,18:0:41,0.2630,1
41,18:1:41,0.3048,1
41,18:2:41,0.3462,1
41,18:3:41,0.3153,1
41,18:4:41,0.3358,1
41,18:5:41,0.3057,1
41,18:6:41,0.2897,1
41,18:7:41,0.2945,1
41,18:8:41,0.3033,1
41,18:9:41,0.2995,1
41,18:10:41,0.2564,1
41,18:11:41,0.2278,1
41,18:12:41,0.2287,1
41,18:13:41,0.2293,1
41,18:14:41,0.2291,1
41,18:15:41,0.2242,1
41,18:16:41,0.2303,1
41,18:17:42,0.2301,1
41,18:18:42,0.2337,1
41,18:19:41,0.2330,1
41,18:20:42,0.2567,1
41,18:21:42,0.2708,1
41,18:22:42,0.2662,1
41,18:23:42,0.2706,1
41,18:24:42,0.2293,1
41,18:25:42,0.2248,1
41,18:26:42,0.2209,1
41,18:27:42,0.2257,1
41,18:28:42,0.2257,1
41,18:29:43,0.2282,1
41,18:30:42,0.2253,1
41,18:31:42,0.2235,1
41,18:32:42,0.2251,1
41,18:33:43,0.2245,1
41,18:34:43,0.2235,1
41,18:35:43,0.2271,1
41,18:36:43,0.2282,1
41,18:37:43,0.2295,1
41,18:38:43,0.2311,1
41,18:39:43,0.2311,1
41,18:40:43,0.2280,1
41,18:41:43,0.2257,1
41,18:42:43,0.2278,1
41,18:43:43,0.2296,1
41,18:44:43,0.2566,1
41,18:45:43,0.2955,1
41,18:46:43,0.2532,1
41,18:47:43,0.2595,1
41,18:48:43,0.2545,1
41,18:49:43,0.2292,1
41,18:50:43,0.2284,1
41,18:51:43,0.2269,1
41,18:52:43,0.2269,1
41,18:53:43,0.2215,1
41,18:54:43,0.2262,1
41,18:55:43,0.2289,1
41,18:56:43,0.2362,1
41,18:57:43,0.2651,1
41,18:58:43,0.2836,1
41,18:59:43,0.2966,1
41,19:0:43,0.2976,1
41,19:1:43,0.2882,1
41,19:2:44,0.2893,1
41,19:3:43,0.2402,1
41,19:4:43,0.2261,1
41,19:5:43,0.2269,1
41,19:6:44,0.2250,1
41,19:7:43,0.2240,1
41,19:8:43,0.2267,1
41,19:9:44,0.2271,1
41,19:10:44,0.2271,1
41,19:11:44,0.2266,1
41,19:12:44,0.2246,1
41,19:13:44,0.2258,1
41,19:14:44,0.2264,1
41,19:15:44,0.2245,1
41,19:16:44,0.2306,1
41,19:17:44,0.2274,1
41,19:18:44,0.2246,1
41,19:19:44,0.2206,1
41,19:20:44,0.2273,1
41,19:21:44,0.2272,1
41,19:22:44,0.2269,1
41,19:23:44,0.2288,1
41,19:24:44,0.2279,1
41,19:25:44,0.2318,1
41,19:26:44,0.2365,1
41,19:27:44,0.2386,1
41,19:28:44,0.2290,1
41,19:29:44,0.2310,1
41,19:30:44,0.2287,1
41,19:31:44,0.2294,1
41,19:32:44,0.2325,1
41,19:33:44,0.2309,1
41,19:34:44,0.2256,1
41,19:35:44,0.2278,1
41,19:36:44,0.2285,1
41,19:37:44,0.2259,1
41,19:38:44,0.2256,1
41,19:39:44,0.2368,1
41,19:40:44,0.2315,1
41,19:41:44,0.2328,1
41,19:42:44,0.2306,1
41,19:43:44,0.2258,1
41,19:44:44,0.2329,1
41,19:45:44,0.2283,1
41,19:46:44,0.2437,1
41,19:47:44,0.2496,1
41,19:48:44,0.2692,1
41,19:49:44,0.2666,1
41,19:50:44,0.2699,1
41,19:51:44,0.2654,1
41,19:52:44,0.2519,1
41,19:53:44,0.2795,1
41,19:54:44,0.2453,1
41,19:55:44,0.2367,1
41,19:56:45,0.2579,1
41,19:57:44,0.2748,1
41,19:58:44,0.2714,1
41,19:59:45,0.2764,1
41,20:0:44,0.2532,1
41,20:1:44,0.2260,1
41,20:2:45,0.2267,1
41,20:3:45,0.2240,1
41,20:4:45,0.2298,1
41,20:5:45,0.2323,1
41,20:6:45,0.2259,1
41,20:7:45,0.2263,1
41,20:8:45,0.2259,1
41,20:9:45,0.2251,1
41,20:10:45,0.2261,1
41,20:11:45,0.2251,1
41,20:12:45,0.2255,1
41,20:13:45,0.2285,1
41,20:14:45,0.2306,1
41,20:15:45,0.2346,1
41,20:16:45,0.2288,1
41,20:17:45,0.2263,1
41,20:18:45,0.2241,1
41,20:19:45,0.2217,1
41,20:20:45,0.2224,1
41,20:21:45,0.2220,1
41,20:22:45,0.2228,1
41,20:23:45,0.2229,1
41,20:24:45,0.2235,1
41,20:25:45,0.2306,1
41,20:26:45,0.2244,1
41,20:27:45,0.2273,1
41,20:28:45,0.2268,1
41,20:29:45,0.2285,1
41,20:30:45,0.2265,1
41,20:31:45,0.2265,1
41,20:32:45,0.2208,1
41,20:33:45,0.2231,1
41,20:34:45,0.2248,1
41,20:35:45,0.2246,1
41,20:36:45,0.2311,1
41,20:37:45,0.2244,1
41,20:38:45,0.2238,1
41,20:39:45,0.2249,1
41,20:40:45,0.2247,1
41,20:41:45,0.2256,1
41,20:42:45,0.2259,1
41,20:43:45,0.2279,1
41,20:44:45,0.2252,1
41,20:45:45,0.2343,1
41,20:46:45,0.2307,1
41,20:47:45,0.2284,1
41,20:48:45,0.2303,1
41,20:49:45,0.2272,1
41,20:50:45,0.2287,1
41,20:51:46,0.2292,1
41,20:52:46,0.2319,1
41,20:53:46,0.2346,1
41,20:54:46,0.2350,1
41,20:55:46,0.2326,1
41,20:56:46,0.2364,1
41,20:57:46,0.2532,1
41,20:58:46,0.2631,1
41,20:59:46,0.2419,1
41,21:0:46,0.2277,1
41,21:1:46,0.2274,1
41,21:2:46,0.2343,1
41,21:3:46,0.2361,1
41,21:4:46,0.2381,1
41,21:5:46,0.2313,1
41,21:6:46,0.2388,1
41,21:7:46,0.2327,1
41,21:8:46,0.2237,1
41,21:9:46,0.2288,1
41,21:10:46,0.2431,1
41,21:11:46,0.2414,1
41,21:12:46,0.2382,1
41,21:13:46,0.2371,1
41,21:14:46,0.2431,1
41,21:15:46,0.2460,1
41,21:16:46,0.2384,1
41,21:17:46,0.2336,1
41,21:18:46,0.2334,1
41,21:19:46,0.2345,1
41,21:20:46,0.2353,1
41,21:21:46,0.2345,1
41,21:22:46,0.2288,1
41,21:23:46,0.2284,1
41,21:24:46,0.2281,1
41,21:25:47,0.2299,1
41,21:26:46,0.2311,1
41,21:27:46,0.2286,1
41,21:28:47,0.2297,1
41,21:29:47,0.2280,1
41,21:30:47,0.2280,1
41,21:31:47,0.2296,1
41,21:32:47,0.2291,1
41,21:33:47,0.2228,1
41,21:34:47,0.2317,1
41,21:35:47,0.2388,1
41,21:36:48,0.2505,1
41,21:37:47,0.2293,1
41,21:38:47,0.2399,1
41,21:39:48,0.2319,1
41,21:40:47,0.2331,1
41,21:41:47,0.2369,1
41,21:42:48,0.2294,1
41,21:43:48,0.2225,1
41,21:44:48,0.2434,1
41,21:45:48,0.2412,1
41,21:46:48,0.2405,1
41,21:47:48,0.2308,1
41,21:48:48,0.2300,1
41,21:49:48,0.2297,1
41,21:50:48,0.2376,1
41,21:51:48,0.2355,1
41,21:52:48,0.2272,1
41,21:53:48,0.2344,1
41,21:54:48,0.2263,1
41,21:55:48,0.2360,1
41,21:56:48,0.2290,1
41,21:57:48,0.2280,1
41,21:58:48,0.2254,1
41,21:59:48,0.2258,1
41,22:0:48,0.2287,1
41,22:1:48,0.2229,1
41,22:2:48,0.2265,1
41,22:3:48,0.2307,1
41,22:4:48,0.2256,1
41,22:5:48,0.2256,1
41,22:6:48,0.2319,1
41,22:7:48,0.2244,1
41,22:8:48,0.2237,1
41,22:9:48,0.2257,1
41,22:10:48,0.2243,1
41,22:11:48,0.2247,1
41,22:12:48,0.2245,1
41,22:13:48,0.2363,1
41,22:14:48,0.2375,1
41,22:15:48,0.2580,1
41,22:16:48,0.2331,1
41,22:17:49,0.2333,1
41,22:18:48,0.2332,1
41,22:19:49,0.2308,1
41,22:20:49,0.2298,1
41,22:21:49,0.2283,1
41,22:22:49,0.2329,1
41,22:23:49,0.2259,1
41,22:24:49,0.2276,1
41,22:25:49,0.2283,1
41,22:26:49,0.2308,1
41,22:27:49,0.2270,1
41,22:28:49,0.2268,1
41,22:29:48,0.2255,1
41,22:30:48,0.2355,1
41,22:31:49,0.2287,1
41,22:32:48,0.2258,1
41,22:33:48,0.2275,1
41,22:34:49,0.2275,1
41,22:35:49,0.2302,1
41,22:36:49,0.2319,1
41,22:37:49,0.2382,1
41,22:38:49,0.2335,1
41,22:39:49,0.2276,1
41,22:40:49,0.2307,1
41,22:41:49,0.2304,1
41,22:42:49,0.2308,1
41,22:43:49,0.2376,1
41,22:44:49,0.2656,1
41,22:45:49,0.2491,1
41,22:46:49,0.2878,1
41,22:47:49,0.2698,1
41,22:48:49,0.2294,1
41,22:49:49,0.2298,1
41,22:50:49,0.2285,1
41,22:51:49,0.2271,1
41,22:52:49,0.2283,1
41,22:53:49,0.2272,1
41,22:54:49,0.2277,1
41,22:55:49,0.2278,1
41,22:56:49,0.2298,1
41,22:57:49,0.2297,1
41,22:58:49,0.2289,1
41,22:59:49,0.2280,1
41,23:0:49,0.2269,1
41,23:1:49,0.2301,1
41,23:2:49,0.2299,1
41,23:3:49,0.2284,1
41,23:4:49,0.2283,1
41,23:5:49,0.2317,1
41,23:6:49,0.2299,1
41,23:7:49,0.2359,1
41,23:8:49,0.2338,1
41,23:9:49,0.2306,1
41,23:10:50,0.2318,1
41,23:11:49,0.2510,1
41,23:12:50,0.2416,1
41,23:13:50,0.2445,1
41,23:14:50,0.2312,1
41,23:15:50,0.2260,1
41,23:16:50,0.2268,1
41,23:17:50,0.2275,1
41,23:18:50,0.2290,1
41,23:19:50,0.2235,1
41,23:20:50,0.2259,1
41,23:21:50,0.2261,1
41,23:22:50,0.2346,1
41,23:23:50,0.2346,1
41,23:24:50,0.2270,1
41,23:25:50,0.2281,1
41,23:26:50,0.2324,1
41,23:27:50,0.2294,1
41,23:28:50,0.2287,1
41,23:29:50,0.2235,1
41,23:30:50,0.2307,1
41,23:31:50,0.2282,1
41,23:32:50,0.2268,1
41,23:33:50,0.2257,1
41,23:34:50,0.2270,1
41,23:35:50,0.2265,1
41,23:36:50,0.2275,1
41,23:37:50,0.2276,1
41,23:38:50,0.2257,1
41,23:39:50,0.2260,1
41,23:40:50,0.2290,1
41,23:41:50,0.2281,1
41,23:42:50,0.2266,1
41,23:43:50,0.2263,1
41,23:44:50,0.2268,1
41,23:45:50,0.2273,1
41,23:46:50,0.2262,1
41,23:47:50,0.2287,1
41,23:48:50,0.2275,1
41,23:49:50,0.2310,1
41,23:50:50,0.2279,1
41,23:51:50,0.2287,1
41,23:52:50,0.2291,1
41,23:53:50,0.2292,1
41,23:54:50,0.2303,1
41,23:55:50,0.2308,1
41,23:56:50,0.2287,1
41,23:57:50,0.2281,1
41,23:58:50,0.2285,1
41,23:59:50,0.2285,1
41,0:0:51,0.2263,2
41,0:1:50,0.2253,2
41,0:2:51,0.2301,2
41,0:3:51,0.2265,2
41,0:4:51,0.2269,2
41,0:5:51,0.2278,2
41,0:6:51,0.2280,2
41,0:7:51,0.2363,2
41,0:8:51,0.2324,2
41,0:9:51,0.2301,2
41,0:10:51,0.2283,2
41,0:11:51,0.2276,2
41,0:12:51,0.2306,2
41,0:13:51,0.2351,2
41,0:14:51,0.2355,2
41,0:15:51,0.2280,2
41,0:16:51,0.2320,2
41,0:17:51,0.2354,2
41,0:18:51,0.2588,2
41,0:19:51,0.2553,2
41,0:20:51,0.2738,2
41,0:21:51,0.2467,2
41,0:22:51,0.2274,2
41,0:23:51,0.2262,2
41,0:24:51,0.2279,2
41,0:25:51,0.2265,2
41,0:26:51,0.2284,2
41,0:27:51,0.2277,2
41,0:28:51,0.2260,2
41,0:29:51,0.2269,2
41,0:30:51,0.2276,2
41,0:31:51,0.2270,2
41,0:32:51,0.2280,2
41,0:33:51,0.2288,2
41,0:34:51,0.2290,2
41,0:35:51,0.2262,2
41,0:36:51,0.2269,2
41,0:37:51,0.2254,2
41,0:38:51,0.2271,2
41,0:39:51,0.2277,2
41,0:40:51,0.2301,2
41,0:41:51,0.2342,2
41,0:42:51,0.2337,2
41,0:43:51,0.2350,2
41,0:44:51,0.2368,2
41,0:45:51,0.2356,2
41,0:46:51,0.2369,2
41,0:47:52,0.2377,2
41,0:48:51,0.2371,2
41,0:49:51,0.2381,2
41,0:50:52,0.2296,2
41,0:51:52,0.2253,2
41,0:52:52,0.2249,2
41,0:53:52,0.2266,2
41,0:54:52,0.2257,2
41,0:55:52,0.2278,2
41,0:56:52,0.2292,2
41,0:57:52,0.2287,2
41,0:58:52,0.2266,2
41,0:59:52,0.2327,2
41,1:0:52,0.2320,2
41,1:1:52,0.2278,2
41,1:2:52,0.2277,2
41,1:3:52,0.2282,2
41,1:4:52,0.2294,2
41,1:5:52,0.2287,2
41,1:6:52,0.2285,2
41,1:7:52,0.2268,2
41,1:8:52,0.2255,2
41,1:9:52,0.2263,2
41,1:10:52,0.2252,2
41,1:11:52,0.2261,2
41,1:12:52,0.2258,2
41,1:13:52,0.2272,2
41,1:14:52,0.2262,2
41,1:15:52,0.2270,2
41,1:16:52,0.2271,2
41,1:17:52,0.2276,2
41,1:18:52,0.2259,2
41,1:19:52,0.2260,2
41,1:20:52,0.2245,2
41,1:21:52,0.2253,2
41,1:22:52,0.2278,2
41,1:23:52,0.2255,2
41,1:24:52,0.2254,2
41,1:25:53,0.2271,2
41,1:26:52,0.2262,2
41,1:27:53,0.2263,2
41,1:28:53,0.2262,2
41,1:29:53,0.2270,2
41,1:30:53,0.2281,2
41,1:31:53,0.2271,2
41,1:32:53,0.2268,2
41,1:33:53,0.2255,2
41,1:34:53,0.2259,2
41,1:35:53,0.2259,2
41,1:36:54,0.2269,2
41,1:37:53,0.2263,2
41,1:38:53,0.2278,2
41,1:39:53,0.2248,2
41,1:40:54,0.2251,2
41,1:41:54,0.2259,2
41,1:42:54,0.2283,2
41,1:43:54,0.2285,2
41,1:44:54,0.2293,2
41,1:45:54,0.2290,2
41,1:46:54,0.2286,2
41,1:47:54,0.2272,2
41,1:48:54,0.2273,2
41,1:49:54,0.2258,2
41,1:50:54,0.2284,2
41,1:51:54,0.2309,2
41,1:52:54,0.2380,2
41,1:53:54,0.2306,2
41,1:54:54,0.2300,2
41,1:55:54,0.2258,2
41,1:56:54,0.2344,2
41,1:57:54,0.2302,2
41,1:58:54,0.2273,2
41,1:59:54,0.2289,2
41,2:0:54,0.2358,2
41,2:1:54,0.2336,2
41,2:2:54,0.2336,2
41,2:3:54,0.2310,2
41,2:4:54,0.2355,2
41,2:5:54,0.2297,2
41,2:6:54,0.2282,2
41,2:7:54,0.2263,2
41,2:8:54,0.2257,2
41,2:9:54,0.2287,2
41,2:10:54,0.2283,2
41,2:11:54,0.2314,2
41,2:12:54,0.2318,2
41,2:13:54,0.2330,2
41,2:14:54,0.2384,2
41,2:15:54,0.2387,2
41,2:16:54,0.2504,2
41,2:17:55,0.2438,2
41,2:18:55,0.2389,2
41,2:19:55,0.2432,2
41,2:20:55,0.2722,2
41,2:21:55,0.2714,2
41,2:22:55,0.2604,2
41,2:23:55,0.2637,2
41,2:24:55,0.2252,2
41,2:25:55,0.2251,2
41,2:26:55,0.2252,2
41,2:27:55,0.2253,2
41,2:28:55,0.2250,2
41,2:29:54,0.2258,2
41,2:30:54,0.2257,2
41,2:31:55,0.2261,2
41,2:32:55,0.2257,2
41,2:33:55,0.2254,2
41,2:34:55,0.2262,2
41,2:35:55,0.2261,2
41,2:36:55,0.2281,2
41,2:37:55,0.2267,2
41,2:38:55,0.2264,2
41,2:39:55,0.2267,2
41,2:40:55,0.2305,2
41,2:41:55,0.2270,2
41,2:42:55,0.2272,2
41,2:43:55,0.2266,2
41,2:44:55,0.2258,2
41,2:45:55,0.2250,2
41,2:46:55,0.2250,2
41,2:47:55,0.2258,2
41,2:48:55,0.2250,2
41,2:49:55,0.2246,2
41,2:50:55,0.2240,2
41,2:51:55,0.2249,2
41,2:52:55,0.2256,2
41,2:53:55,0.2247,2
41,2:54:55,0.2277,2
41,2:55:55,0.2263,2
41,2:56:55,0.2251,2
41,2:57:55,0.2252,2
41,2:58:55,0.2249,2
41,2:59:55,0.2247,2
41,3:0:55,0.2246,2
41,3:1:55,0.2244,2
41,3:2:55,0.2248,2
41,3:3:55,0.2234,2
41,3:4:55,0.2274,2
41,3:5:55,0.2254,2
41,3:6:56,0.2251,2
41,3:7:55,0.2251,2
41,3:8:56,0.2249,2
41,3:9:56,0.2244,2
41,3:10:56,0.2254,2
41,3:11:56,0.2258,2
41,3:12:56,0.2271,2
41,3:13:56,0.2278,2
41,3:14:56,0.2273,2
41,3:15:56,0.2259,2
41,3:16:56,0.2251,2
41,3:17:56,0.2243,2
41,3:18:56,0.2250,2
41,3:19:56,0.2271,2
41,3:20:56,0.2281,2
41,3:21:56,0.2254,2
41,3:22:56,0.2245,2
41,3:23:56,0.2236,2
41,3:24:56,0.2232,2
41,3:25:56,0.2258,2
41,3:26:56,0.2269,2
41,3:27:56,0.2280,2
41,3:28:56,0.2297,2
41,3:29:56,0.2310,2
41,3:30:56,0.2334,2
41,3:31:56,0.2367,2
41,3:32:56,0.2307,2
41,3:33:56,0.2268,2
41,3:34:56,0.2302,2
41,3:35:56,0.2480,2
41,3:36:56,0.2426,2
41,3:37:56,0.2423,2
41,3:38:56,0.2456,2
41,3:39:56,0.2249,2
41,3:40:56,0.2247,2
41,3:41:56,0.2247,2
41,3:42:56,0.2244,2
41,3:43:56,0.2250,2
41,3:44:56,0.2243,2
41,3:45:56,0.2256,2
41,3:46:56,0.2255,2
41,3:47:56,0.2287,2
41,3:48:56,0.2316,2
41,3:49:56,0.2241,2
41,3:50:56,0.2247,2
41,3:51:56,0.2257,2
41,3:52:56,0.2250,2
41,3:53:56,0.2249,2
41,3:54:56,0.2247,2
41,3:55:56,0.2252,2
41,3:56:56,0.2254,2
41,3:57:57,0.2247,2
41,3:58:56,0.2248,2
41,3:59:56,0.2246,2
41,4:0:57,0.2245,2
41,4:1:57,0.2240,2
41,4:2:57,0.2242,2
41,4:3:57,0.2243,2
41,4:4:57,0.2241,2
41,4:5:57,0.2248,2
41,4:6:57,0.2242,2
41,4:7:57,0.2247,2
41,4:8:57,0.2272,2
41,4:9:57,0.2275,2
41,4:10:57,0.2248,2
41,4:11:57,0.2250,2
41,4:12:57,0.2243,2
41,4:13:57,0.2246,2
41,4:14:57,0.2241,2
41,4:15:57,0.2244,2
41,4:16:57,0.2239,2
41,4:17:57,0.2254,2
41,4:18:57,0.2250,2
41,4:19:57,0.2241,2
41,4:20:57,0.2242,2
41,4:21:57,0.2234,2
41,4:22:57,0.2236,2
41,4:23:57,0.2229,2
41,4:24:57,0.2239,2
41,4:25:57,0.2243,2
41,4:26:57,0.2235,2
41,4:27:57,0.2238,2
41,4:28:57,0.2242,2
41,4:29:57,0.2243,2
41,4:30:58,0.2242,2
41,4:31:58,0.2237,2
41,4:32:58,0.2240,2
41,4:33:58,0.2239,2
41,4:34:58,0.2241,2
41,4:35:58,0.2235,2
41,4:36:58,0.2239,2
41,4:37:58,0.2237,2
41,4:38:58,0.2233,2
41,4:39:58,0.2244,2
41,4:40:58,0.2238,2
41,4:41:58,0.2236,2
41,4:42:58,0.2238,2
41,4:43:58,0.2247,2
41,4:44:58,0.2238,2
41,4:45:58,0.2236,2
41,4:46:58,0.2237,2
41,4:47:58,0.2242,2
41,4:48:58,0.2250,2
41,4:49:59,0.2300,2
41,4:50:59,0.2291,2
41,4:51:59,0.2292,2
41,4:52:59,0.2292,2
41,4:53:59,0.2325,2
41,4:54:59,0.2317,2
41,4:55:59,0.2319,2
41,4:56:59,0.2304,2
41,4:57:59,0.2289,2
41,4:58:59,0.2271,2
41,4:59:59,0.2286,2
41,5:0:59,0.2262,2
41,5:1:59,0.2279,2
41,5:2:59,0.2275,2
41,5:3:59,0.2310,2
41,5:4:59,0.2354,2
41,5:5:59,0.2346,2
41,5:6:59,0.2357,2
41,5:7:59,0.2365,2
41,5:8:59,0.2354,2
41,5:9:59,0.2363,2
41,5:10:59,0.2345,2
41,5:11:59,0.2339,2
41,5:12:59,0.2298,2
41,5:13:59,0.2290,2
41,5:14:59,0.2276,2
41,5:15:59,0.2260,2
41,5:16:59,0.2281,2
41,5:17:59,0.2272,2
41,5:18:59,0.2301,2
41,5:19:59,0.2315,2
41,5:20:59,0.2316,2
41,5:21:59,0.2335,2
41,5:22:59,0.2244,2
41,5:23:59,0.2240,2
41,5:25:0,0.2233,2
41,5:25:59,0.2232,2
41,5:27:0,0.2244,2
41,5:28:0,0.2239,2
41,5:29:0,0.2228,2
41,5:30:0,0.2235,2
41,5:30:59,0.2245,2
41,5:31:59,0.2268,2
41,5:32:59,0.2409,2
41,5:33:59,0.2550,2
41,5:34:59,0.2524,2
41,5:35:59,0.2551,2
41,5:36:59,0.2527,2
41,5:37:59,0.2510,2
41,5:38:59,0.2417,2
41,5:39:59,0.2298,2
41,5:41:0,0.2287,2
41,5:42:0,0.2295,2
41,5:43:0,0.2297,2
41,5:44:0,0.2281,2
41,5:45:0,0.2224,2
41,5:46:0,0.2221,2
41,5:47:0,0.2211,2
41,5:48:0,0.2219,2
41,5:49:0,0.2211,2
41,5:50:0,0.2215,2
41,5:51:0,0.2209,2
41,5:52:0,0.2217,2
41,5:53:0,0.2379,2
41,5:54:0,0.2328,2
41,5:55:0,0.2226,2
41,5:56:0,0.2223,2
41,5:57:0,0.2220,2
41,5:58:0,0.2219,2
41,5:59:0,0.2235,2
41,6:0:0,0.2243,2
41,6:1:0,0.2255,2
41,6:2:0,0.2296,2
41,6:3:0,0.2489,2
41,6:4:0,0.2617,2
41,6:5:0,0.2522,2
41,6:6:0,0.2468,2
41,6:7:0,0.2444,2
41,6:8:0,0.2347,2
41,6:9:0,0.2304,2
41,6:10:0,0.2231,2
41,6:11:0,0.2261,2
41,6:12:0,0.2231,2
41,6:13:0,0.2221,2
41,6:14:0,0.2245,2
41,6:15:0,0.2234,2
41,6:16:0,0.2210,2
41,6:17:1,0.2202,2
41,6:18:1,0.2205,2
41,6:19:1,0.2208,2
41,6:20:1,0.2212,2
41,6:21:1,0.2211,2
41,6:22:1,0.2202,2
41,6:23:1,0.2218,2
41,6:24:1,0.2214,2
41,6:25:1,0.2210,2
41,6:26:1,0.2202,2
41,6:27:1,0.2206,2
41,6:28:1,0.2216,2
41,6:29:1,0.2208,2
41,6:30:1,0.2204,2
41,6:31:1,0.2209,2
41,6:32:1,0.2219,2
41,6:33:1,0.2228,2
41,6:34:1,0.2252,2
41,6:35:1,0.2218,2
41,6:36:1,0.2207,2
41,6:37:1,0.2197,2
41,6:38:1,0.2196,2
41,6:39:1,0.2217,2
41,6:40:1,0.2293,2
41,6:41:1,0.2507,2
41,6:42:1,0.2288,2
41,6:43:1,0.2280,2
41,6:44:1,0.2270,2
41,6:45:1,0.2288,2
41,6:46:1,0.2271,2
41,6:47:1,0.2326,2
41,6:48:1,0.2318,2
41,6:49:1,0.2304,2
41,6:50:1,0.2340,2
41,6:51:1,0.2228,2
41,6:52:1,0.2254,2
41,6:53:1,0.2254,2
41,6:54:1,0.2240,2
41,6:55:1,0.2235,2
41,6:56:1,0.2299,2
41,6:57:1,0.2248,2
41,6:58:1,0.2216,2
41,6:59:1,0.2261,2
41,7:0:1,0.2225,2
41,7:1:1,0.2225,2
41,7:2:1,0.2220,2
41,7:3:1,0.2297,2
