stationID,Time,average,Day
41,15:37:36,1.0554,1
41,15:38:36,1.0565,1
41,15:39:36,1.0548,1
41,15:40:36,1.0561,1
41,15:41:36,1.0554,1
41,15:42:36,1.0536,1
41,15:43:36,1.0566,1
41,15:44:36,1.0563,1
41,15:45:36,1.0584,1
41,15:46:36,1.0587,1
41,15:47:36,1.0574,1
41,15:48:36,1.0612,1
41,15:49:36,1.057,1
41,15:50:36,1.0581,1
41,15:51:36,1.0551,1
41,15:52:36,1.0586,1
41,15:53:36,1.0566,1
41,15:54:36,1.0567,1
41,15:55:36,1.0568,1
41,15:56:36,1.0574,1
41,15:57:36,1.0579,1
41,15:58:36,1.0529,1
41,15:59:37,1.0518,1
41,16:0:36,1.0561,1
41,16:1:36,1.0569,1
41,16:2:36,1.0609,1
41,16:3:36,1.0613,1
41,16:4:36,1.0644,1
41,16:5:37,1.0649,1
41,16:6:37,1.0673,1
41,16:7:37,1.0692,1
41,16:8:37,1.0712,1
41,16:9:37,1.0702,1
41,16:10:37,1.0704,1
41,16:11:37,1.0706,1
41,16:12:37,1.0686,1
41,16:13:37,1.0699,1
41,16:14:37,1.0715,1
41,16:15:37,1.0708,1
41,16:16:37,1.068,1
41,16:17:37,1.0661,1
41,16:18:37,1.0674,1
41,16:19:37,1.0649,1
41,16:20:37,1.0672,1
41,16:21:37,1.0663,1
41,16:22:37,1.0663,1
41,16:23:37,1.0654,1
41,16:24:37,1.0666,1
41,16:25:37,1.0676,1
41,16:26:37,1.0662,1
41,16:27:38,1.0671,1
41,16:28:38,1.0688,1
41,16:29:38,1.0666,1
41,16:30:38,1.0671,1
41,16:31:38,1.0655,1
41,16:32:38,1.0646,1
41,16:33:38,1.0645,1
41,16:34:38,1.0597,1
41,16:35:38,1.0567,1
41,16:36:38,1.0586,1
41,16:37:38,1.0584,1
41,16:38:38,1.0606,1
41,16:39:38,1.0609,1
41,16:40:38,1.0607,1
41,16:41:38,1.0574,1
41,16:42:38,1.0614,1
41,16:43:38,1.0602,1
41,16:44:38,1.059,1
41,16:45:38,1.0595,1
41,16:46:38,1.0548,1
41,16:47:38,1.0554,1
41,16:48:38,1.0548,1
41,16:49:39,1.0528,1
41,16:50:38,1.0533,1
41,16:51:38,1.0493,1
41,16:52:38,1.0501,1
41,16:53:38,1.0527,1
41,16:54:38,1.0503,1
41,16:55:39,1.0519,1
41,16:56:39,1.0517,1
41,16:57:39,1.0516,1
41,16:58:39,1.0535,1
41,16:59:39,1.0522,1
41,17:0:39,1.0529,1
41,17:1:39,1.0525,1
41,17:2:39,1.0524,1
41,17:3:39,1.0537,1
41,17:4:39,1.0535,1
41,17:5:39,1.0528,1
41,17:6:39,1.0542,1
41,17:7:39,1.0528,1
41,17:8:39,1.0557,1
41,17:9:39,1.0569,1
41,17:10:39,1.0549,1
41,17:11:39,1.0545,1
41,17:12:39,1.0514,1
41,17:13:39,1.0516,1
41,17:14:39,1.0523,1
41,17:15:39,1.0524,1
41,17:16:39,1.0547,1
41,17:17:39,1.0549,1
41,17:18:39,1.0545,1
41,17:19:39,1.057,1
41,17:20:39,1.0586,1
41,17:21:39,1.0596,1
41,17:22:39,1.0615,1
41,17:23:39,1.0628,1
41,17:24:39,1.063,1
41,17:25:39,1.0634,1
41,17:26:39,1.0629,1
41,17:27:38,1.0649,1
41,17:28:38,1.0651,1
41,17:29:38,1.0643,1
41,17:30:38,1.0648,1
41,17:31:38,1.062,1
41,17:32:38,1.0602,1
41,17:33:38,1.0613,1
41,17:34:38,1.0621,1
41,17:35:38,1.0625,1
41,17:36:38,1.0637,1
41,17:37:38,1.0644,1
41,17:38:38,1.0637,1
41,17:39:38,1.0637,1
41,17:40:38,1.0642,1
41,17:41:38,1.0634,1
41,17:42:38,1.065,1
41,17:43:39,1.0643,1
41,17:44:39,1.0656,1
41,17:45:38,1.0657,1
41,17:46:38,1.0666,1
41,17:47:38,1.0661,1
41,17:48:39,1.068,1
41,17:49:39,1.0666,1
41,17:50:39,1.0653,1
41,17:51:39,1.0638,1
41,17:52:39,1.0656,1
41,17:53:39,1.0657,1
41,17:54:39,1.0676,1
41,17:55:39,1.0675,1
41,17:56:39,1.0681,1
41,17:57:39,1.0677,1
41,17:58:39,1.0673,1
41,17:59:39,1.069,1
41,18:0:39,1.0692,1
41,18:1:39,1.0693,1
41,18:2:39,1.0693,1
41,18:3:39,1.0689,1
41,18:4:39,1.068,1
41,18:5:39,1.0665,1
41,18:6:39,1.0673,1
41,18:7:39,1.0695,1
41,18:8:39,1.0695,1
41,18:9:39,1.0728,1
41,18:10:39,1.0717,1
41,18:11:39,1.0697,1
41,18:12:39,1.0703,1
41,18:13:39,1.07,1
41,18:14:39,1.0711,1
41,18:15:39,1.0647,1
41,18:16:39,1.0695,1
41,18:17:39,1.0719,1
41,18:18:39,1.0735,1
41,18:19:39,1.0742,1
41,18:20:40,1.0731,1
41,18:21:40,1.0716,1
41,18:22:39,1.0746,1
41,18:23:39,1.0759,1
41,18:24:39,1.0745,1
41,18:25:40,1.0745,1
41,18:26:40,1.0746,1
41,18:27:40,1.0743,1
41,18:28:40,1.0751,1
41,18:29:40,1.0757,1
41,18:30:40,1.0745,1
41,18:31:40,1.0741,1
41,18:32:41,1.076,1
41,18:33:40,1.0807,1
41,18:34:40,1.0784,1
41,18:35:40,1.0686,1
41,18:36:40,1.0712,1
41,18:37:41,1.0762,1
41,18:38:41,1.0776,1
41,18:39:41,1.0777,1
41,18:40:41,1.0775,1
41,18:41:41,1.0781,1
41,18:42:41,1.0791,1
41,18:43:41,1.079,1
41,18:44:41,1.0783,1
41,18:45:41,1.0767,1
41,18:46:41,1.0808,1
41,18:47:41,1.0867,1
41,18:48:41,1.0875,1
41,18:49:41,1.0887,1
41,18:50:41,1.0903,1
41,18:51:41,1.092,1
41,18:52:41,1.0922,1
41,18:53:41,1.0933,1
41,18:54:41,1.0934,1
41,18:55:41,1.0947,1
41,18:56:41,1.0993,1
41,18:57:41,1.1017,1
41,18:58:41,1.1078,1
41,18:59:41,1.1091,1
41,19:0:41,1.1156,1
41,19:1:41,1.1157,1
41,19:2:41,1.1223,1
41,19:3:41,1.1241,1
41,19:4:41,1.1267,1
41,19:5:41,1.1317,1
41,19:6:41,1.1355,1
41,19:7:41,1.1375,1
41,19:8:41,1.1404,1
41,19:9:41,1.1352,1
41,19:10:41,1.1371,1
41,19:11:41,1.1363,1
41,19:12:42,1.1368,1
41,19:13:41,1.1373,1
41,19:14:41,1.1387,1
41,19:15:42,1.1391,1
41,19:16:42,1.141,1
41,19:17:42,1.1413,1
41,19:18:42,1.1388,1
41,19:19:42,1.1376,1
41,19:20:42,1.1356,1
41,19:21:42,1.1314,1
41,19:22:42,1.135,1
41,19:23:42,1.1364,1
41,19:24:42,1.1334,1
41,19:25:42,1.1307,1
41,19:26:42,1.1342,1
41,19:27:42,1.1415,1
41,19:28:41,1.1401,1
41,19:29:41,1.1402,1
41,19:30:42,1.1394,1
41,19:31:42,1.1385,1
41,19:32:42,1.1376,1
41,19:33:42,1.1344,1
41,19:34:42,1.1329,1
41,19:35:42,1.1332,1
41,19:36:42,1.1323,1
41,19:37:42,1.1303,1
41,19:38:42,1.1314,1
41,19:39:42,1.1325,1
41,19:40:42,1.1294,1
41,19:41:42,1.1294,1
41,19:42:42,1.1311,1
41,19:43:42,1.1322,1
41,19:44:42,1.1317,1
41,19:45:42,1.1307,1
41,19:46:42,1.1297,1
41,19:47:42,1.1298,1
41,19:48:42,1.1303,1
41,19:49:42,1.1323,1
41,19:50:42,1.1334,1
41,19:51:42,1.1333,1
41,19:52:42,1.1313,1
41,19:53:42,1.1298,1
41,19:54:42,1.1303,1
41,19:55:42,1.1289,1
41,19:56:42,1.1309,1
41,19:57:42,1.1314,1
41,19:58:42,1.1326,1
41,19:59:42,1.1313,1
41,20:0:42,1.1335,1
41,20:1:43,1.1341,1
41,20:2:42,1.1324,1
41,20:3:42,1.1325,1
41,20:4:43,1.1327,1
41,20:5:42,1.1311,1
41,20:6:42,1.1318,1
41,20:7:43,1.132,1
41,20:8:43,1.131,1
41,20:9:43,1.1306,1
41,20:10:43,1.1316,1
41,20:11:43,1.1305,1
41,20:12:43,1.1291,1
41,20:13:43,1.1315,1
41,20:14:43,1.1303,1
41,20:15:43,1.1313,1
41,20:16:43,1.1333,1
41,20:17:43,1.1337,1
41,20:18:43,1.1325,1
41,20:19:43,1.1323,1
41,20:20:43,1.1322,1
41,20:21:43,1.1332,1
41,20:22:43,1.1334,1
41,20:23:43,1.1326,1
41,20:24:43,1.1319,1
41,20:25:43,1.134,1
41,20:26:43,1.1344,1
41,20:27:43,1.1333,1
41,20:28:43,1.1325,1
41,20:29:43,1.1306,1
41,20:30:43,1.1243,1
41,20:31:43,1.1216,1
41,20:32:43,1.1214,1
41,20:33:43,1.1102,1
41,20:34:43,1.1237,1
41,20:35:43,1.1258,1
41,20:36:43,1.1273,1
41,20:37:43,1.1293,1
41,20:38:43,1.1311,1
41,20:39:43,1.131,1
41,20:40:43,1.1319,1
41,20:41:43,1.1311,1
41,20:42:43,1.1315,1
41,20:43:43,1.1316,1
41,20:44:43,1.1338,1
41,20:45:43,1.133,1
41,20:46:43,1.133,1
41,20:47:43,1.1328,1
41,20:48:43,1.1307,1
41,20:49:43,1.1315,1
41,20:50:43,1.131,1
41,20:51:43,1.1311,1
41,20:52:43,1.1304,1
41,20:53:43,1.1294,1
41,20:54:43,1.1297,1
41,20:55:44,1.1307,1
41,20:56:43,1.1301,1
41,20:57:44,1.1286,1
41,20:58:44,1.1292,1
41,20:59:44,1.1296,1
41,21:0:44,1.1299,1
41,21:1:44,1.1274,1
41,21:2:44,1.1332,1
41,21:3:44,1.1334,1
41,21:4:44,1.1354,1
41,21:5:44,1.1356,1
41,21:6:44,1.136,1
41,21:7:44,1.1353,1
41,21:8:44,1.1349,1
41,21:9:44,1.1348,1
41,21:10:44,1.1346,1
41,21:11:44,1.1336,1
41,21:12:44,1.1334,1
41,21:13:44,1.1351,1
41,21:14:44,1.1365,1
41,21:15:44,1.1351,1
41,21:16:44,1.1328,1
41,21:17:44,1.1324,1
41,21:18:44,1.1318,1
41,21:19:44,1.1326,1
41,21:20:44,1.1326,1
41,21:21:44,1.1347,1
41,21:22:44,1.1322,1
41,21:23:44,1.1303,1
41,21:24:44,1.1299,1
41,21:25:44,1.1299,1
41,21:26:44,1.1266,1
41,21:27:44,1.124,1
41,21:28:45,1.1225,1
41,21:29:45,1.1211,1
41,21:30:45,1.1215,1
41,21:31:45,1.1223,1
41,21:32:45,1.123,1
41,21:33:45,1.1226,1
41,21:34:45,1.1226,1
41,21:35:45,1.1216,1
41,21:36:45,1.1203,1
41,21:37:45,1.1185,1
41,21:38:45,1.1205,1
41,21:39:45,1.1214,1
41,21:40:45,1.122,1
41,21:41:45,1.1212,1
41,21:42:45,1.1223,1
41,21:43:46,1.125,1
41,21:44:45,1.1243,1
41,21:45:45,1.1249,1
41,21:46:46,1.127,1
41,21:47:45,1.1288,1
41,21:48:46,1.1305,1
41,21:49:46,1.1328,1
41,21:50:46,1.1328,1
41,21:51:46,1.1328,1
41,21:52:46,1.1327,1
41,21:53:46,1.1311,1
41,21:54:46,1.1302,1
41,21:55:46,1.1287,1
41,21:56:46,1.1263,1
41,21:57:46,1.1289,1
41,21:58:46,1.1291,1
41,21:59:46,1.13,1
41,22:0:46,1.1281,1
41,22:1:46,1.1276,1
41,22:2:46,1.1272,1
41,22:3:46,1.1274,1
41,22:4:46,1.1292,1
41,22:5:46,1.1275,1
41,22:6:46,1.1283,1
41,22:7:46,1.127,1
41,22:8:46,1.1262,1
41,22:9:46,1.127,1
41,22:10:46,1.1266,1
41,22:11:46,1.1268,1
41,22:12:46,1.125,1
41,22:13:46,1.1246,1
41,22:14:46,1.1237,1
41,22:15:46,1.1236,1
41,22:16:46,1.1206,1
41,22:17:46,1.1219,1
41,22:18:46,1.1211,1
41,22:19:46,1.1212,1
41,22:20:46,1.1209,1
41,22:21:47,1.1228,1
41,22:22:46,1.1222,1
41,22:23:46,1.1204,1
41,22:24:47,1.1207,1
41,22:25:47,1.1204,1
41,22:26:47,1.1175,1
41,22:27:47,1.1175,1
41,22:28:46,1.1177,1
41,22:29:46,1.1187,1
41,22:30:46,1.1193,1
41,22:31:46,1.1202,1
41,22:32:46,1.1184,1
41,22:33:46,1.1168,1
41,22:34:46,1.1158,1
41,22:35:47,1.1125,1
41,22:36:46,1.1135,1
41,22:37:46,1.1171,1
41,22:38:47,1.1203,1
41,22:39:46,1.1176,1
41,22:40:46,1.1172,1
41,22:41:47,1.1179,1
41,22:42:47,1.1181,1
41,22:43:47,1.1222,1
41,22:44:47,1.1259,1
41,22:45:47,1.1301,1
41,22:46:47,1.1334,1
41,22:47:47,1.1318,1
41,22:48:47,1.1339,1
41,22:49:47,1.1345,1
41,22:50:47,1.1347,1
41,22:51:47,1.1353,1
41,22:52:47,1.1364,1
41,22:53:47,1.138,1
41,22:54:47,1.1374,1
41,22:55:47,1.1374,1
41,22:56:47,1.137,1
41,22:57:47,1.1358,1
41,22:58:47,1.1401,1
41,22:59:47,1.1397,1
41,23:0:47,1.1371,1
41,23:1:47,1.1384,1
41,23:2:47,1.1394,1
41,23:3:47,1.1399,1
41,23:4:47,1.1429,1
41,23:5:47,1.1406,1
41,23:6:47,1.1377,1
41,23:7:47,1.1355,1
41,23:8:47,1.1366,1
41,23:9:48,1.1374,1
41,23:10:47,1.1378,1
41,23:11:47,1.1374,1
41,23:12:47,1.1313,1
41,23:13:47,1.1261,1
41,23:14:48,1.1231,1
41,23:15:47,1.1281,1
41,23:16:47,1.1274,1
41,23:17:48,1.1283,1
41,23:18:48,1.1287,1
41,23:19:48,1.1301,1
41,23:20:48,1.1302,1
41,23:21:48,1.1317,1
41,23:22:48,1.1318,1
41,23:23:48,1.1316,1
41,23:24:48,1.1315,1
41,23:25:48,1.1292,1
41,23:26:48,1.1296,1
41,23:27:48,1.1294,1
41,23:28:48,1.1308,1
41,23:29:47,1.1328,1
41,23:30:47,1.1332,1
41,23:31:48,1.1344,1
41,23:32:48,1.1347,1
41,23:33:48,1.1334,1
41,23:34:48,1.1361,1
41,23:35:48,1.1368,1
41,23:36:48,1.1363,1
41,23:37:48,1.1366,1
41,23:38:48,1.1347,1
41,23:39:48,1.1321,1
41,23:40:48,1.1305,1
41,23:41:48,1.1292,1
41,23:42:48,1.1291,1
41,23:43:48,1.13,1
41,23:44:48,1.1289,1
41,23:45:48,1.1288,1
41,23:46:48,1.128,1
41,23:47:48,1.1273,1
41,23:48:48,1.1275,1
41,23:49:48,1.1242,1
41,23:50:48,1.1255,1
41,23:51:48,1.1254,1
41,23:52:48,1.1245,1
41,23:53:48,1.1241,1
41,23:54:48,1.1241,1
41,23:55:48,1.1233,1
41,23:56:48,1.1234,1
41,23:57:48,1.1217,1
41,23:58:48,1.1216,1
41,23:59:48,1.1192,1
41,0:0:48,1.1195,2
41,0:1:48,1.1207,2
41,0:2:48,1.1189,2
41,0:3:48,1.1187,2
41,0:4:49,1.1188,2
41,0:5:48,1.1161,2
41,0:6:48,1.1123,2
41,0:7:49,1.1097,2
41,0:8:49,1.1122,2
41,0:9:49,1.1118,2
41,0:10:49,1.1121,2
41,0:11:49,1.1124,2
41,0:12:49,1.1124,2
41,0:13:49,1.113,2
41,0:14:49,1.1171,2
41,0:15:49,1.1151,2
41,0:16:49,1.1113,2
41,0:17:49,1.1131,2
41,0:18:49,1.1121,2
41,0:19:49,1.1131,2
41,0:20:49,1.1127,2
41,0:21:49,1.1105,2
41,0:22:49,1.1105,2
41,0:23:49,1.1085,2
41,0:24:49,1.1073,2
41,0:25:49,1.1073,2
41,0:26:49,1.1078,2
41,0:27:49,1.1101,2
41,0:28:49,1.1099,2
41,0:29:49,1.1113,2
41,0:30:49,1.1147,2
41,0:31:49,1.118,2
41,0:32:49,1.1185,2
41,0:33:49,1.1183,2
41,0:34:49,1.1175,2
41,0:35:49,1.1173,2
41,0:36:49,1.12,2
41,0:37:49,1.1223,2
41,0:38:49,1.1268,2
41,0:39:49,1.1276,2
41,0:40:49,1.1271,2
41,0:41:49,1.1278,2
41,0:42:49,1.1257,2
41,0:43:49,1.1257,2
41,0:44:49,1.1248,2
41,0:45:49,1.1246,2
41,0:46:49,1.1239,2
41,0:47:49,1.1232,2
41,0:48:49,1.1228,2
41,0:49:49,1.1236,2
41,0:50:49,1.1244,2
41,0:51:50,1.124,2
41,0:52:49,1.1243,2
41,0:53:49,1.1256,2
41,0:54:50,1.1242,2
41,0:55:49,1.124,2
41,0:56:50,1.1227,2
41,0:57:49,1.1229,2
41,0:58:50,1.1212,2
41,0:59:50,1.121,2
41,1:0:50,1.1216,2
41,1:1:50,1.122,2
41,1:2:50,1.1221,2
41,1:3:50,1.1225,2
41,1:4:50,1.1225,2
41,1:5:50,1.1205,2
41,1:6:50,1.1183,2
41,1:7:50,1.1173,2
41,1:8:50,1.1184,2
41,1:9:50,1.1178,2
41,1:10:50,1.1175,2
41,1:11:50,1.1194,2
41,1:12:50,1.1187,2
41,1:13:50,1.118,2
41,1:14:50,1.1171,2
41,1:15:50,1.1157,2
41,1:16:50,1.1147,2
41,1:17:50,1.1145,2
41,1:18:50,1.1161,2
41,1:19:50,1.1158,2
41,1:20:50,1.1151,2
41,1:21:50,1.1147,2
41,1:22:50,1.114,2
41,1:23:50,1.1119,2
41,1:24:50,1.1119,2
41,1:25:50,1.1131,2
41,1:26:51,1.115,2
41,1:27:50,1.116,2
41,1:28:50,1.1159,2
41,1:29:51,1.1136,2
41,1:30:51,1.1131,2
41,1:31:51,1.1126,2
41,1:32:51,1.1118,2
41,1:33:51,1.1115,2
41,1:34:51,1.1111,2
41,1:35:51,1.1111,2
41,1:36:51,1.1119,2
41,1:37:51,1.1145,2
41,1:38:51,1.116,2
41,1:39:51,1.1173,2
41,1:40:51,1.1194,2
41,1:41:51,1.1198,2
41,1:42:51,1.1214,2
41,1:43:51,1.1217,2
41,1:44:51,1.1212,2
41,1:45:52,1.1246,2
41,1:46:51,1.1253,2
41,1:47:51,1.1242,2
41,1:48:52,1.1249,2
41,1:49:52,1.1225,2
41,1:50:52,1.1258,2
41,1:51:52,1.1278,2
41,1:52:52,1.1275,2
41,1:53:52,1.1287,2
41,1:54:52,1.1291,2
41,1:55:52,1.1297,2
41,1:56:52,1.1297,2
41,1:57:52,1.1312,2
41,1:58:52,1.1312,2
41,1:59:52,1.1328,2
41,2:0:52,1.1314,2
41,2:1:52,1.1311,2
41,2:2:52,1.1327,2
41,2:3:52,1.1297,2
41,2:4:52,1.1315,2
41,2:5:52,1.1332,2
41,2:6:52,1.134,2
41,2:7:52,1.1356,2
41,2:8:52,1.137,2
41,2:9:52,1.1384,2
41,2:10:52,1.1385,2
41,2:11:52,1.1356,2
41,2:12:52,1.1362,2
41,2:13:52,1.1353,2
41,2:14:52,1.1376,2
41,2:15:52,1.136,2
41,2:16:52,1.1379,2
41,2:17:52,1.1385,2
41,2:18:52,1.1389,2
41,2:19:52,1.1383,2
41,2:20:52,1.1385,2
41,2:21:53,1.1396,2
41,2:22:52,1.1393,2
41,2:23:52,1.1402,2
41,2:24:53,1.1394,2
41,2:25:53,1.1367,2
41,2:26:53,1.1346,2
41,2:27:53,1.1368,2
41,2:28:53,1.139,2
41,2:29:52,1.1397,2
41,2:30:52,1.1403,2
41,2:31:52,1.1399,2
41,2:32:52,1.1385,2
41,2:33:52,1.1376,2
41,2:34:52,1.1378,2
41,2:35:52,1.1378,2
41,2:36:52,1.1352,2
41,2:37:53,1.1337,2
41,2:38:52,1.133,2
41,2:39:53,1.1338,2
41,2:40:53,1.1338,2
41,2:41:53,1.1344,2
41,2:42:53,1.1342,2
41,2:43:53,1.1344,2
41,2:44:53,1.1339,2
41,2:45:53,1.1307,2
41,2:46:53,1.1296,2
41,2:47:53,1.1294,2
41,2:48:53,1.1255,2
41,2:49:53,1.1238,2
41,2:50:53,1.1227,2
41,2:51:53,1.1224,2
41,2:52:53,1.1211,2
41,2:53:53,1.1226,2
41,2:54:53,1.122,2
41,2:55:53,1.1211,2
41,2:56:53,1.1251,2
41,2:57:53,1.1297,2
41,2:58:53,1.1328,2
41,2:59:53,1.1353,2
41,3:0:53,1.1361,2
41,3:1:53,1.134,2
41,3:2:53,1.1332,2
41,3:3:53,1.1342,2
41,3:4:53,1.1344,2
41,3:5:53,1.1329,2
41,3:6:53,1.1342,2
41,3:7:54,1.1335,2
41,3:8:53,1.133,2
41,3:9:53,1.1309,2
41,3:10:54,1.1289,2
41,3:11:53,1.1275,2
41,3:12:53,1.1289,2
41,3:13:53,1.1294,2
41,3:14:53,1.128,2
41,3:15:54,1.1299,2
41,3:16:54,1.1294,2
41,3:17:54,1.1273,2
41,3:18:54,1.1262,2
41,3:19:54,1.1267,2
41,3:20:54,1.1277,2
41,3:21:54,1.1271,2
41,3:22:54,1.1267,2
41,3:23:54,1.1245,2
41,3:24:54,1.124,2
41,3:25:54,1.1229,2
41,3:26:54,1.1254,2
41,3:27:54,1.1268,2
41,3:28:54,1.1248,2
41,3:29:54,1.1214,2
41,3:30:53,1.1208,2
41,3:31:54,1.1206,2
41,3:32:54,1.1179,2
41,3:33:54,1.1201,2
41,3:34:54,1.1192,2
41,3:35:54,1.1207,2
41,3:36:54,1.1207,2
41,3:37:54,1.1209,2
41,3:38:54,1.122,2
41,3:39:54,1.1235,2
41,3:40:54,1.124,2
41,3:41:54,1.1232,2
41,3:42:54,1.1224,2
41,3:43:54,1.1204,2
41,3:44:54,1.1199,2
41,3:45:54,1.1206,2
41,3:46:54,1.1194,2
41,3:47:54,1.1214,2
41,3:48:54,1.1232,2
41,3:49:54,1.1218,2
41,3:50:54,1.1221,2
41,3:51:54,1.1226,2
41,3:52:54,1.1223,2
41,3:53:54,1.1221,2
41,3:54:54,1.1182,2
41,3:55:54,1.1176,2
41,3:56:54,1.1171,2
41,3:57:54,1.1143,2
41,3:58:54,1.1117,2
41,3:59:54,1.1115,2
41,4:0:54,1.1107,2
41,4:1:55,1.1103,2
41,4:2:54,1.1095,2
41,4:3:54,1.1053,2
41,4:4:55,1.1041,2
41,4:5:54,1.1045,2
41,4:6:54,1.1061,2
41,4:7:54,1.1054,2
41,4:8:55,1.1069,2
41,4:9:55,1.1139,2
41,4:10:55,1.1172,2
41,4:11:55,1.1184,2
41,4:12:55,1.1199,2
41,4:13:55,1.1205,2
41,4:14:55,1.1215,2
41,4:15:55,1.1214,2
41,4:16:55,1.1231,2
41,4:17:55,1.1228,2
41,4:18:55,1.1221,2
41,4:19:55,1.1227,2
41,4:20:55,1.1232,2
41,4:21:55,1.1225,2
41,4:22:55,1.1236,2
41,4:23:55,1.1234,2
41,4:24:55,1.1243,2
41,4:25:55,1.1253,2
41,4:26:55,1.1253,2
41,4:27:55,1.125,2
41,4:28:55,1.1227,2
41,4:29:55,1.1239,2
41,4:30:56,1.1183,2
41,4:31:56,1.1235,2
41,4:32:56,1.1238,2
41,4:33:56,1.1243,2
41,4:34:56,1.1232,2
41,4:35:56,1.122,2
41,4:36:56,1.1234,2
41,4:37:56,1.1146,2
41,4:38:56,1.1089,2
41,4:39:56,1.1111,2
41,4:40:56,1.1089,2
41,4:41:56,1.1088,2
41,4:42:56,1.107,2
41,4:43:56,1.1083,2
41,4:44:56,1.1096,2
41,4:45:56,1.1094,2
41,4:46:56,1.1094,2
41,4:47:56,1.1102,2
41,4:48:56,1.1075,2
41,4:49:56,1.1069,2
41,4:50:56,1.1081,2
41,4:51:56,1.1097,2
41,4:52:56,1.1041,2
41,4:53:57,1.1027,2
41,4:54:56,1.1005,2
41,4:55:56,1.1002,2
41,4:56:57,1.0986,2
41,4:57:56,1.0997,2
41,4:58:57,1.1036,2
41,4:59:57,1.1054,2
41,5:0:57,1.1049,2
41,5:1:57,1.1056,2
41,5:2:57,1.1022,2
41,5:3:57,1.106,2
41,5:4:57,1.1088,2
41,5:5:57,1.1083,2
41,5:6:57,1.1097,2
41,5:7:57,1.1096,2
41,5:8:57,1.1125,2
41,5:9:57,1.1141,2
41,5:10:57,1.1152,2
41,5:11:57,1.1145,2
41,5:12:57,1.1136,2
41,5:13:57,1.1121,2
41,5:14:57,1.1103,2
41,5:15:57,1.1118,2
41,5:16:57,1.112,2
41,5:17:57,1.1116,2
41,5:18:57,1.1098,2
41,5:19:57,1.1102,2
41,5:20:57,1.1098,2
41,5:21:57,1.1088,2
41,5:22:57,1.1116,2
41,5:23:57,1.1129,2
41,5:24:57,1.113,2
41,5:25:57,1.1149,2
41,5:26:57,1.1161,2
41,5:27:57,1.1155,2
41,5:28:58,1.119,2
41,5:29:57,1.1189,2
41,5:30:57,1.1199,2
41,5:31:57,1.119,2
41,5:32:57,1.115,2
41,5:33:57,1.1101,2
41,5:34:57,1.1098,2
41,5:35:57,1.1105,2
41,5:36:57,1.1134,2
41,5:37:57,1.1154,2
41,5:38:57,1.1118,2
41,5:39:57,1.115,2
41,5:40:57,1.1157,2
41,5:41:57,1.1172,2
41,5:42:57,1.1175,2
41,5:43:57,1.1161,2
41,5:44:58,1.1193,2
41,5:45:57,1.1181,2
41,5:46:57,1.118,2
41,5:47:58,1.1156,2
41,5:48:57,1.116,2
41,5:49:58,1.1159,2
41,5:50:58,1.1172,2
41,5:51:58,1.1166,2
41,5:52:58,1.1149,2
41,5:53:58,1.1166,2
41,5:54:58,1.1099,2
41,5:55:58,1.1076,2
41,5:56:58,1.113,2
41,5:57:58,1.1141,2
41,5:58:58,1.1111,2
41,5:59:58,1.1032,2
41,6:0:58,1.1038,2
41,6:1:58,1.1012,2
41,6:2:58,1.1015,2
41,6:3:58,1.0984,2
41,6:4:58,1.0973,2
41,6:5:58,1.099,2
41,6:6:58,1.0979,2
41,6:7:58,1.1004,2
41,6:8:58,1.1013,2
41,6:9:58,1.101,2
41,6:10:58,1.1028,2
41,6:11:58,1.1024,2
41,6:12:58,1.1013,2
41,6:13:58,1.0995,2
41,6:14:58,1.0998,2
41,6:15:58,1.1006,2
41,6:16:58,1.1002,2
41,6:17:58,1.0983,2
41,6:18:58,1.0984,2
41,6:19:58,1.1005,2
41,6:20:58,1.099,2
41,6:21:58,1.0968,2
41,6:22:59,1.0955,2
41,6:23:58,1.0959,2
41,6:24:58,1.0956,2
41,6:25:59,1.0906,2
41,6:26:59,1.0922,2
41,6:27:59,1.0895,2
41,6:28:59,1.0876,2
41,6:29:59,1.0865,2
41,6:30:59,1.0882,2
41,6:31:58,1.0904,2
41,6:32:58,1.0884,2
41,6:33:58,1.0905,2
41,6:34:58,1.0903,2
41,6:35:58,1.0919,2
41,6:36:59,1.0932,2
41,6:37:58,1.0937,2
41,6:38:58,1.0953,2
41,6:39:59,1.0938,2
41,6:40:58,1.0929,2
41,6:41:59,1.0944,2
41,6:42:59,1.0921,2
41,6:43:59,1.0936,2
41,6:44:59,1.0956,2
41,6:45:59,1.0976,2
41,6:46:59,1.0963,2
41,6:47:59,1.0998,2
41,6:48:59,1.099,2
41,6:49:59,1.0993,2
41,6:50:59,1.0976,2
41,6:51:59,1.0816,2
41,6:52:59,1.084,2
41,6:53:59,1.0891,2
41,6:54:59,1.0909,2
41,6:55:59,1.0936,2
41,6:56:59,1.0957,2
41,6:57:59,1.0947,2
41,6:58:59,1.091,2
41,6:59:59,1.0919,2
41,7:0:59,1.0931,2
41,7:1:59,1.0939,2
41,7:2:59,1.1017,2
41,7:3:59,1.1063,2
41,7:4:59,1.1108,2
41,7:5:59,1.1092,2
41,7:6:59,1.1039,2
41,7:7:59,1.1016,2
41,7:8:59,1.1036,2
41,7:10:0,1.1015,2
41,7:10:59,1.1008,2
41,7:11:59,1.1059,2
41,7:12:59,1.1061,2
41,7:13:59,1.1061,2
