stationID,Time,average,Day
326,15:31:58,0.0053,1
326,15:32:58,0.0053,1
326,15:33:58,0.0053,1
326,15:34:58,0.0053,1
326,15:35:58,0.0053,1
326,15:36:58,0.0053,1
326,15:37:58,0.0053,1
326,15:38:58,0.0053,1
326,15:39:58,0.0053,1
326,15:40:58,0.0053,1
326,15:41:58,0.0053,1
326,15:42:58,0.0053,1
326,15:43:58,0.0053,1
326,15:44:58,0.0053,1
326,15:45:58,0.0053,1
326,15:46:58,0.0053,1
326,15:47:58,0.0053,1
326,15:48:58,0.0053,1
326,15:49:59,0.0053,1
326,15:50:58,0.0053,1
326,15:51:59,0.0053,1
326,15:52:59,0.0053,1
326,15:53:59,0.0053,1
326,15:54:59,0.0053,1
326,15:55:59,0.0053,1
326,15:56:59,0.0053,1
326,15:57:59,0.0053,1
326,15:58:59,0.0053,1
326,15:59:59,0.0053,1
326,16:0:59,0.0053,1
326,16:1:59,0.0053,1
326,16:2:59,0.0053,1
326,16:3:59,0.0053,1
326,16:4:59,0.0053,1
326,16:5:59,0.0053,1
326,16:6:59,0.0053,1
326,16:7:59,0.0053,1
326,16:8:59,0.0053,1
326,16:9:59,0.0053,1
326,16:10:59,0.0053,1
326,16:11:59,0.0053,1
326,16:12:59,0.0053,1
326,16:13:59,0.0053,1
326,16:14:59,0.0053,1
326,16:15:59,0.0053,1
326,16:16:59,0.0053,1
326,16:17:59,0.0053,1
326,16:18:59,0.0053,1
326,16:19:59,0.0053,1
326,16:20:59,0.0053,1
326,16:21:59,0.0053,1
326,16:22:59,0.0053,1
326,16:23:59,0.0053,1
326,16:24:59,0.0053,1
326,16:25:59,0.0053,1
326,16:26:59,0.0053,1
326,16:28:0,0.0053,1
326,16:29:0,0.0053,1
326,16:30:0,0.0053,1
326,16:31:0,0.0053,1
326,16:32:0,0.0053,1
326,16:33:0,0.0053,1
326,16:34:0,0.0053,1
326,16:35:0,0.0053,1
326,16:36:0,0.0053,1
326,16:37:0,0.0053,1
326,16:38:0,0.0053,1
326,16:39:0,0.0053,1
326,16:40:0,0.0053,1
326,16:41:0,0.0053,1
326,16:42:0,0.0053,1
326,16:43:0,0.0053,1
326,16:44:0,0.0053,1
326,16:45:0,0.0053,1
326,16:46:0,0.0053,1
326,16:47:0,0.0053,1
326,16:48:0,0.0053,1
326,16:49:0,0.0053,1
326,16:50:0,0.0053,1
326,16:51:0,0.0053,1
326,16:52:0,0.0053,1
326,16:53:0,0.0053,1
326,16:54:0,0.0053,1
326,16:55:0,0.0053,1
326,16:56:0,0.0053,1
326,16:57:1,0.0053,1
326,16:58:1,0.0053,1
326,16:59:1,0.0053,1
326,17:0:1,0.0053,1
326,17:1:1,0.0053,1
326,17:2:1,0.0053,1
326,17:3:1,0.0053,1
326,17:4:1,0.0053,1
326,17:5:1,0.0053,1
326,17:6:1,0.0053,1
326,17:7:1,0.0053,1
326,17:8:1,0.0053,1
326,17:9:1,0.0053,1
326,17:10:1,0.0053,1
326,17:11:1,0.0053,1
326,17:12:1,0.0053,1
326,17:13:1,0.0053,1
326,17:14:1,0.0053,1
326,17:15:1,0.0053,1
326,17:16:1,0.0053,1
326,17:17:1,0.0053,1
326,17:18:1,0.0053,1
326,17:19:1,0.0053,1
326,17:20:1,0.0053,1
326,17:21:1,0.0053,1
326,17:22:1,0.0053,1
326,17:23:1,0.0053,1
326,17:24:1,0.0053,1
326,17:25:1,0.0053,1
326,17:26:1,0.0053,1
326,17:27:1,0.0053,1
326,17:28:1,0.0053,1
326,17:29:1,0.0053,1
326,17:30:1,0.0053,1
326,17:31:1,0.0053,1
326,17:32:1,0.0053,1
326,17:33:1,0.0053,1
326,17:34:2,0.0053,1
326,17:35:2,0.0053,1
326,17:36:2,0.0053,1
326,17:37:2,0.0053,1
326,17:38:2,0.0053,1
326,17:39:2,0.0053,1
326,17:40:2,0.0053,1
326,17:41:2,0.0053,1
326,17:42:2,0.0053,1
326,17:43:2,0.0053,1
326,17:44:2,0.0053,1
326,17:45:2,0.0053,1
326,17:46:2,0.0053,1
326,17:47:2,0.0053,1
326,17:48:2,0.0053,1
326,17:49:2,0.0053,1
326,17:50:2,0.0053,1
326,17:51:2,0.0053,1
326,17:52:2,0.0053,1
326,17:53:2,0.0053,1
326,17:54:2,0.0053,1
326,17:55:2,0.0053,1
326,17:56:2,0.0053,1
326,17:57:2,0.0053,1
326,17:58:2,0.0053,1
326,17:59:2,0.0053,1
326,18:0:2,0.0053,1
326,18:1:2,0.0053,1
326,18:2:2,0.0053,1
326,18:3:2,0.0053,1
326,18:4:2,0.0053,1
326,18:5:2,0.0053,1
326,18:6:3,0.0053,1
326,18:7:3,0.0053,1
326,18:8:3,0.0053,1
326,18:9:3,0.0053,1
326,18:10:3,0.0053,1
326,18:11:3,0.0053,1
326,18:12:3,0.0053,1
326,18:13:3,0.0053,1
326,18:14:3,0.0053,1
326,18:15:3,0.0053,1
326,18:16:3,0.0053,1
326,18:17:3,0.0053,1
326,18:18:3,0.0053,1
326,18:19:3,0.0053,1
326,18:20:3,0.0053,1
326,18:21:3,0.0053,1
326,18:22:3,0.0053,1
326,18:23:3,0.0053,1
326,18:24:3,0.0053,1
326,18:25:3,0.0053,1
326,18:26:3,0.0053,1
326,18:27:3,0.0053,1
326,18:28:4,0.0053,1
326,18:29:3,0.0053,1
326,18:30:3,0.0053,1
326,18:31:3,0.0053,1
326,18:32:3,0.0053,1
326,18:33:3,0.0053,1
326,18:34:3,0.0053,1
326,18:35:3,0.0053,1
326,18:36:3,0.0053,1
326,18:37:2,0.0053,1
326,18:38:2,0.0053,1
326,18:39:2,0.0053,1
326,18:40:2,0.0053,1
326,18:41:2,0.0053,1
326,18:42:2,0.0053,1
326,18:43:2,0.0053,1
326,18:44:2,0.0053,1
326,18:45:2,0.0053,1
326,18:46:2,0.0053,1
326,18:47:2,0.0053,1
326,18:48:2,0.0053,1
326,18:49:2,0.0053,1
326,18:50:3,0.0053,1
326,18:51:2,0.0053,1
326,18:52:2,0.0053,1
326,18:53:2,0.0053,1
326,18:54:2,0.0053,1
326,18:55:2,0.0053,1
326,18:56:2,0.0053,1
326,18:57:2,0.0053,1
326,18:58:3,0.0053,1
326,18:59:3,0.0053,1
326,19:0:3,0.0053,1
326,19:1:3,0.0053,1
326,19:2:3,0.0053,1
326,19:3:3,0.0053,1
326,19:4:3,0.0053,1
326,19:5:3,0.0053,1
326,19:6:3,0.0053,1
326,19:7:3,0.0053,1
326,19:8:3,0.0053,1
326,19:9:3,0.0053,1
326,19:10:3,0.0053,1
326,19:11:3,0.0053,1
326,19:12:3,0.0053,1
326,19:13:3,0.0053,1
326,19:14:3,0.0053,1
326,19:15:3,0.0053,1
326,19:16:3,0.0053,1
326,19:17:3,0.0053,1
326,19:18:3,0.0053,1
326,19:19:3,0.0053,1
326,19:20:3,0.0053,1
326,19:21:3,0.0053,1
326,19:22:3,0.0053,1
326,19:23:3,0.0053,1
326,19:24:3,0.0053,1
326,19:25:3,0.0053,1
326,19:26:4,0.0053,1
326,19:27:3,0.0053,1
326,19:28:3,0.0053,1
326,19:29:3,0.0053,1
326,19:30:3,0.0053,1
326,19:31:3,0.0053,1
326,19:32:3,0.0053,1
326,19:33:4,0.0053,1
326,19:34:4,0.0053,1
326,19:35:4,0.0053,1
326,19:36:4,0.0053,1
326,19:37:5,0.0053,1
326,19:38:5,0.0053,1
326,19:39:5,0.0054,1
326,19:40:5,0.0053,1
326,19:41:5,0.0053,1
326,19:42:5,0.0053,1
326,19:43:5,0.0053,1
326,19:44:5,0.0053,1
326,19:45:5,0.0053,1
326,19:46:5,0.0053,1
326,19:47:5,0.0053,1
326,19:48:5,0.0053,1
326,19:49:5,0.0053,1
326,19:50:5,0.0053,1
326,19:51:5,0.0053,1
326,19:52:5,0.0053,1
326,19:53:5,0.0053,1
326,19:54:5,0.0053,1
326,19:55:5,0.0053,1
326,19:56:5,0.0053,1
326,19:57:5,0.0053,1
326,19:58:5,0.0053,1
326,19:59:5,0.0053,1
326,20:0:5,0.0053,1
326,20:1:5,0.0053,1
326,20:2:6,0.0053,1
326,20:3:6,0.0053,1
326,20:4:5,0.0053,1
326,20:5:5,0.0053,1
326,20:6:6,0.0053,1
326,20:7:6,0.0053,1
326,20:8:6,0.0053,1
326,20:9:6,0.0053,1
326,20:10:6,0.0053,1
326,20:11:6,0.0053,1
326,20:12:6,0.0053,1
326,20:13:6,0.0053,1
326,20:14:6,0.0053,1
326,20:15:6,0.0053,1
326,20:16:6,0.0053,1
326,20:17:6,0.0053,1
326,20:18:6,0.0053,1
326,20:19:6,0.0053,1
326,20:20:6,0.0053,1
326,20:21:6,0.0053,1
326,20:22:6,0.0053,1
326,20:23:6,0.0053,1
326,20:24:6,0.0053,1
326,20:25:6,0.0053,1
326,20:26:6,0.0053,1
326,20:27:6,0.0053,1
326,20:28:6,0.0053,1
326,20:29:6,0.0053,1
326,20:30:6,0.0053,1
326,20:31:6,0.0053,1
326,20:32:6,0.0053,1
326,20:33:6,0.0053,1
326,20:34:6,0.0053,1
326,20:35:6,0.0053,1
326,20:36:6,0.0053,1
326,20:37:6,0.0053,1
326,20:38:6,0.0053,1
326,20:39:6,0.0053,1
326,20:40:6,0.0053,1
326,20:41:6,0.0053,1
326,20:42:6,0.0053,1
326,20:43:6,0.0053,1
326,20:44:6,0.0053,1
326,20:45:6,0.0053,1
326,20:46:6,0.0053,1
326,20:47:6,0.0053,1
326,20:48:6,0.0053,1
326,20:49:6,0.0053,1
326,20:50:6,0.0053,1
326,20:51:6,0.0053,1
326,20:52:6,0.0053,1
326,20:53:6,0.0053,1
326,20:54:6,0.0053,1
326,20:55:6,0.0053,1
326,20:56:6,0.0053,1
326,20:57:6,0.0053,1
326,20:58:6,0.0053,1
326,20:59:6,0.0053,1
326,21:0:6,0.0053,1
326,21:1:6,0.0053,1
326,21:2:7,0.0053,1
326,21:3:6,0.0053,1
326,21:4:6,0.0053,1
326,21:5:6,0.0053,1
326,21:6:6,0.0053,1
326,21:7:6,0.0053,1
326,21:8:7,0.0053,1
326,21:9:7,0.0053,1
326,21:10:7,0.0053,1
326,21:11:7,0.0053,1
326,21:12:7,0.0053,1
326,21:13:7,0.0053,1
326,21:14:7,0.0053,1
326,21:15:7,0.0053,1
326,21:16:7,0.0053,1
326,21:17:7,0.0053,1
326,21:18:7,0.0053,1
326,21:19:7,0.0053,1
326,21:20:7,0.0053,1
326,21:21:7,0.0053,1
326,21:22:7,0.0053,1
326,21:23:7,0.0053,1
326,21:24:7,0.0053,1
326,21:25:7,0.0053,1
326,21:26:7,0.0053,1
326,21:27:7,0.0053,1
326,21:28:7,0.0053,1
326,21:29:7,0.0053,1
326,21:30:7,0.0053,1
326,21:31:7,0.0053,1
326,21:32:7,0.0053,1
326,21:33:7,0.0053,1
326,21:34:7,0.0053,1
326,21:35:7,0.0053,1
326,21:36:7,0.0053,1
326,21:37:8,0.0053,1
326,21:38:8,0.0053,1
326,21:39:7,0.0053,1
326,21:40:7,0.0053,1
326,21:41:7,0.0053,1
326,21:42:8,0.0053,1
326,21:43:8,0.0053,1
326,21:44:8,0.0053,1
326,21:45:8,0.0053,1
326,21:46:8,0.0053,1
326,21:47:8,0.0053,1
326,21:48:8,0.0053,1
326,21:49:8,0.0053,1
326,21:50:8,0.0053,1
326,21:51:8,0.0053,1
326,21:52:8,0.0053,1
326,21:53:8,0.0053,1
326,21:54:8,0.0053,1
326,21:55:8,0.0053,1
326,21:56:8,0.0053,1
326,21:57:8,0.0053,1
326,21:58:8,0.0053,1
326,21:59:8,0.0053,1
326,22:0:8,0.0053,1
326,22:1:8,0.0053,1
326,22:2:8,0.0053,1
326,22:3:8,0.0053,1
326,22:4:8,0.0053,1
326,22:5:8,0.0053,1
326,22:6:8,0.0053,1
326,22:7:8,0.0053,1
326,22:8:8,0.0053,1
326,22:9:8,0.0053,1
326,22:10:8,0.0053,1
326,22:11:8,0.0053,1
326,22:12:8,0.0053,1
326,22:13:8,0.0053,1
326,22:14:9,0.0053,1
326,22:15:9,0.0053,1
326,22:16:8,0.0053,1
326,22:17:8,0.0053,1
326,22:18:9,0.0053,1
326,22:19:9,0.0053,1
326,22:20:9,0.0053,1
326,22:21:9,0.0053,1
326,22:22:9,0.0053,1
326,22:23:9,0.0053,1
326,22:24:9,0.0053,1
326,22:25:9,0.0053,1
326,22:26:9,0.0053,1
326,22:27:9,0.0053,1
326,22:28:9,0.0053,1
326,22:29:9,0.0053,1
326,22:30:9,0.0053,1
326,22:31:9,0.0053,1
326,22:32:9,0.0053,1
326,22:33:9,0.0053,1
326,22:34:9,0.0053,1
326,22:35:9,0.0053,1
326,22:36:9,0.0053,1
326,22:37:9,0.0053,1
326,22:38:9,0.0053,1
326,22:39:9,0.0053,1
326,22:40:9,0.0053,1
326,22:41:9,0.0053,1
326,22:42:9,0.0053,1
326,22:43:9,0.0053,1
326,22:44:9,0.0053,1
326,22:45:9,0.0053,1
326,22:46:9,0.0053,1
326,22:47:9,0.0053,1
326,22:48:10,0.0053,1
326,22:49:9,0.0053,1
326,22:50:9,0.0053,1
326,22:51:9,0.0053,1
326,22:52:10,0.0053,1
326,22:53:10,0.0053,1
326,22:54:10,0.0053,1
326,22:55:10,0.0053,1
326,22:56:10,0.0053,1
326,22:57:10,0.0053,1
326,22:58:10,0.0053,1
326,22:59:10,0.0053,1
326,23:0:10,0.0053,1
326,23:1:10,0.0053,1
326,23:2:10,0.0053,1
326,23:3:10,0.0053,1
326,23:4:10,0.0053,1
326,23:5:10,0.0053,1
326,23:6:10,0.0053,1
326,23:7:10,0.0053,1
326,23:8:10,0.0053,1
326,23:9:10,0.0053,1
326,23:10:10,0.0053,1
326,23:11:10,0.0053,1
326,23:12:10,0.0053,1
326,23:13:10,0.0053,1
326,23:14:10,0.0053,1
326,23:15:10,0.0053,1
326,23:16:10,0.0053,1
326,23:17:10,0.0053,1
326,23:18:10,0.0053,1
326,23:19:10,0.0053,1
326,23:20:10,0.0053,1
326,23:21:10,0.0053,1
326,23:22:11,0.0053,1
326,23:23:10,0.0053,1
326,23:24:10,0.0053,1
326,23:25:10,0.0053,1
326,23:26:10,0.0053,1
326,23:27:10,0.0053,1
326,23:28:10,0.0053,1
326,23:29:11,0.0053,1
326,23:30:10,0.0053,1
326,23:31:11,0.0053,1
326,23:32:11,0.0053,1
326,23:33:11,0.0053,1
326,23:34:11,0.0053,1
326,23:35:11,0.0053,1
326,23:36:11,0.0053,1
326,23:37:11,0.0053,1
326,23:38:11,0.0053,1
326,23:39:11,0.0053,1
326,23:40:11,0.0053,1
326,23:41:11,0.0053,1
326,23:42:11,0.0053,1
326,23:43:11,0.0053,1
326,23:44:11,0.0053,1
326,23:45:11,0.0053,1
326,23:46:11,0.0053,1
326,23:47:11,0.0053,1
326,23:48:11,0.0053,1
326,23:49:11,0.0053,1
326,23:50:11,0.0053,1
326,23:51:11,0.0053,1
326,23:52:11,0.0053,1
326,23:53:11,0.0053,1
326,23:54:11,0.0053,1
326,23:55:11,0.0053,1
326,23:56:11,0.0053,1
326,23:57:11,0.0053,1
326,23:58:11,0.0053,1
326,23:59:11,0.0053,1
326,0:0:11,0.0053,2
326,0:1:11,0.0053,2
326,0:2:12,0.0053,2
326,0:3:11,0.0053,2
326,0:4:12,0.0053,2
326,0:5:11,0.0053,2
326,0:6:11,0.0053,2
326,0:7:11,0.0053,2
326,0:8:11,0.0053,2
326,0:9:11,0.0053,2
326,0:10:11,0.0053,2
326,0:11:11,0.0053,2
326,0:12:12,0.0053,2
326,0:13:12,0.0053,2
326,0:14:12,0.0053,2
326,0:15:12,0.0053,2
326,0:16:12,0.0053,2
326,0:17:12,0.0053,2
326,0:18:12,0.0053,2
326,0:19:12,0.0053,2
326,0:20:12,0.0053,2
326,0:21:12,0.0053,2
326,0:22:12,0.0053,2
326,0:23:12,0.0053,2
326,0:24:12,0.0053,2
326,0:25:12,0.0053,2
326,0:26:12,0.0053,2
326,0:27:12,0.0053,2
326,0:28:12,0.0053,2
326,0:29:12,0.0053,2
326,0:30:12,0.0053,2
326,0:31:12,0.0053,2
326,0:32:12,0.0053,2
326,0:33:12,0.0053,2
326,0:34:12,0.0053,2
326,0:35:12,0.0053,2
326,0:36:12,0.0053,2
326,0:37:12,0.0053,2
326,0:38:12,0.0053,2
326,0:39:12,0.0053,2
326,0:40:12,0.0053,2
326,0:41:12,0.0053,2
326,0:42:12,0.0053,2
326,0:43:12,0.0053,2
326,0:44:13,0.0053,2
326,0:45:13,0.0053,2
326,0:46:13,0.0053,2
326,0:47:13,0.0053,2
326,0:48:13,0.0053,2
326,0:49:13,0.0053,2
326,0:50:13,0.0053,2
326,0:51:13,0.0053,2
326,0:52:13,0.0053,2
326,0:53:13,0.0053,2
326,0:54:13,0.0053,2
326,0:55:13,0.0053,2
326,0:56:13,0.0053,2
326,0:57:13,0.0053,2
326,0:58:13,0.0053,2
326,0:59:13,0.0053,2
326,1:0:13,0.0053,2
326,1:1:13,0.0053,2
326,1:2:13,0.0053,2
326,1:3:13,0.0053,2
326,1:4:13,0.0053,2
326,1:5:13,0.0053,2
326,1:6:13,0.0053,2
326,1:7:13,0.0053,2
326,1:8:13,0.0053,2
326,1:9:13,0.0053,2
326,1:10:13,0.0053,2
326,1:11:13,0.0053,2
326,1:12:13,0.0053,2
326,1:13:13,0.0053,2
326,1:14:13,0.0053,2
326,1:15:14,0.0053,2
326,1:16:14,0.0053,2
326,1:17:14,0.0053,2
326,1:18:14,0.0053,2
326,1:19:14,0.0053,2
326,1:20:14,0.0053,2
326,1:21:14,0.0053,2
326,1:22:14,0.0053,2
326,1:23:14,0.0053,2
326,1:24:14,0.0053,2
326,1:25:14,0.0053,2
326,1:26:14,0.0053,2
326,1:27:14,0.0053,2
326,1:28:14,0.0053,2
326,1:29:14,0.0053,2
326,1:30:14,0.0053,2
326,1:31:14,0.0053,2
326,1:32:14,0.0053,2
326,1:33:14,0.0053,2
326,1:34:14,0.0053,2
326,1:35:14,0.0053,2
326,1:36:14,0.0053,2
326,1:37:14,0.0053,2
326,1:38:14,0.0053,2
326,1:39:14,0.0053,2
326,1:40:14,0.0053,2
326,1:41:14,0.0053,2
326,1:42:14,0.0053,2
326,1:43:14,0.0053,2
326,1:44:14,0.0053,2
326,1:45:14,0.0053,2
326,1:46:14,0.0053,2
326,1:47:14,0.0053,2
326,1:48:14,0.0053,2
326,1:49:15,0.0053,2
326,1:50:15,0.0053,2
326,1:51:15,0.0053,2
326,1:52:15,0.0053,2
326,1:53:15,0.0053,2
326,1:54:15,0.0053,2
326,1:55:15,0.0053,2
326,1:56:15,0.0053,2
326,1:57:15,0.0053,2
326,1:58:15,0.0053,2
326,1:59:15,0.0053,2
326,2:0:15,0.0053,2
326,2:1:15,0.0053,2
326,2:2:15,0.0053,2
326,2:3:15,0.0053,2
326,2:4:15,0.0053,2
326,2:5:15,0.0053,2
326,2:6:15,0.0053,2
326,2:7:15,0.0053,2
326,2:8:15,0.0053,2
326,2:9:15,0.0053,2
326,2:10:15,0.0053,2
326,2:11:15,0.0053,2
326,2:12:15,0.0053,2
326,2:13:15,0.0053,2
326,2:14:15,0.0053,2
326,2:15:15,0.0053,2
326,2:16:15,0.0053,2
326,2:17:15,0.0053,2
326,2:18:15,0.0053,2
326,2:19:15,0.0053,2
326,2:20:15,0.0053,2
326,2:21:15,0.0053,2
326,2:22:15,0.0053,2
326,2:23:16,0.0053,2
326,2:24:15,0.0053,2
326,2:25:15,0.0053,2
326,2:26:16,0.0053,2
326,2:27:16,0.0053,2
326,2:28:16,0.0053,2
326,2:29:16,0.0053,2
326,2:30:16,0.0053,2
326,2:31:16,0.0053,2
326,2:32:16,0.0053,2
326,2:33:16,0.0053,2
326,2:34:16,0.0053,2
326,2:35:16,0.0053,2
326,2:36:16,0.0053,2
326,2:37:16,0.0053,2
326,2:38:16,0.0053,2
326,2:39:16,0.0053,2
326,2:40:16,0.0053,2
326,2:41:16,0.0053,2
326,2:42:16,0.0053,2
326,2:43:16,0.0053,2
326,2:44:16,0.0053,2
326,2:45:16,0.0053,2
326,2:46:16,0.0053,2
326,2:47:16,0.0053,2
326,2:48:16,0.0053,2
326,2:49:16,0.0053,2
326,2:50:17,0.0053,2
326,2:51:16,0.0053,2
326,2:52:16,0.0053,2
326,2:53:16,0.0053,2
326,2:54:17,0.0053,2
326,2:55:17,0.0053,2
326,2:56:17,0.0053,2
326,2:57:17,0.0053,2
326,2:58:17,0.0053,2
326,2:59:17,0.0053,2
326,3:0:17,0.0053,2
326,3:1:17,0.0053,2
326,3:2:17,0.0053,2
326,3:3:17,0.0053,2
326,3:4:17,0.0053,2
326,3:5:17,0.0053,2
326,3:6:17,0.0053,2
326,3:7:17,0.0053,2
326,3:8:17,0.0053,2
326,3:9:17,0.0053,2
326,3:10:17,0.0053,2
326,3:11:17,0.0053,2
326,3:12:17,0.0053,2
326,3:13:17,0.0053,2
326,3:14:17,0.0053,2
326,3:15:17,0.0053,2
326,3:16:17,0.0053,2
326,3:17:17,0.0053,2
326,3:18:17,0.0053,2
326,3:19:17,0.0053,2
326,3:20:17,0.0053,2
326,3:21:17,0.0053,2
326,3:22:17,0.0053,2
326,3:23:17,0.0053,2
326,3:24:17,0.0053,2
326,3:25:17,0.0053,2
326,3:26:17,0.0053,2
326,3:27:17,0.0053,2
326,3:28:17,0.0053,2
326,3:29:18,0.0053,2
326,3:30:18,0.0053,2
326,3:31:18,0.0053,2
326,3:32:18,0.0053,2
326,3:33:18,0.0053,2
326,3:34:18,0.0053,2
326,3:35:18,0.0053,2
326,3:36:18,0.0053,2
326,3:37:18,0.0053,2
326,3:38:18,0.0053,2
326,3:39:17,0.0053,2
326,3:40:17,0.0053,2
326,3:41:17,0.0053,2
326,3:42:18,0.0053,2
326,3:43:18,0.0053,2
326,3:44:18,0.0053,2
326,3:45:18,0.0053,2
326,3:46:18,0.0053,2
326,3:47:18,0.0053,2
326,3:48:18,0.0053,2
326,3:49:18,0.0053,2
326,3:50:18,0.0053,2
326,3:51:18,0.0053,2
326,3:52:18,0.0053,2
326,3:53:18,0.0053,2
326,3:54:18,0.0053,2
326,3:55:18,0.0053,2
326,3:56:18,0.0053,2
326,3:57:18,0.0053,2
326,3:58:18,0.0053,2
326,3:59:18,0.0053,2
326,4:0:18,0.0053,2
326,4:1:18,0.0053,2
326,4:2:18,0.0053,2
326,4:3:18,0.0053,2
326,4:4:18,0.0053,2
326,4:5:18,0.0053,2
326,4:6:18,0.0053,2
326,4:7:18,0.0053,2
326,4:8:18,0.0053,2
326,4:9:18,0.0053,2
326,4:10:18,0.0053,2
326,4:11:18,0.0053,2
326,4:12:18,0.0053,2
326,4:13:18,0.0053,2
326,4:14:19,0.0053,2
326,4:15:18,0.0053,2
326,4:16:19,0.0053,2
326,4:17:19,0.0053,2
326,4:18:19,0.0053,2
326,4:19:19,0.0053,2
326,4:20:19,0.0053,2
326,4:21:19,0.0053,2
326,4:22:19,0.0053,2
326,4:23:19,0.0053,2
326,4:24:19,0.0053,2
326,4:25:19,0.0053,2
326,4:26:19,0.0053,2
326,4:27:19,0.0053,2
326,4:28:19,0.0053,2
326,4:29:19,0.0053,2
326,4:30:19,0.0053,2
326,4:31:19,0.0053,2
326,4:32:19,0.0053,2
326,4:33:19,0.0053,2
326,4:34:19,0.0053,2
326,4:35:19,0.0053,2
326,4:36:19,0.0053,2
326,4:37:19,0.0053,2
326,4:38:19,0.0053,2
326,4:39:19,0.0053,2
326,4:40:19,0.0053,2
326,4:41:19,0.0053,2
326,4:42:19,0.0053,2
326,4:43:19,0.0053,2
326,4:44:19,0.0053,2
326,4:45:19,0.0053,2
326,4:46:19,0.0053,2
326,4:47:19,0.0053,2
326,4:48:19,0.0053,2
326,4:49:19,0.0053,2
326,4:50:19,0.0053,2
326,4:51:19,0.0053,2
326,4:52:19,0.0053,2
326,4:53:19,0.0053,2
326,4:54:19,0.0053,2
326,4:55:19,0.0053,2
326,4:56:19,0.0053,2
326,4:57:19,0.0053,2
326,4:58:19,0.0053,2
326,4:59:19,0.0053,2
326,5:0:19,0.0053,2
326,5:1:19,0.0053,2
326,5:2:19,0.0053,2
326,5:3:19,0.0053,2
326,5:4:20,0.0053,2
326,5:5:19,0.0053,2
326,5:6:19,0.0053,2
326,5:7:20,0.0053,2
326,5:8:20,0.0053,2
326,5:9:20,0.0053,2
326,5:10:20,0.0053,2
326,5:11:20,0.0053,2
326,5:12:20,0.0053,2
326,5:13:20,0.0053,2
326,5:14:20,0.0053,2
326,5:15:20,0.0053,2
326,5:16:20,0.0053,2
326,5:17:20,0.0053,2
326,5:18:20,0.0053,2
326,5:19:20,0.0053,2
326,5:20:20,0.0053,2
326,5:21:20,0.0053,2
326,5:22:20,0.0053,2
326,5:23:20,0.0053,2
326,5:24:20,0.0053,2
326,5:25:20,0.0053,2
326,5:26:20,0.0053,2
326,5:27:20,0.0053,2
326,5:28:20,0.0053,2
326,5:29:20,0.0053,2
326,5:30:20,0.0053,2
326,5:31:20,0.0053,2
326,5:32:20,0.0053,2
326,5:33:20,0.0053,2
326,5:34:20,0.0053,2
326,5:35:20,0.0053,2
326,5:36:20,0.0053,2
326,5:37:20,0.0053,2
326,5:38:20,0.0053,2
326,5:39:20,0.0053,2
326,5:40:20,0.0053,2
326,5:41:21,0.0053,2
326,5:42:21,0.0053,2
326,5:43:21,0.0053,2
326,5:44:21,0.0053,2
326,5:45:21,0.0053,2
326,5:46:21,0.0053,2
326,5:47:21,0.0053,2
326,5:48:21,0.0053,2
326,5:49:21,0.0053,2
326,5:50:21,0.0053,2
326,5:51:21,0.0053,2
326,5:52:21,0.0053,2
326,5:53:21,0.0053,2
326,5:54:21,0.0053,2
326,5:55:21,0.0053,2
326,5:56:21,0.0053,2
326,5:57:21,0.0053,2
326,5:58:21,0.0053,2
326,5:59:21,0.0053,2
326,6:0:21,0.0053,2
326,6:1:21,0.0053,2
326,6:2:21,0.0053,2
326,6:3:21,0.0053,2
326,6:4:21,0.0053,2
326,6:5:21,0.0053,2
326,6:6:21,0.0053,2
326,6:7:21,0.0053,2
326,6:8:21,0.0053,2
326,6:9:21,0.0053,2
326,6:10:21,0.0053,2
326,6:11:22,0.0053,2
326,6:12:22,0.0053,2
326,6:13:22,0.0053,2
326,6:14:22,0.0053,2
326,6:15:22,0.0053,2
326,6:16:22,0.0053,2
326,6:17:22,0.0053,2
326,6:18:22,0.0053,2
326,6:19:22,0.0053,2
326,6:20:22,0.0053,2
326,6:21:22,0.0053,2
326,6:22:22,0.0053,2
326,6:23:22,0.0053,2
326,6:24:22,0.0053,2
326,6:25:22,0.0053,2
326,6:26:22,0.0053,2
326,6:27:22,0.0053,2
326,6:28:22,0.0053,2
326,6:29:22,0.0053,2
326,6:30:22,0.0053,2
326,6:31:22,0.0053,2
326,6:32:22,0.0053,2
326,6:33:22,0.0053,2
326,6:34:22,0.0053,2
326,6:35:22,0.0053,2
326,6:36:22,0.0053,2
326,6:37:22,0.0053,2
326,6:38:22,0.0053,2
326,6:39:22,0.0053,2
326,6:40:22,0.0053,2
326,6:41:22,0.0053,2
326,6:42:23,0.0053,2
326,6:43:23,0.0053,2
326,6:44:23,0.0053,2
326,6:45:23,0.0053,2
326,6:46:23,0.0053,2
326,6:47:23,0.0053,2
326,6:48:23,0.0053,2
326,6:49:23,0.0053,2
326,6:50:23,0.0053,2
326,6:51:23,0.0053,2
326,6:52:23,0.0053,2
326,6:53:23,0.0053,2
326,6:54:23,0.0053,2
326,6:55:23,0.0053,2
326,6:56:23,0.0053,2
326,6:57:23,0.0053,2
326,6:58:23,0.0053,2
326,6:59:23,0.0053,2
326,7:0:23,0.0053,2
326,7:1:23,0.0053,2
326,7:2:23,0.0053,2
326,7:3:23,0.0053,2
