stationID,Time,average,Day
326,15:37:26,0.0674,1
326,15:38:26,0.0734,1
326,15:39:26,0.0885,1
326,15:40:27,0.0794,1
326,15:41:27,0.0754,1
326,15:42:27,0.0861,1
326,15:43:27,0.0774,1
326,15:44:27,0.0832,1
326,15:45:27,0.0713,1
326,15:46:27,0.0672,1
326,15:47:27,0.0943,1
326,15:48:27,0.0642,1
326,15:49:27,0.0646,1
326,15:50:27,0.077,1
326,15:51:27,0.0722,1
326,15:52:27,0.1,1
326,15:53:27,0.0776,1
326,15:54:27,0.0769,1
326,15:55:27,0.0832,1
326,15:56:27,0.0766,1
326,15:57:27,0.0729,1
326,15:58:27,0.0787,1
326,15:59:27,0.0857,1
326,16:0:27,0.0831,1
326,16:1:27,0.0787,1
326,16:2:27,0.0936,1
326,16:3:27,0.0727,1
326,16:4:27,0.0693,1
326,16:5:27,0.083,1
326,16:6:27,0.0694,1
326,16:7:27,0.0854,1
326,16:8:27,0.0718,1
326,16:9:27,0.0868,1
326,16:10:27,0.0822,1
326,16:11:27,0.0783,1
326,16:12:28,0.0699,1
326,16:13:28,0.0797,1
326,16:14:28,0.0749,1
326,16:15:28,0.0732,1
326,16:16:28,0.0788,1
326,16:17:28,0.0732,1
326,16:18:28,0.0731,1
326,16:19:28,0.0859,1
326,16:20:28,0.0823,1
326,16:21:28,0.0727,1
326,16:22:28,0.0817,1
326,16:23:28,0.0801,1
326,16:24:28,0.0804,1
326,16:25:28,0.0728,1
326,16:26:28,0.0795,1
326,16:27:28,0.0806,1
326,16:28:28,0.094,1
326,16:29:28,0.0668,1
326,16:30:28,0.0747,1
326,16:31:28,0.0826,1
326,16:32:28,0.0848,1
326,16:33:28,0.0677,1
326,16:34:28,0.0779,1
326,16:35:28,0.089,1
326,16:36:28,0.0746,1
326,16:37:28,0.0788,1
326,16:38:28,0.0701,1
326,16:39:28,0.0892,1
326,16:40:28,0.071,1
326,16:41:29,0.0834,1
326,16:42:28,0.0851,1
326,16:43:28,0.0799,1
326,16:44:28,0.0881,1
326,16:45:28,0.072,1
326,16:46:28,0.0734,1
326,16:47:28,0.0748,1
326,16:48:28,0.079,1
326,16:49:28,0.0805,1
326,16:50:28,0.0815,1
326,16:51:28,0.077,1
326,16:52:29,0.0767,1
326,16:53:29,0.0649,1
326,16:54:29,0.0843,1
326,16:55:29,0.0821,1
326,16:56:29,0.0734,1
326,16:57:29,0.084,1
326,16:58:29,0.0783,1
326,16:59:29,0.0822,1
326,17:0:29,0.0762,1
326,17:1:29,0.0942,1
326,17:2:29,0.0824,1
326,17:3:29,0.0858,1
326,17:4:29,0.0737,1
326,17:5:29,0.0857,1
326,17:6:29,0.0686,1
326,17:7:29,0.081,1
326,17:8:29,0.0807,1
326,17:9:29,0.0794,1
326,17:10:29,0.0885,1
326,17:11:29,0.0834,1
326,17:12:29,0.0782,1
326,17:13:29,0.0792,1
326,17:14:29,0.1034,1
326,17:15:29,0.0849,1
326,17:16:29,0.0655,1
326,17:17:29,0.0822,1
326,17:18:29,0.0781,1
326,17:19:29,0.0755,1
326,17:20:29,0.0774,1
326,17:21:30,0.0768,1
326,17:22:29,0.078,1
326,17:23:29,0.0841,1
326,17:24:29,0.0843,1
326,17:25:29,0.074,1
326,17:26:29,0.0843,1
326,17:27:30,0.0685,1
326,17:28:30,0.0832,1
326,17:29:30,0.0696,1
326,17:30:30,0.0669,1
326,17:31:30,0.0944,1
326,17:32:30,0.0707,1
326,17:33:30,0.0767,1
326,17:34:30,0.0823,1
326,17:35:30,0.0904,1
326,17:36:30,0.0963,1
326,17:37:30,0.0886,1
326,17:38:30,0.0776,1
326,17:39:30,0.0676,1
326,17:40:30,0.0805,1
326,17:41:30,0.07,1
326,17:42:30,0.0918,1
326,17:43:30,0.0798,1
326,17:44:30,0.0811,1
326,17:45:30,0.0766,1
326,17:46:30,0.0828,1
326,17:47:30,0.0695,1
326,17:48:30,0.076,1
326,17:49:30,0.0681,1
326,17:50:30,0.0837,1
326,17:51:30,0.0937,1
326,17:52:30,0.0838,1
326,17:53:30,0.0698,1
326,17:54:30,0.0847,1
326,17:55:30,0.0727,1
326,17:56:31,0.0847,1
326,17:57:31,0.0767,1
326,17:58:30,0.0796,1
326,17:59:30,0.0857,1
326,18:0:31,0.0777,1
326,18:1:31,0.0778,1
326,18:2:31,0.0739,1
326,18:3:31,0.074,1
326,18:4:31,0.0794,1
326,18:5:31,0.0859,1
326,18:6:31,0.0823,1
326,18:7:31,0.0879,1
326,18:8:31,0.078,1
326,18:9:31,0.0761,1
326,18:10:31,0.0836,1
326,18:11:31,0.0918,1
326,18:12:31,0.0743,1
326,18:13:31,0.1012,1
326,18:14:31,0.0683,1
326,18:15:31,0.0792,1
326,18:16:31,0.0889,1
326,18:17:31,0.0823,1
326,18:18:31,0.0719,1
326,18:19:31,0.1777,1
326,18:20:31,0.0855,1
326,18:21:31,0.0764,1
326,18:22:31,0.0792,1
326,18:23:31,0.0641,1
326,18:24:31,0.0961,1
326,18:25:31,0.0665,1
326,18:26:31,0.0974,1
326,18:27:31,0.0777,1
326,18:28:31,0.0885,1
326,18:29:31,0.0653,1
326,18:30:31,0.0771,1
326,18:31:32,0.0827,1
326,18:32:32,0.0906,1
326,18:33:31,0.0841,1
326,18:34:31,0.0762,1
326,18:35:31,0.0701,1
326,18:36:30,0.072,1
326,18:37:30,0.0827,1
326,18:38:30,0.0771,1
326,18:39:30,0.0934,1
326,18:40:30,0.09,1
326,18:41:30,0.0817,1
326,18:42:30,0.0647,1
326,18:43:30,0.0712,1
326,18:44:30,0.0813,1
326,18:45:30,0.0744,1
326,18:46:30,0.0745,1
326,18:47:31,0.0776,1
326,18:48:30,0.0758,1
326,18:49:30,0.0872,1
326,18:50:30,0.1596,1
326,18:51:30,0.0656,1
326,18:52:30,0.0746,1
326,18:53:30,0.08,1
326,18:54:30,0.0791,1
326,18:55:30,0.0803,1
326,18:56:30,0.0778,1
326,18:57:31,0.0922,1
326,18:58:31,0.0771,1
326,18:59:31,0.1103,1
326,19:0:31,0.0798,1
326,19:1:31,0.0812,1
326,19:2:31,0.0737,1
326,19:3:31,0.072,1
326,19:4:31,0.078,1
326,19:5:31,0.0764,1
326,19:6:31,0.0793,1
326,19:7:31,0.0767,1
326,19:8:31,0.0804,1
326,19:9:31,0.0794,1
326,19:10:31,0.0825,1
326,19:11:31,0.0763,1
326,19:12:31,0.0854,1
326,19:13:31,0.0866,1
326,19:14:31,0.0859,1
326,19:15:31,0.0848,1
326,19:16:31,0.0561,1
326,19:17:31,0.1261,1
326,19:18:31,0.0817,1
326,19:19:31,0.0757,1
326,19:20:31,0.0911,1
326,19:21:31,0.0852,1
326,19:22:31,0.0915,1
326,19:23:31,0.0755,1
326,19:24:31,0.0865,1
326,19:25:31,0.0919,1
326,19:26:31,0.0837,1
326,19:27:31,0.0873,1
326,19:28:31,0.0753,1
326,19:29:32,0.0855,1
326,19:30:32,0.0821,1
326,19:31:31,0.0922,1
326,19:32:31,0.0683,1
326,19:33:31,0.0825,1
326,19:34:31,0.0937,1
326,19:35:32,0.0767,1
326,19:36:33,0.0701,1
326,19:37:33,0.0769,1
326,19:38:33,0.0853,1
326,19:39:33,0.0807,1
326,19:40:33,0.0861,1
326,19:41:33,0.0876,1
326,19:42:33,0.0715,1
326,19:43:33,0.0759,1
326,19:44:33,0.102,1
326,19:45:33,0.0768,1
326,19:46:33,0.0647,1
326,19:47:33,0.0649,1
326,19:48:33,0.0848,1
326,19:49:33,0.0876,1
326,19:50:33,0.0733,1
326,19:51:33,0.0876,1
326,19:52:33,0.0738,1
326,19:53:33,0.0743,1
326,19:54:33,0.0718,1
326,19:55:33,0.0854,1
326,19:56:33,0.0959,1
326,19:57:33,0.0836,1
326,19:58:33,0.0681,1
326,19:59:33,0.0845,1
326,20:0:33,0.0796,1
326,20:1:33,0.0838,1
326,20:2:33,0.0868,1
326,20:3:33,0.0779,1
326,20:4:34,0.0846,1
326,20:5:34,0.0718,1
326,20:6:33,0.0852,1
326,20:7:33,0.0876,1
326,20:8:34,0.072,1
326,20:9:34,0.1077,1
326,20:10:34,0.0862,1
326,20:11:34,0.0742,1
326,20:12:34,0.0814,1
326,20:13:34,0.0871,1
326,20:14:34,0.0839,1
326,20:15:34,0.0788,1
326,20:16:34,0.0788,1
326,20:17:34,0.0749,1
326,20:18:34,0.0854,1
326,20:19:34,0.0761,1
326,20:20:34,0.0738,1
326,20:21:34,0.0746,1
326,20:22:34,0.0664,1
326,20:23:34,0.0883,1
326,20:24:34,0.0918,1
326,20:25:34,0.0915,1
326,20:26:34,0.0827,1
326,20:27:34,0.0583,1
326,20:28:34,0.0884,1
326,20:29:34,0.0767,1
326,20:30:34,0.0771,1
326,20:31:34,0.0948,1
326,20:32:34,0.0896,1
326,20:33:34,0.092,1
326,20:34:34,0.0833,1
326,20:35:34,0.0697,1
326,20:36:34,0.0738,1
326,20:37:34,0.0751,1
326,20:38:34,0.1,1
326,20:39:34,0.0806,1
326,20:40:34,0.0713,1
326,20:41:34,0.0708,1
326,20:42:34,0.0884,1
326,20:43:34,0.072,1
326,20:44:34,0.076,1
326,20:45:34,0.0822,1
326,20:46:34,0.0757,1
326,20:47:34,0.0837,1
326,20:48:34,0.0811,1
326,20:49:34,0.0922,1
326,20:50:34,0.0653,1
326,20:51:34,0.0767,1
326,20:52:34,0.0715,1
326,20:53:34,0.0898,1
326,20:54:34,0.086,1
326,20:55:34,0.0784,1
326,20:56:34,0.1178,1
326,20:57:34,0.0742,1
326,20:58:34,0.0714,1
326,20:59:34,0.0806,1
326,21:0:34,0.0892,1
326,21:1:34,0.0623,1
326,21:2:34,0.0908,1
326,21:3:34,0.0616,1
326,21:4:35,0.088,1
326,21:5:34,0.088,1
326,21:6:34,0.0726,1
326,21:7:34,0.0751,1
326,21:8:34,0.0798,1
326,21:9:34,0.1019,1
326,21:10:35,0.0788,1
326,21:11:35,0.0897,1
326,21:12:35,0.0986,1
326,21:13:35,0.0776,1
326,21:14:35,0.0811,1
326,21:15:35,0.0916,1
326,21:16:35,0.0781,1
326,21:17:35,0.1019,1
326,21:18:35,0.1151,1
326,21:19:35,0.0952,1
326,21:20:35,0.082,1
326,21:21:35,0.074,1
326,21:22:35,0.0957,1
326,21:23:35,0.0721,1
326,21:24:35,0.087,1
326,21:25:35,0.0828,1
326,21:26:35,0.0803,1
326,21:27:35,0.0711,1
326,21:28:35,0.0947,1
326,21:29:35,0.0686,1
326,21:30:35,0.0734,1
326,21:31:35,0.0765,1
326,21:32:35,0.0868,1
326,21:33:35,0.0872,1
326,21:34:35,0.0958,1
326,21:35:35,0.0893,1
326,21:36:35,0.0658,1
326,21:37:35,0.1554,1
326,21:38:35,0.0708,1
326,21:39:35,0.0774,1
326,21:40:36,0.0704,1
326,21:41:36,0.076,1
326,21:42:35,0.0847,1
326,21:43:35,0.059,1
326,21:44:36,0.1097,1
326,21:45:36,0.0736,1
326,21:46:36,0.0728,1
326,21:47:36,0.1043,1
326,21:48:36,0.0816,1
326,21:49:36,0.0761,1
326,21:50:36,0.0771,1
326,21:51:36,0.0823,1
326,21:52:36,0.083,1
326,21:53:36,0.077,1
326,21:54:36,0.0781,1
326,21:55:36,0.0732,1
326,21:56:36,0.094,1
326,21:57:36,0.0651,1
326,21:58:36,0.0843,1
326,21:59:36,0.0595,1
326,22:0:36,0.0829,1
326,22:1:36,0.0734,1
326,22:2:36,0.1091,1
326,22:3:36,0.0831,1
326,22:4:36,0.088,1
326,22:5:36,0.0755,1
326,22:6:36,0.0892,1
326,22:7:36,0.0661,1
326,22:8:36,0.0728,1
326,22:9:36,0.0843,1
326,22:10:36,0.0826,1
326,22:11:37,0.079,1
326,22:12:36,0.0834,1
326,22:13:36,0.0874,1
326,22:14:36,0.0968,1
326,22:15:36,0.0752,1
326,22:16:37,0.0767,1
326,22:17:36,0.0904,1
326,22:18:36,0.0804,1
326,22:19:36,0.0854,1
326,22:20:37,0.0605,1
326,22:21:37,0.0841,1
326,22:22:37,0.0884,1
326,22:23:37,0.0737,1
326,22:24:37,0.0864,1
326,22:25:37,0.0758,1
326,22:26:37,0.0628,1
326,22:27:37,0.0889,1
326,22:28:37,0.0968,1
326,22:29:37,0.0967,1
326,22:30:37,0.0869,1
326,22:31:37,0.0992,1
326,22:32:37,0.0673,1
326,22:33:37,0.0948,1
326,22:34:37,0.0707,1
326,22:35:37,0.0791,1
326,22:36:37,0.0841,1
326,22:37:37,0.0739,1
326,22:38:37,0.0908,1
326,22:39:37,0.0792,1
326,22:40:37,0.089,1
326,22:41:37,0.0944,1
326,22:42:37,0.088,1
326,22:43:37,0.078,1
326,22:44:37,0.0929,1
326,22:45:37,0.087,1
326,22:46:37,0.0783,1
326,22:47:37,0.0853,1
326,22:48:37,0.0898,1
326,22:49:37,0.0656,1
326,22:50:38,0.0798,1
326,22:51:37,0.0758,1
326,22:52:37,0.0813,1
326,22:53:37,0.0869,1
326,22:54:37,0.0823,1
326,22:55:38,0.0861,1
326,22:56:38,0.0682,1
326,22:57:38,0.0812,1
326,22:58:38,0.0665,1
326,22:59:38,0.0869,1
326,23:0:38,0.0755,1
326,23:1:38,0.1106,1
326,23:2:38,0.0827,1
326,23:3:38,0.0785,1
326,23:4:38,0.0831,1
326,23:5:38,0.0946,1
326,23:6:38,0.0652,1
326,23:7:38,0.0738,1
326,23:8:38,0.0791,1
326,23:9:38,0.0877,1
326,23:10:38,0.0817,1
326,23:11:38,0.0859,1
326,23:12:38,0.0735,1
326,23:13:38,0.0653,1
326,23:14:38,0.088,1
326,23:15:38,0.075,1
326,23:16:38,0.097,1
326,23:17:38,0.0804,1
326,23:18:38,0.0741,1
326,23:19:38,0.0762,1
326,23:20:38,0.0827,1
326,23:21:38,0.0753,1
326,23:22:38,0.0802,1
326,23:23:38,0.0725,1
326,23:24:38,0.0915,1
326,23:25:39,0.0678,1
326,23:26:38,0.0834,1
326,23:27:38,0.0756,1
326,23:28:38,0.0808,1
326,23:29:38,0.0808,1
326,23:30:38,0.105,1
326,23:31:38,0.0775,1
326,23:32:39,0.0674,1
326,23:33:39,0.0828,1
326,23:34:39,0.0801,1
326,23:35:39,0.0981,1
326,23:36:39,0.0701,1
326,23:37:39,0.0991,1
326,23:38:38,0.0759,1
326,23:39:39,0.0754,1
326,23:40:39,0.0994,1
326,23:41:39,0.0925,1
326,23:42:39,0.0671,1
326,23:43:39,0.081,1
326,23:44:39,0.1129,1
326,23:45:39,0.0767,1
326,23:46:39,0.1067,1
326,23:47:39,0.1033,1
326,23:48:39,0.0705,1
326,23:49:39,0.079,1
326,23:50:39,0.0763,1
326,23:51:39,0.0952,1
326,23:52:39,0.0679,1
326,23:53:39,0.0909,1
326,23:54:39,0.08,1
326,23:55:39,0.089,1
326,23:56:39,0.074,1
326,23:57:39,0.0852,1
326,23:58:39,0.0908,1
326,23:59:39,0.0711,1
326,0:0:39,0.0755,2
326,0:1:39,0.0808,2
326,0:2:39,0.0947,2
326,0:3:39,0.0758,2
326,0:4:39,0.0924,2
326,0:5:39,0.0776,2
326,0:6:39,0.079,2
326,0:7:40,0.0755,2
326,0:8:39,0.0937,2
326,0:9:39,0.0967,2
326,0:10:39,0.0694,2
326,0:11:39,0.0957,2
326,0:12:39,0.0755,2
326,0:13:39,0.0969,2
326,0:14:39,0.0555,2
326,0:15:40,0.1095,2
326,0:16:40,0.0812,2
326,0:17:40,0.0791,2
326,0:18:40,0.0839,2
326,0:19:40,0.091,2
326,0:20:40,0.0836,2
326,0:21:40,0.1154,2
326,0:22:40,0.0675,2
326,0:23:40,0.0793,2
326,0:24:40,0.0785,2
326,0:25:40,0.085,2
326,0:26:40,0.0769,2
326,0:27:40,0.085,2
326,0:28:40,0.0646,2
326,0:29:40,0.0801,2
326,0:30:40,0.0819,2
326,0:31:40,0.062,2
326,0:32:40,0.075,2
326,0:33:40,0.0786,2
326,0:34:40,0.0857,2
326,0:35:40,0.0827,2
326,0:36:40,0.0764,2
326,0:37:40,0.0894,2
326,0:38:40,0.0648,2
326,0:39:40,0.0779,2
326,0:40:40,0.0834,2
326,0:41:40,0.0795,2
326,0:42:40,0.0724,2
326,0:43:40,0.0799,2
326,0:44:40,0.0776,2
326,0:45:40,0.0741,2
326,0:46:41,0.083,2
326,0:47:41,0.0801,2
326,0:48:41,0.0863,2
326,0:49:41,0.0758,2
326,0:50:41,0.0924,2
326,0:51:41,0.0864,2
326,0:52:41,0.0751,2
326,0:53:41,0.0741,2
326,0:54:41,0.1021,2
326,0:55:41,0.0705,2
326,0:56:41,0.0917,2
326,0:57:41,0.0808,2
326,0:58:41,0.0752,2
326,0:59:41,0.081,2
326,1:0:41,0.0815,2
326,1:1:41,0.0812,2
326,1:2:41,0.0797,2
326,1:3:41,0.0736,2
326,1:4:41,0.0897,2
326,1:5:41,0.0702,2
326,1:6:41,0.0742,2
326,1:7:41,0.0899,2
326,1:8:41,0.0784,2
326,1:9:41,0.0846,2
326,1:10:41,0.1046,2
326,1:11:41,0.0894,2
326,1:12:41,0.1558,2
326,1:13:41,0.1029,2
326,1:14:41,0.0961,2
326,1:15:41,0.0751,2
326,1:16:41,0.098,2
326,1:17:41,0.072,2
326,1:18:41,0.0842,2
326,1:19:41,0.0674,2
326,1:20:41,0.0953,2
326,1:21:41,0.0785,2
326,1:22:41,0.0833,2
326,1:23:42,0.094,2
326,1:24:42,0.074,2
326,1:25:42,0.0968,2
326,1:26:42,0.076,2
326,1:27:42,0.0943,2
326,1:28:42,0.0573,2
326,1:29:42,0.0821,2
326,1:30:42,0.0672,2
326,1:31:42,0.0871,2
326,1:32:42,0.0753,2
326,1:33:42,0.0723,2
326,1:34:42,0.0918,2
326,1:35:42,0.0748,2
326,1:36:42,0.0874,2
326,1:37:42,0.0802,2
326,1:38:42,0.072,2
326,1:39:42,0.0931,2
326,1:40:42,0.077,2
326,1:41:42,0.0767,2
326,1:42:42,0.0858,2
326,1:43:42,0.0854,2
326,1:44:42,0.0772,2
326,1:45:42,0.0839,2
326,1:46:42,0.0683,2
326,1:47:42,0.0866,2
326,1:48:42,0.0906,2
326,1:49:42,0.0836,2
326,1:50:42,0.0677,2
326,1:51:43,0.0883,2
326,1:52:43,0.0749,2
326,1:53:42,0.0933,2
326,1:54:42,0.0811,2
326,1:55:43,0.0625,2
326,1:56:43,0.0794,2
326,1:57:43,0.0802,2
326,1:58:43,0.063,2
326,1:59:43,0.0751,2
326,2:0:43,0.0873,2
326,2:1:43,0.0682,2
326,2:2:43,0.0896,2
326,2:3:43,0.087,2
326,2:4:43,0.0919,2
326,2:5:43,0.0934,2
326,2:6:43,0.086,2
326,2:7:43,0.0795,2
326,2:8:43,0.0754,2
326,2:9:43,0.0894,2
326,2:10:43,0.0675,2
326,2:11:43,0.0838,2
326,2:12:43,0.0852,2
326,2:13:43,0.0763,2
326,2:14:43,0.0698,2
326,2:15:43,0.0933,2
326,2:16:43,0.0695,2
326,2:17:43,0.0762,2
326,2:18:43,0.0932,2
326,2:19:43,0.0733,2
326,2:20:43,0.0874,2
326,2:21:43,0.072,2
326,2:22:43,0.0979,2
326,2:23:43,0.0748,2
326,2:24:43,0.0799,2
326,2:25:44,0.0842,2
326,2:26:43,0.088,2
326,2:27:43,0.0941,2
326,2:28:43,0.0663,2
326,2:29:43,0.0873,2
326,2:30:43,0.0931,2
326,2:31:44,0.0692,2
326,2:32:44,0.1035,2
326,2:33:44,0.0691,2
326,2:34:44,0.0953,2
326,2:35:44,0.1373,2
326,2:36:44,0.0718,2
326,2:37:44,0.0773,2
326,2:38:44,0.0749,2
326,2:39:44,0.0849,2
326,2:40:44,0.0761,2
326,2:41:44,0.0896,2
326,2:42:44,0.0762,2
326,2:43:44,0.0913,2
326,2:44:44,0.0771,2
326,2:45:44,0.0964,2
326,2:46:44,0.068,2
326,2:47:44,0.0769,2
326,2:48:44,0.0968,2
326,2:49:44,0.0725,2
326,2:50:44,0.0742,2
326,2:51:44,0.116,2
326,2:52:44,0.0871,2
326,2:53:44,0.0947,2
326,2:54:44,0.0758,2
326,2:55:44,0.0769,2
326,2:56:44,0.0844,2
326,2:57:45,0.0801,2
326,2:58:44,0.0742,2
326,2:59:44,0.073,2
326,3:0:45,0.1018,2
326,3:1:45,0.0718,2
326,3:2:45,0.0866,2
326,3:3:45,0.0807,2
326,3:4:45,0.0841,2
326,3:5:45,0.0915,2
326,3:6:45,0.0691,2
326,3:7:45,0.1017,2
326,3:8:45,0.0845,2
326,3:9:45,0.0762,2
326,3:10:45,0.1361,2
326,3:11:45,0.0733,2
326,3:12:45,0.1116,2
326,3:13:45,0.0731,2
326,3:14:45,0.0933,2
326,3:15:45,0.0711,2
326,3:16:45,0.0698,2
326,3:17:45,0.0751,2
326,3:18:45,0.1172,2
326,3:19:45,0.0719,2
326,3:20:45,0.0646,2
326,3:21:45,0.0654,2
326,3:22:45,0.0824,2
326,3:23:45,0.0902,2
326,3:24:45,0.0764,2
326,3:25:45,0.0865,2
326,3:26:45,0.0818,2
326,3:27:45,0.0698,2
326,3:28:45,0.0847,2
326,3:29:45,0.0925,2
326,3:30:45,0.088,2
326,3:31:45,0.0803,2
326,3:32:45,0.0969,2
326,3:33:45,0.0794,2
326,3:34:45,0.0661,2
326,3:35:46,0.0799,2
326,3:36:45,0.0705,2
326,3:37:46,0.0842,2
326,3:38:46,0.0799,2
326,3:39:45,0.0866,2
326,3:40:45,0.0805,2
326,3:41:45,0.0726,2
326,3:42:45,0.0887,2
326,3:43:46,0.0593,2
326,3:44:45,0.0928,2
326,3:45:45,0.0803,2
326,3:46:45,0.0706,2
326,3:47:45,0.0994,2
326,3:48:45,0.0892,2
326,3:49:46,0.0844,2
326,3:50:46,0.0699,2
326,3:51:46,0.1073,2
326,3:52:46,0.0626,2
326,3:53:46,0.0978,2
326,3:54:46,0.071,2
326,3:55:46,0.0673,2
326,3:56:46,0.114,2
326,3:57:46,0.0723,2
326,3:58:46,0.0868,2
326,3:59:46,0.1181,2
326,4:0:46,0.1304,2
326,4:1:46,0.1128,2
326,4:2:46,0.0727,2
326,4:3:46,0.0825,2
326,4:4:46,0.0762,2
326,4:5:46,0.0853,2
326,4:6:46,0.0795,2
326,4:7:46,0.1195,2
326,4:8:46,0.0816,2
326,4:9:46,0.0848,2
326,4:10:46,0.0992,2
326,4:11:46,0.0776,2
326,4:12:46,0.072,2
326,4:13:46,0.0788,2
326,4:14:46,0.0929,2
326,4:15:46,0.0689,2
326,4:16:46,0.0816,2
326,4:17:46,0.0878,2
326,4:18:46,0.0829,2
326,4:19:46,0.0819,2
326,4:20:46,0.0817,2
326,4:21:47,0.0926,2
326,4:22:46,0.0666,2
326,4:23:46,0.094,2
326,4:24:46,0.093,2
326,4:25:47,0.0873,2
326,4:26:47,0.0855,2
326,4:27:47,0.0623,2
326,4:28:47,0.0852,2
326,4:29:47,0.0783,2
326,4:30:47,0.0812,2
326,4:31:47,0.0835,2
326,4:32:47,0.0746,2
326,4:33:47,0.0919,2
326,4:34:47,0.0767,2
326,4:35:47,0.0767,2
326,4:36:47,0.0839,2
326,4:37:47,0.0804,2
326,4:38:47,0.0654,2
326,4:39:47,0.123,2
326,4:40:47,0.0852,2
326,4:41:47,0.0764,2
326,4:42:47,0.076,2
326,4:43:47,0.0854,2
326,4:44:47,0.0807,2
326,4:45:47,0.0847,2
326,4:46:47,0.0931,2
326,4:47:47,0.0867,2
326,4:48:47,0.0872,2
326,4:49:47,0.0814,2
326,4:50:47,0.0747,2
326,4:51:47,0.0731,2
326,4:52:47,0.0809,2
326,4:53:47,0.0693,2
326,4:54:47,0.0933,2
326,4:55:47,0.0792,2
326,4:56:47,0.0888,2
326,4:57:47,0.0695,2
326,4:58:47,0.0845,2
326,4:59:47,0.0837,2
326,5:0:47,0.0835,2
326,5:1:47,0.0737,2
326,5:2:47,0.0798,2
326,5:3:47,0.0879,2
326,5:4:47,0.0721,2
326,5:5:47,0.0751,2
326,5:6:47,0.0945,2
326,5:7:47,0.0609,2
326,5:8:47,0.0653,2
326,5:9:47,0.0879,2
326,5:10:48,0.0739,2
326,5:11:47,0.087,2
326,5:12:47,0.1081,2
326,5:13:48,0.0858,2
326,5:14:47,0.1291,2
326,5:15:48,0.07,2
326,5:16:48,0.0905,2
326,5:17:48,0.0669,2
326,5:18:48,0.0713,2
326,5:19:48,0.0961,2
326,5:20:48,0.0967,2
326,5:21:48,0.0982,2
326,5:22:48,0.0734,2
326,5:23:48,0.0783,2
326,5:24:48,0.1033,2
326,5:25:48,0.0919,2
326,5:26:48,0.0871,2
326,5:27:48,0.0624,2
326,5:28:48,0.084,2
326,5:29:48,0.0533,2
326,5:30:48,0.099,2
326,5:31:48,0.0829,2
326,5:32:48,0.0852,2
326,5:33:48,0.0969,2
326,5:34:48,0.0781,2
326,5:35:48,0.079,2
326,5:36:48,0.0853,2
326,5:37:48,0.0744,2
326,5:38:48,0.081,2
326,5:39:48,0.0747,2
326,5:40:49,0.0895,2
326,5:41:48,0.0738,2
326,5:42:48,0.0868,2
326,5:43:49,0.0795,2
326,5:44:48,0.0679,2
326,5:45:49,0.1054,2
326,5:46:49,0.0669,2
326,5:47:49,0.0768,2
326,5:48:49,0.0815,2
326,5:49:49,0.0843,2
326,5:50:49,0.095,2
326,5:51:49,0.0754,2
326,5:52:49,0.0779,2
326,5:53:49,0.0826,2
326,5:54:49,0.0943,2
326,5:55:49,0.0829,2
326,5:56:49,0.0696,2
326,5:57:49,0.0988,2
326,5:58:49,0.0757,2
326,5:59:49,0.0799,2
326,6:0:49,0.0802,2
326,6:1:49,0.0908,2
326,6:2:49,0.0774,2
326,6:3:49,0.0843,2
326,6:4:49,0.076,2
326,6:5:49,0.0906,2
326,6:6:49,0.0829,2
326,6:7:49,0.1045,2
326,6:8:49,0.0712,2
326,6:9:49,0.0832,2
326,6:10:49,0.0658,2
326,6:11:49,0.0826,2
326,6:12:49,0.0902,2
326,6:13:49,0.0729,2
326,6:14:49,0.0829,2
326,6:15:49,0.0658,2
326,6:16:49,0.0937,2
326,6:17:50,0.0732,2
326,6:18:49,0.0831,2
326,6:19:49,0.0758,2
326,6:20:50,0.0939,2
326,6:21:50,0.0767,2
326,6:22:50,0.092,2
326,6:23:50,0.082,2
326,6:24:50,0.0658,2
326,6:25:50,0.0829,2
326,6:26:50,0.0626,2
326,6:27:50,0.0738,2
326,6:28:50,0.0865,2
326,6:29:50,0.0934,2
326,6:30:50,0.0682,2
326,6:31:50,0.0803,2
326,6:32:50,0.0749,2
326,6:33:50,0.0887,2
326,6:34:50,0.1322,2
326,6:35:50,0.1547,2
326,6:36:50,0.0825,2
326,6:37:50,0.0753,2
326,6:38:50,0.0892,2
326,6:39:50,0.0772,2
326,6:40:50,0.0717,2
326,6:41:50,0.0977,2
326,6:42:50,0.07,2
326,6:43:50,0.0767,2
326,6:44:50,0.0877,2
326,6:45:50,0.0763,2
326,6:46:50,0.0726,2
326,6:47:50,0.0768,2
326,6:48:50,0.0858,2
326,6:49:50,0.0777,2
326,6:50:50,0.0814,2
326,6:51:50,0.0727,2
326,6:52:50,0.0824,2
326,6:53:51,0.0934,2
326,6:54:51,0.088,2
326,6:55:51,0.0835,2
326,6:56:51,0.0858,2
326,6:57:51,0.0805,2
326,6:58:51,0.081,2
326,6:59:51,0.08,2
326,7:0:51,0.084,2
326,7:1:51,0.0668,2
326,7:2:51,0.0771,2
326,7:3:51,0.0792,2
326,7:4:51,0.0851,2
326,7:5:51,0.0905,2
326,7:6:51,0.0894,2
326,7:7:51,0.0727,2
326,7:8:51,0.1106,2
326,7:9:51,0.0801,2
326,7:10:51,0.0813,2
326,7:11:51,0.0974,2
326,7:12:51,0.0745,2
326,7:13:51,0.071,2
326,7:14:51,0.0898,2
326,7:15:51,0.072,2
