stationID,Time,average,Day
167,0:58:10,0.0834,2
167,0:59:10,0.0844,2
167,1:0:10,0.0814,2
167,1:1:10,0.082,2
167,1:2:10,0.0838,2
167,1:3:11,0.0821,2
167,1:4:11,0.0826,2
167,1:5:11,0.0835,2
167,1:6:11,0.0834,2
167,1:7:11,0.0837,2
167,1:8:11,0.0796,2
167,1:9:11,0.0829,2
167,1:10:11,0.0836,2
167,1:11:11,0.0795,2
167,1:12:11,0.0836,2
167,1:13:11,0.0802,2
167,1:14:11,0.0816,2
167,1:15:11,0.0862,2
167,1:16:11,0.0795,2
167,1:17:11,0.0844,2
167,1:18:11,0.0788,2
167,1:19:11,0.0863,2
167,1:20:11,0.0822,2
167,1:21:11,0.0809,2
167,1:22:11,0.0808,2
167,1:23:11,0.0812,2
167,1:24:11,0.0834,2
167,1:25:11,0.0808,2
167,1:26:11,0.0825,2
167,1:27:11,0.0863,2
167,1:28:11,0.0795,2
167,1:29:11,0.0831,2
167,1:30:11,0.0817,2
167,1:31:11,0.083,2
167,1:32:11,0.0802,2
167,1:33:11,0.0832,2
167,1:34:11,0.0825,2
167,1:35:11,0.0815,2
167,1:36:11,0.0809,2
167,1:37:11,0.0824,2
167,1:38:11,0.0838,2
167,1:39:11,0.0823,2
167,1:40:11,0.0809,2
167,1:41:11,0.0838,2
167,1:42:12,0.08,2
167,1:43:12,0.0819,2
167,1:44:12,0.0836,2
167,1:45:12,0.0807,2
167,1:46:12,0.0805,2
167,1:47:12,0.0825,2
167,1:48:12,0.0834,2
167,1:49:12,0.0837,2
167,1:50:12,0.083,2
167,1:51:12,0.0798,2
167,1:52:12,0.0817,2
167,1:53:12,0.083,2
167,1:54:12,0.0799,2
167,1:55:12,0.0833,2
167,1:56:12,0.0819,2
167,1:57:12,0.083,2
167,1:58:12,0.0823,2
167,1:59:12,0.081,2
167,2:0:12,0.0821,2
167,2:1:12,0.0834,2
167,2:2:12,0.0782,2
167,2:3:12,0.0839,2
167,2:4:12,0.0848,2
167,2:5:12,0.0828,2
167,2:6:12,0.0805,2
167,2:7:12,0.0819,2
167,2:8:12,0.0814,2
167,2:9:12,0.0814,2
167,2:10:12,0.0828,2
167,2:11:12,0.0841,2
167,2:12:12,0.0805,2
167,2:13:12,0.0816,2
167,2:14:12,0.0838,2
167,2:15:12,0.0825,2
167,2:16:12,0.0829,2
167,2:17:13,0.0806,2
167,2:18:13,0.0833,2
167,2:19:13,0.0833,2
167,2:20:13,0.0816,2
167,2:21:13,0.0821,2
167,2:22:13,0.0823,2
167,2:23:13,0.0815,2
167,2:24:13,0.0815,2
167,2:25:13,0.0827,2
167,2:26:13,0.0829,2
167,2:27:13,0.0827,2
167,2:28:13,0.0809,2
167,2:29:13,0.0826,2
167,2:30:13,0.0832,2
167,2:31:13,0.0827,2
167,2:32:13,0.0809,2
167,2:33:13,0.0837,2
167,2:34:13,0.08,2
167,2:35:13,0.0819,2
167,2:36:13,0.0831,2
167,2:37:13,0.0798,2
167,2:38:13,0.0852,2
167,2:39:13,0.0817,2
167,2:40:13,0.0827,2
167,2:41:13,0.08,2
167,2:42:13,0.0825,2
167,2:43:13,0.0828,2
167,2:44:13,0.0855,2
167,2:45:13,0.0813,2
167,2:46:13,0.0818,2
167,2:47:13,0.0825,2
167,2:48:13,0.0839,2
167,2:49:13,0.0806,2
167,2:50:13,0.0828,2
167,2:51:14,0.0816,2
167,2:52:14,0.0822,2
167,2:53:14,0.0824,2
167,2:54:14,0.082,2
167,2:55:14,0.0834,2
167,2:56:14,0.0806,2
167,2:57:14,0.0869,2
167,2:58:14,0.0803,2
167,2:59:14,0.0811,2
167,3:0:14,0.0846,2
167,3:1:14,0.0819,2
167,3:2:14,0.0814,2
167,3:3:14,0.0815,2
167,3:4:14,0.082,2
167,3:5:14,0.0826,2
167,3:6:14,0.0832,2
167,3:7:14,0.0798,2
167,3:8:14,0.0845,2
167,3:9:14,0.0828,2
167,3:10:14,0.0808,2
167,3:11:14,0.0835,2
167,3:12:14,0.0822,2
167,3:13:14,0.0807,2
167,3:14:14,0.0822,2
167,3:15:14,0.0829,2
167,3:16:14,0.0821,2
167,3:17:14,0.081,2
167,3:18:14,0.0839,2
167,3:19:14,0.0806,2
167,3:20:14,0.083,2
167,3:21:14,0.0819,2
167,3:22:15,0.0827,2
167,3:23:15,0.0833,2
167,3:24:15,0.0826,2
167,3:25:14,0.0822,2
167,3:26:14,0.0786,2
167,3:27:14,0.0826,2
167,3:28:14,0.0839,2
167,3:29:15,0.0827,2
167,3:30:15,0.0817,2
167,3:31:15,0.0839,2
167,3:32:15,0.0815,2
167,3:33:15,0.0825,2
167,3:34:15,0.0851,2
167,3:35:15,0.0792,2
167,3:36:15,0.0826,2
167,3:37:15,0.0816,2
167,3:38:15,0.0825,2
167,3:39:15,0.0839,2
167,3:40:15,0.08,2
167,3:41:15,0.0795,2
167,3:42:15,0.0849,2
167,3:43:15,0.0829,2
167,3:44:15,0.0833,2
167,3:45:15,0.0812,2
167,3:46:15,0.0818,2
167,3:47:15,0.0843,2
167,3:48:15,0.0815,2
167,3:49:15,0.0782,2
167,3:50:15,0.0832,2
167,3:51:15,0.0818,2
167,3:52:15,0.0828,2
167,3:53:15,0.0816,2
167,3:54:15,0.0833,2
167,3:55:15,0.0809,2
167,3:56:15,0.0818,2
167,3:57:15,0.0831,2
167,3:58:15,0.0813,2
167,3:59:15,0.0839,2
167,4:0:15,0.0809,2
167,4:1:15,0.0823,2
167,4:2:15,0.0812,2
167,4:3:15,0.0838,2
167,4:4:16,0.0805,2
167,4:5:16,0.0834,2
167,4:6:16,0.0821,2
167,4:7:16,0.0817,2
167,4:8:16,0.081,2
167,4:9:16,0.0824,2
167,4:10:16,0.0824,2
167,4:11:16,0.0808,2
167,4:12:16,0.084,2
167,4:13:16,0.0815,2
167,4:14:16,0.0828,2
167,4:15:16,0.085,2
167,4:16:16,0.08,2
167,4:17:16,0.0827,2
167,4:18:16,0.0808,2
167,4:19:16,0.0835,2
167,4:20:16,0.0836,2
167,4:21:16,0.0783,2
167,4:22:16,0.0801,2
167,4:23:16,0.0834,2
167,4:24:16,0.0842,2
167,4:25:16,0.081,2
167,4:26:16,0.0825,2
167,4:27:16,0.0817,2
167,4:28:16,0.0821,2
167,4:29:16,0.0815,2
167,4:30:16,0.0819,2
167,4:31:16,0.0827,2
167,4:32:16,0.0815,2
167,4:33:16,0.0849,2
167,4:34:16,0.0806,2
167,4:35:16,0.0826,2
167,4:36:16,0.0819,2
167,4:37:16,0.0814,2
167,4:38:16,0.0815,2
167,4:39:17,0.0846,2
167,4:40:17,0.0796,2
167,4:41:17,0.0845,2
167,4:42:17,0.0823,2
167,4:43:17,0.0842,2
167,4:44:17,0.0825,2
167,4:45:17,0.0823,2
167,4:46:17,0.0826,2
167,4:47:17,0.0825,2
167,4:48:17,0.0845,2
167,4:49:17,0.0806,2
167,4:50:17,0.0831,2
167,4:51:17,0.0818,2
167,4:52:17,0.0808,2
167,4:53:17,0.083,2
167,4:54:17,0.0817,2
167,4:55:17,0.0841,2
167,4:56:17,0.0821,2
167,4:57:17,0.0837,2
167,4:58:17,0.0819,2
167,4:59:17,0.0822,2
167,5:0:17,0.0808,2
167,5:1:17,0.0825,2
167,5:2:17,0.0831,2
167,5:3:17,0.0841,2
167,5:4:17,0.0799,2
167,5:5:17,0.0824,2
167,5:6:17,0.0817,2
167,5:7:17,0.085,2
167,5:8:17,0.0824,2
167,5:9:17,0.0818,2
167,5:10:18,0.084,2
167,5:11:18,0.0811,2
167,5:12:17,0.0835,2
167,5:13:17,0.0803,2
167,5:14:17,0.0818,2
167,5:15:18,0.083,2
167,5:16:18,0.0819,2
167,5:17:18,0.0828,2
167,5:18:18,0.083,2
167,5:19:18,0.0822,2
167,5:20:18,0.0827,2
167,5:21:18,0.0835,2
167,5:22:18,0.0823,2
167,5:23:18,0.0818,2
167,5:24:18,0.0836,2
167,5:25:18,0.081,2
167,5:26:18,0.0818,2
167,5:27:18,0.0822,2
167,5:28:18,0.0807,2
167,5:29:18,0.0858,2
167,5:30:18,0.0809,2
167,5:31:18,0.0821,2
167,5:32:18,0.0806,2
167,5:33:18,0.0833,2
167,5:34:18,0.0845,2
167,5:35:18,0.0804,2
167,5:36:18,0.0811,2
167,5:37:18,0.0812,2
167,5:38:18,0.0835,2
167,5:39:18,0.0829,2
167,5:40:18,0.0798,2
167,5:41:18,0.0815,2
167,5:42:18,0.0826,2
167,5:43:18,0.0841,2
167,5:44:18,0.0819,2
167,5:45:19,0.0844,2
167,5:46:18,0.0807,2
167,5:47:19,0.0833,2
167,5:48:19,0.0775,2
167,5:49:19,0.0845,2
167,5:50:19,0.0816,2
167,5:51:19,0.0828,2
167,5:52:19,0.0823,2
167,5:53:19,0.0811,2
167,5:54:19,0.0816,2
167,5:55:19,0.0832,2
167,5:56:19,0.0827,2
167,5:57:19,0.0823,2
167,5:58:19,0.0818,2
167,5:59:19,0.0808,2
167,6:0:19,0.0829,2
167,6:1:19,0.0816,2
167,6:2:19,0.0818,2
167,6:3:19,0.0827,2
167,6:4:19,0.0849,2
167,6:5:19,0.0813,2
167,6:6:19,0.082,2
167,6:7:19,0.0839,2
167,6:8:19,0.0806,2
167,6:9:19,0.0832,2
167,6:10:19,0.0793,2
167,6:11:19,0.0818,2
167,6:12:19,0.085,2
167,6:13:19,0.0807,2
167,6:14:19,0.082,2
167,6:15:19,0.0843,2
167,6:16:19,0.0825,2
167,6:17:20,0.0831,2
167,6:18:19,0.0805,2
167,6:19:20,0.0836,2
167,6:20:20,0.0788,2
167,6:21:20,0.0813,2
167,6:22:20,0.0837,2
167,6:23:20,0.0823,2
167,6:24:20,0.0828,2
167,6:25:20,0.0816,2
167,6:26:20,0.082,2
167,6:27:20,0.0825,2
167,6:28:20,0.0821,2
167,6:29:20,0.0816,2
167,6:30:20,0.0821,2
167,6:31:20,0.0836,2
167,6:32:20,0.083,2
167,6:33:20,0.0807,2
167,6:34:20,0.0819,2
167,6:35:20,0.0826,2
167,6:36:20,0.0793,2
167,6:37:20,0.084,2
167,6:38:20,0.0837,2
167,6:39:20,0.0812,2
167,6:40:20,0.083,2
167,6:41:20,0.0819,2
167,6:42:20,0.0852,2
167,6:43:20,0.0813,2
167,6:44:20,0.0828,2
167,6:45:20,0.0829,2
167,6:46:20,0.0807,2
167,6:47:20,0.084,2
167,6:48:20,0.0809,2
167,6:49:20,0.0827,2
167,6:50:20,0.0819,2
167,6:51:20,0.0811,2
167,6:52:20,0.0826,2
167,6:53:21,0.0835,2
167,6:54:20,0.0818,2
167,6:55:21,0.0822,2
167,6:56:21,0.0822,2
167,6:57:20,0.0814,2
167,6:58:20,0.0831,2
167,6:59:20,0.0838,2
167,7:0:21,0.0822,2
167,7:1:21,0.0836,2
167,7:2:21,0.0817,2
167,7:3:21,0.0806,2
167,7:4:21,0.087,2
167,7:5:21,0.0803,2
167,7:6:21,0.0816,2
167,7:7:21,0.0836,2
167,7:8:21,0.0814,2
167,7:9:21,0.0811,2
167,7:10:21,0.0826,2
167,7:11:21,0.0797,2
167,7:12:21,0.0854,2
167,7:13:21,0.0817,2
167,7:14:21,0.0806,2
167,7:15:21,0.0816,2
167,7:16:21,0.0836,2
167,7:17:21,0.0819,2
167,7:18:21,0.0835,2
167,7:19:21,0.0819,2
167,7:20:21,0.0838,2
167,7:21:21,0.0806,2
167,7:22:21,0.0827,2
167,7:23:21,0.0826,2
167,7:24:21,0.0814,2
167,7:25:21,0.0834,2
167,7:26:21,0.0803,2
167,7:27:21,0.0807,2
167,7:28:21,0.0823,2
167,7:29:21,0.0825,2
167,7:30:21,0.084,2
167,7:31:21,0.0823,2
167,7:32:21,0.0827,2
167,7:33:21,0.0823,2
167,7:34:21,0.0849,2
167,7:35:21,0.0805,2
167,7:36:21,0.0846,2
167,7:37:22,0.0825,2
167,7:38:22,0.0827,2
167,7:39:22,0.0831,2
167,7:40:22,0.0813,2
167,7:41:22,0.0803,2
167,7:42:22,0.0822,2
167,7:43:22,0.0836,2
167,7:44:22,0.0792,2
167,7:45:22,0.087,2
167,7:46:22,0.081,2
167,7:47:22,0.0845,2
167,7:48:22,0.0828,2
167,7:49:22,0.0823,2
167,7:50:22,0.0808,2
167,7:51:22,0.0826,2
167,7:52:22,0.0837,2
167,7:53:22,0.0806,2
167,7:54:22,0.0839,2
167,7:55:22,0.0822,2
167,7:56:22,0.0841,2
167,7:57:22,0.0809,2
167,7:58:22,0.0838,2
167,7:59:22,0.0803,2
167,8:0:22,0.0833,2
167,8:1:22,0.0834,2
167,8:2:22,0.0808,2
167,8:3:22,0.0816,2
167,8:4:22,0.081,2
167,8:5:23,0.0805,2
167,8:6:22,0.0846,2
167,8:7:22,0.0822,2
167,8:8:22,0.0839,2
167,8:9:22,0.0831,2
167,8:10:22,0.0808,2
167,8:11:22,0.0806,2
167,8:12:22,0.0805,2
167,8:13:23,0.0817,2
167,8:14:23,0.0836,2
167,8:15:23,0.0842,2
167,8:16:23,0.0799,2
167,8:17:23,0.0841,2
167,8:18:23,0.0827,2
167,8:19:23,0.0815,2
167,8:20:23,0.0816,2
167,8:21:23,0.0854,2
167,8:22:23,0.0803,2
167,8:23:23,0.0824,2
167,8:24:23,0.082,2
167,8:25:23,0.081,2
167,8:26:23,0.0832,2
167,8:27:23,0.0825,2
167,8:28:23,0.0833,2
167,8:29:23,0.0803,2
167,8:30:23,0.0827,2
167,8:31:23,0.0848,2
167,8:32:23,0.0794,2
167,8:33:23,0.0839,2
167,8:34:23,0.0803,2
167,8:35:23,0.0808,2
167,8:36:23,0.0844,2
167,8:37:23,0.0845,2
167,8:38:23,0.0801,2
167,8:39:23,0.0843,2
167,8:40:23,0.0834,2
167,8:41:23,0.0811,2
167,8:42:24,0.0841,2
167,8:43:24,0.0821,2
167,8:44:24,0.0823,2
167,8:45:23,0.0818,2
167,8:46:23,0.0825,2
167,8:47:23,0.0825,2
167,8:48:24,0.0842,2
167,8:49:24,0.0797,2
167,8:50:24,0.0819,2
167,8:51:24,0.0852,2
167,8:52:24,0.0827,2
167,8:53:24,0.0815,2
167,8:54:24,0.0851,2
167,8:55:24,0.0798,2
167,8:56:24,0.0808,2
167,8:57:24,0.0842,2
167,8:58:24,0.0828,2
167,8:59:24,0.0845,2
167,9:0:24,0.082,2
167,9:1:24,0.0849,2
167,9:2:24,0.0798,2
167,9:3:24,0.0839,2
167,9:4:24,0.0833,2
167,9:5:24,0.0816,2
167,9:6:24,0.0843,2
167,9:7:24,0.081,2
167,9:8:24,0.0834,2
167,9:9:24,0.0829,2
167,9:10:24,0.081,2
167,9:11:24,0.0839,2
167,9:12:24,0.0821,2
167,9:13:24,0.0838,2
167,9:14:24,0.0819,2
167,9:15:24,0.0839,2
167,9:16:24,0.0827,2
167,9:17:24,0.0821,2
167,9:18:24,0.0808,2
167,9:19:24,0.0859,2
167,9:20:24,0.0823,2
167,9:21:24,0.0852,2
167,9:22:25,0.0797,2
167,9:23:25,0.0826,2
167,9:24:25,0.0846,2
167,9:25:25,0.0824,2
167,9:26:25,0.0822,2
167,9:27:25,0.0836,2
167,9:28:25,0.082,2
167,9:29:25,0.0829,2
167,9:30:25,0.0834,2
167,9:31:25,0.0831,2
167,9:32:25,0.0811,2
167,9:33:25,0.0848,2
167,9:34:25,0.0819,2
167,9:35:25,0.0846,2
167,9:36:25,0.0837,2
167,9:37:25,0.082,2
167,9:38:25,0.0853,2
167,9:39:25,0.0803,2
167,9:40:25,0.0828,2
167,9:41:25,0.082,2
167,9:42:25,0.0844,2
167,9:43:25,0.0805,2
167,9:44:25,0.0812,2
167,9:45:25,0.0843,2
167,9:46:25,0.0822,2
167,9:47:25,0.0835,2
167,9:48:25,0.0828,2
167,9:49:25,0.0835,2
167,9:50:25,0.0847,2
167,9:51:25,0.0816,2
167,9:52:26,0.0818,2
167,9:53:25,0.0824,2
167,9:54:25,0.0837,2
167,9:55:26,0.0817,2
167,9:56:26,0.0841,2
167,9:57:26,0.0824,2
167,9:58:26,0.0819,2
167,9:59:26,0.0827,2
167,10:0:26,0.0821,2
167,10:1:26,0.0813,2
167,10:2:26,0.0843,2
167,10:3:26,0.0802,2
167,10:4:26,0.0819,2
167,10:5:26,0.0832,2
167,10:6:26,0.0829,2
167,10:7:26,0.0826,2
167,10:8:26,0.0826,2
167,10:9:26,0.0803,2
167,10:10:26,0.0816,2
167,10:11:26,0.0849,2
167,10:12:26,0.0834,2
167,10:13:26,0.0829,2
167,10:14:26,0.0827,2
167,10:15:26,0.0793,2
167,10:16:26,0.0839,2
167,10:17:26,0.0815,2
167,10:18:26,0.0837,2
167,10:19:26,0.0811,2
167,10:20:26,0.0847,2
167,10:21:26,0.0815,2
167,10:22:26,0.0809,2
167,10:23:26,0.0814,2
167,10:24:26,0.0843,2
167,10:25:26,0.0807,2
167,10:26:26,0.0821,2
167,10:27:26,0.0848,2
167,10:28:26,0.0806,2
167,10:29:26,0.0813,2
167,10:30:26,0.0829,2
167,10:31:26,0.0821,2
167,10:32:26,0.082,2
167,10:33:26,0.0834,2
167,10:34:26,0.082,2
167,10:35:27,0.0834,2
167,10:36:27,0.082,2
167,10:37:27,0.0833,2
167,10:38:27,0.0822,2
167,10:39:27,0.0819,2
167,10:40:27,0.0823,2
167,10:41:27,0.0831,2
167,10:42:27,0.0831,2
167,10:43:27,0.0844,2
167,10:44:27,0.0818,2
167,10:45:27,0.0831,2
167,10:46:27,0.0816,2
167,10:47:27,0.0819,2
167,10:48:27,0.0844,2
167,10:49:27,0.0828,2
167,10:50:27,0.0824,2
167,10:51:27,0.0834,2
167,10:52:27,0.0823,2
167,10:53:27,0.0841,2
167,10:54:27,0.0834,2
167,10:55:27,0.083,2
167,10:56:27,0.0826,2
167,10:57:27,0.0783,2
167,10:58:27,0.0848,2
167,10:59:27,0.0813,2
167,11:0:27,0.0842,2
167,11:1:27,0.0824,2
167,11:2:27,0.0813,2
167,11:3:27,0.0813,2
167,11:4:27,0.0841,2
167,11:5:27,0.0837,2
167,11:6:27,0.0834,2
167,11:7:28,0.0827,2
167,11:8:27,0.0831,2
167,11:9:28,0.0845,2
167,11:10:28,0.0818,2
167,11:11:28,0.0826,2
167,11:12:28,0.0813,2
167,11:13:28,0.0821,2
167,11:14:28,0.0839,2
167,11:15:28,0.0811,2
167,11:16:28,0.0807,2
167,11:17:28,0.0854,2
167,11:18:28,0.0806,2
167,11:19:28,0.0847,2
167,11:20:28,0.0817,2
167,11:21:28,0.0811,2
167,11:22:28,0.0828,2
167,11:23:28,0.0826,2
167,11:24:28,0.0854,2
167,11:25:28,0.0802,2
167,11:26:28,0.0834,2
167,11:27:28,0.0799,2
167,11:28:28,0.0844,2
167,11:29:28,0.0791,2
167,11:30:28,0.0855,2
167,11:31:28,0.0834,2
167,11:32:28,0.0806,2
167,11:33:28,0.0842,2
167,11:34:28,0.0801,2
167,11:35:28,0.0834,2
167,11:36:28,0.0836,2
167,11:37:29,0.0816,2
167,11:38:29,0.0836,2
167,11:39:28,0.081,2
167,11:40:28,0.0827,2
167,11:41:28,0.0845,2
167,11:42:28,0.0827,2
167,11:43:28,0.083,2
167,11:44:28,0.0804,2
167,11:45:28,0.0837,2
167,11:46:28,0.0825,2
167,11:47:29,0.0824,2
167,11:48:29,0.0824,2
167,11:49:29,0.0835,2
167,11:50:29,0.0834,2
167,11:51:29,0.0837,2
167,11:52:29,0.083,2
167,11:53:29,0.0802,2
167,11:54:29,0.0844,2
167,11:55:29,0.0809,2
167,11:56:29,0.083,2
167,11:57:29,0.0819,2
167,11:58:29,0.0824,2
167,11:59:29,0.0807,2
167,12:0:29,0.0835,2
167,12:1:29,0.0829,2
167,12:2:29,0.08,2
167,12:3:29,0.0811,2
167,12:4:29,0.0819,2
167,12:5:29,0.0845,2
167,12:6:29,0.0823,2
167,12:7:29,0.0795,2
167,12:8:29,0.082,2
167,12:9:29,0.0835,2
167,12:10:29,0.083,2
167,12:11:29,0.0816,2
167,12:12:29,0.0836,2
167,12:13:29,0.0809,2
167,12:14:29,0.0812,2
167,12:15:29,0.0841,2
167,12:16:29,0.0808,2
167,12:17:29,0.0827,2
167,12:18:29,0.0824,2
167,12:19:29,0.0802,2
167,12:20:29,0.0844,2
167,12:21:30,0.0801,2
167,12:22:30,0.084,2
167,12:23:30,0.0813,2
167,12:24:30,0.0822,2
167,12:25:30,0.0835,2
167,12:26:30,0.0797,2
167,12:27:30,0.0827,2
167,12:28:30,0.0816,2
167,12:29:30,0.0827,2
167,12:30:30,0.0838,2
167,12:31:30,0.0813,2
167,12:32:30,0.0803,2
167,12:33:30,0.0821,2
167,12:34:30,0.0831,2
167,12:35:30,0.0843,2
167,12:36:30,0.079,2
167,12:37:30,0.0825,2
167,12:38:30,0.084,2
167,12:39:30,0.0827,2
167,12:40:30,0.0818,2
167,12:41:30,0.0806,2
167,12:42:30,0.0809,2
167,12:43:30,0.0822,2
167,12:44:30,0.0832,2
167,12:45:30,0.0809,2
167,12:46:30,0.0828,2
167,12:47:30,0.0836,2
167,12:48:30,0.083,2
167,12:49:30,0.0787,2
167,12:50:30,0.0829,2
167,12:51:30,0.0833,2
167,12:52:30,0.0822,2
167,12:53:31,0.0794,2
167,12:54:30,0.0843,2
167,12:55:30,0.082,2
167,12:56:30,0.0819,2
167,12:57:31,0.0811,2
167,12:58:31,0.0853,2
167,12:59:31,0.0815,2
167,13:0:31,0.0837,2
167,13:1:31,0.0801,2
167,13:2:31,0.0828,2
167,13:3:31,0.0819,2
167,13:4:31,0.0853,2
167,13:5:31,0.0815,2
167,13:6:31,0.0841,2
167,13:7:31,0.0807,2
167,13:8:31,0.0833,2
167,13:9:31,0.0824,2
167,13:10:31,0.0829,2
167,13:11:31,0.0824,2
167,13:12:31,0.0836,2
167,13:13:31,0.0829,2
167,13:14:31,0.0837,2
167,13:15:31,0.0798,2
167,13:16:31,0.085,2
167,13:17:31,0.0837,2
167,13:18:31,0.0814,2
167,13:19:31,0.0839,2
167,13:20:31,0.0811,2
167,13:21:31,0.0823,2
167,13:22:31,0.0807,2
167,13:23:31,0.0832,2
167,13:24:31,0.0825,2
167,13:25:31,0.0825,2
167,13:26:31,0.0842,2
167,13:27:31,0.0832,2
167,13:28:32,0.0839,2
167,13:29:31,0.0798,2
167,13:30:31,0.085,2
167,13:31:32,0.0811,2
167,13:32:31,0.0829,2
167,13:33:32,0.0839,2
167,13:34:32,0.0797,2
167,13:35:32,0.0851,2
167,13:36:32,0.0812,2
167,13:37:32,0.0861,2
167,13:38:32,0.0824,2
167,13:39:32,0.0842,2
167,13:40:32,0.0826,2
167,13:41:32,0.0832,2
167,13:42:32,0.0783,2
167,13:43:32,0.0845,2
167,13:44:32,0.0835,2
167,13:45:32,0.0817,2
167,13:46:32,0.084,2
167,13:47:32,0.0817,2
167,13:48:32,0.0833,2
167,13:49:32,0.0848,2
167,13:50:32,0.0823,2
167,13:51:32,0.079,2
167,13:52:32,0.0829,2
167,13:53:32,0.0844,2
167,13:54:32,0.083,2
167,13:55:32,0.0825,2
167,13:56:32,0.0816,2
167,13:57:32,0.0847,2
167,13:58:32,0.0833,2
167,13:59:32,0.0811,2
167,14:0:32,0.0818,2
167,14:1:32,0.0854,2
167,14:2:32,0.0803,2
167,14:3:32,0.0851,2
167,14:4:32,0.0796,2
167,14:5:32,0.0833,2
167,14:6:33,0.0829,2
167,14:7:32,0.0828,2
167,14:8:32,0.0815,2
167,14:9:33,0.0848,2
167,14:10:33,0.0821,2
167,14:11:33,0.0829,2
167,14:12:33,0.0818,2
167,14:13:33,0.0829,2
167,14:14:33,0.0814,2
167,14:15:33,0.0832,2
167,14:16:33,0.0823,2
167,14:17:33,0.0841,2
167,14:18:33,0.0791,2
167,14:19:33,0.0829,2
167,14:20:33,0.0825,2
167,14:21:33,0.0809,2
167,14:22:33,0.0835,2
167,14:23:33,0.0847,2
167,14:24:33,0.0819,2
167,14:25:33,0.0853,2
167,14:26:33,0.0807,2
167,14:27:33,0.0832,2
167,14:28:33,0.0834,2
167,14:29:33,0.0842,2
167,14:30:33,0.0817,2
167,14:31:33,0.0825,2
167,14:32:33,0.0844,2
167,14:33:33,0.0817,2
167,14:34:33,0.082,2
167,14:35:33,0.0828,2
167,14:36:33,0.0835,2
167,14:37:33,0.0832,2
167,14:38:33,0.0821,2
167,14:39:33,0.0838,2
167,14:40:34,0.083,2
167,14:41:33,0.0786,2
167,14:42:33,0.0818,2
167,14:43:34,0.081,2
167,14:44:33,0.0842,2
167,14:45:34,0.0823,2
167,14:46:34,0.0816,2
167,14:47:34,0.0828,2
167,14:48:34,0.0836,2
167,14:49:34,0.081,2
167,14:50:34,0.0835,2
167,14:51:34,0.0824,2
167,14:52:34,0.0828,2
167,14:53:34,0.0838,2
167,14:54:34,0.0818,2
167,14:55:34,0.0811,2
167,14:56:34,0.0824,2
167,14:57:34,0.084,2
167,14:58:34,0.0816,2
167,14:59:34,0.0808,2
167,15:0:34,0.0825,2
167,15:1:34,0.0838,2
167,15:2:34,0.0822,2
167,15:3:34,0.0832,2
167,15:4:34,0.0833,2
167,15:5:34,0.0821,2
167,15:6:34,0.0821,2
167,15:7:34,0.0825,2
167,15:8:34,0.0819,2
167,15:9:34,0.0839,2
167,15:10:34,0.0829,2
167,15:11:34,0.0818,2
167,15:12:34,0.0813,2
167,15:13:34,0.0816,2
167,15:14:34,0.0822,2
167,15:15:34,0.0829,2
167,15:16:34,0.0833,2
167,15:17:34,0.0803,2
167,15:18:35,0.0846,2
167,15:19:34,0.0804,2
167,15:20:35,0.0821,2
167,15:21:35,0.0806,2
167,15:22:35,0.085,2
167,15:23:35,0.0821,2
167,15:24:35,0.0831,2
167,15:25:35,0.0847,2
167,15:26:35,0.0826,2
167,15:27:35,0.0821,2
167,15:28:35,0.0826,2
167,15:29:35,0.0824,2
167,15:30:35,0.0819,2
167,15:31:35,0.0825,2
167,15:32:35,0.0826,2
167,15:33:35,0.0829,2
167,15:34:35,0.0822,2
167,15:35:35,0.0816,2
167,15:36:35,0.0824,2
167,15:37:35,0.0819,2
167,15:38:35,0.0837,2
167,15:39:35,0.0826,2
167,15:40:35,0.0817,2
167,15:41:35,0.0837,2
167,15:42:35,0.0829,2
167,15:43:35,0.0834,2
167,15:44:35,0.0824,2
167,15:45:35,0.0824,2
167,15:46:35,0.0836,2
167,15:47:35,0.0802,2
167,15:48:35,0.0823,2
167,15:49:35,0.0823,2
167,15:50:35,0.0824,2
167,15:51:36,0.0799,2
167,15:52:35,0.0842,2
167,15:53:35,0.082,2
167,15:54:35,0.082,2
167,15:55:35,0.0815,2
167,15:56:36,0.0827,2
167,15:57:36,0.0824,2
167,15:58:36,0.0864,2
167,15:59:36,0.0816,2
167,16:0:36,0.0824,2
167,16:1:36,0.0829,2
167,16:2:36,0.081,2
167,16:3:36,0.0837,2
167,16:4:36,0.0824,2
167,16:5:36,0.0811,2
167,16:6:36,0.0841,2
167,16:7:36,0.0815,2
167,16:8:36,0.0856,2
167,16:9:36,0.0818,2
167,16:10:36,0.0792,2
167,16:11:36,0.0832,2
167,16:12:36,0.0834,2
167,16:13:36,0.0813,2
167,16:14:36,0.0823,2
167,16:15:36,0.0824,2
167,16:16:36,0.0838,2
167,16:17:36,0.0805,2
167,16:18:36,0.0823,2
167,16:19:36,0.0852,2
167,16:20:36,0.0808,2
167,16:21:36,0.0839,2
167,16:22:36,0.08,2
167,16:23:36,0.0827,2
167,16:24:36,0.0829,2
167,16:25:36,0.0822,2
167,16:26:37,0.0839,2
167,16:27:36,0.0842,2
167,16:28:36,0.0782,2
167,16:29:36,0.0848,2
167,16:30:36,0.0836,2
167,16:31:37,0.0821,2
167,16:32:37,0.0804,2
167,16:33:37,0.0861,2
167,16:34:37,0.08,2
