StationID,average,Time
230,0.0197,2020-07-08 22:26:06
230,0.0234,2020-07-08 22:27:05
230,0.0253,2020-07-08 22:28:05
230,0.0253,2020-07-08 22:29:06
230,0.0245,2020-07-08 22:30:06
230,0.0236,2020-07-08 22:31:06
230,0.0228,2020-07-08 22:32:06
230,0.0231,2020-07-08 22:33:06
230,0.0234,2020-07-08 22:34:06
230,0.0276,2020-07-08 22:35:06
230,0.0235,2020-07-08 22:36:06
230,0.0258,2020-07-08 22:37:06
230,0.0259,2020-07-08 22:38:06
230,0.0285,2020-07-08 22:39:06
230,0.0203,2020-07-08 22:40:06
230,0.0263,2020-07-08 22:41:06
230,0.024,2020-07-08 22:42:06
230,0.0242,2020-07-08 22:43:06
230,0.0218,2020-07-08 22:44:06
230,0.0206,2020-07-08 22:45:06
230,0.0216,2020-07-08 22:46:06
230,0.0221,2020-07-08 22:47:06
230,0.0199,2020-07-08 22:48:06
230,0.0225,2020-07-08 22:49:06
230,0.0243,2020-07-08 22:50:06
230,0.0215,2020-07-08 22:51:06
230,0.0251,2020-07-08 22:52:06
230,0.0255,2020-07-08 22:53:06
230,0.026,2020-07-08 22:54:06
230,0.0228,2020-07-08 22:55:06
230,0.0251,2020-07-08 22:56:06
230,0.0207,2020-07-08 22:57:06
230,0.025,2020-07-08 22:58:06
230,0.0221,2020-07-08 22:59:06
230,0.0236,2020-07-08 23:00:06
230,0.0236,2020-07-08 23:01:06
230,0.0193,2020-07-08 23:02:06
230,0.0249,2020-07-08 23:03:07
230,0.0245,2020-07-08 23:04:06
230,0.0195,2020-07-08 23:05:07
230,0.0242,2020-07-08 23:06:07
230,0.0225,2020-07-08 23:07:07
230,0.0238,2020-07-08 23:08:07
230,0.0228,2020-07-08 23:09:07
230,0.0241,2020-07-08 23:10:07
230,0.0251,2020-07-08 23:11:07
230,0.022,2020-07-08 23:12:07
230,0.027,2020-07-08 23:13:07
230,0.0257,2020-07-08 23:14:07
230,0.0235,2020-07-08 23:15:07
230,0.0287,2020-07-08 23:16:07
230,0.0232,2020-07-08 23:17:07
230,0.023,2020-07-08 23:18:07
230,0.0229,2020-07-08 23:19:07
230,0.0247,2020-07-08 23:20:07
230,0.0234,2020-07-08 23:21:07
230,0.0203,2020-07-08 23:22:07
230,0.0262,2020-07-08 23:23:07
230,0.0242,2020-07-08 23:24:07
230,0.0262,2020-07-08 23:25:07
230,0.0264,2020-07-08 23:26:07
230,0.0271,2020-07-08 23:27:07
230,0.0237,2020-07-08 23:28:07
230,0.023,2020-07-08 23:29:07
230,0.0239,2020-07-08 23:30:07
230,0.0231,2020-07-08 23:31:07
230,0.0213,2020-07-08 23:32:07
230,0.0262,2020-07-08 23:33:07
230,0.0239,2020-07-08 23:34:07
230,0.0228,2020-07-08 23:35:07
230,0.0262,2020-07-08 23:36:07
230,0.0226,2020-07-08 23:37:08
230,0.0212,2020-07-08 23:38:07
230,0.0199,2020-07-08 23:39:07
230,0.0244,2020-07-08 23:40:07
230,0.0224,2020-07-08 23:41:08
230,0.0215,2020-07-08 23:42:08
230,0.0257,2020-07-08 23:43:08
230,0.0238,2020-07-08 23:44:08
230,0.0236,2020-07-08 23:45:08
230,0.0245,2020-07-08 23:46:08
230,0.0196,2020-07-08 23:47:08
230,0.0233,2020-07-08 23:48:08
230,0.0225,2020-07-08 23:49:08
230,0.0236,2020-07-08 23:50:08
230,0.0243,2020-07-08 23:51:08
230,0.0246,2020-07-08 23:52:08
230,0.0246,2020-07-08 23:53:08
230,0.0244,2020-07-08 23:54:08
230,0.0251,2020-07-08 23:55:08
230,0.0255,2020-07-08 23:56:08
230,0.0243,2020-07-08 23:57:08
230,0.0229,2020-07-08 23:58:08
230,0.0265,2020-07-08 23:59:08
230,0.0232,2020-07-09 00:00:08
230,0.0242,2020-07-09 00:01:08
230,0.0259,2020-07-09 00:02:08
230,0.0233,2020-07-09 00:03:09
230,0.0195,2020-07-09 00:04:09
230,0.0233,2020-07-09 00:05:09
230,0.0199,2020-07-09 00:06:09
230,0.022,2020-07-09 00:07:09
230,0.0262,2020-07-09 00:08:09
230,0.025,2020-07-09 00:09:09
230,0.0243,2020-07-09 00:10:09
230,0.0225,2020-07-09 00:11:09
230,0.0214,2020-07-09 00:12:09
230,0.0251,2020-07-09 00:13:09
230,0.0245,2020-07-09 00:14:09
230,0.0243,2020-07-09 00:15:09
230,0.0216,2020-07-09 00:16:09
230,0.0227,2020-07-09 00:17:09
230,0.0266,2020-07-09 00:18:09
230,0.0229,2020-07-09 00:19:09
230,0.025,2020-07-09 00:20:09
230,0.0224,2020-07-09 00:21:09
230,0.021,2020-07-09 00:22:09
230,0.0169,2020-07-09 00:23:09
230,0.0217,2020-07-09 00:24:09
230,0.019,2020-07-09 00:25:09
230,0.0246,2020-07-09 00:26:09
230,0.021,2020-07-09 00:27:09
230,0.0241,2020-07-09 00:28:09
230,0.0202,2020-07-09 00:29:09
230,0.0199,2020-07-09 00:30:09
230,0.0221,2020-07-09 00:31:09
230,0.023,2020-07-09 00:32:09
230,0.0218,2020-07-09 00:33:09
230,0.0253,2020-07-09 00:34:10
230,0.0236,2020-07-09 00:35:09
230,0.0229,2020-07-09 00:36:09
230,0.0234,2020-07-09 00:37:10
230,0.0217,2020-07-09 00:38:10
230,0.0247,2020-07-09 00:39:09
230,0.0244,2020-07-09 00:40:10
230,0.0213,2020-07-09 00:41:10
230,0.0275,2020-07-09 00:42:10
230,0.0282,2020-07-09 00:43:10
230,0.0255,2020-07-09 00:44:10
230,0.0223,2020-07-09 00:45:10
230,0.0223,2020-07-09 00:46:10
230,0.0229,2020-07-09 00:47:10
230,0.0199,2020-07-09 00:48:10
230,0.0218,2020-07-09 00:49:10
230,0.0223,2020-07-09 00:50:10
230,0.022,2020-07-09 00:51:10
230,0.0244,2020-07-09 00:52:10
230,0.0248,2020-07-09 00:53:10
230,0.0279,2020-07-09 00:54:10
230,0.0236,2020-07-09 00:55:10
230,0.026,2020-07-09 00:56:10
230,0.0227,2020-07-09 00:57:10
230,0.0202,2020-07-09 00:58:10
230,0.0211,2020-07-09 00:59:10
230,0.0231,2020-07-09 01:00:10
230,0.0226,2020-07-09 01:01:10
230,0.0219,2020-07-09 01:02:10
230,0.0249,2020-07-09 01:03:10
230,0.0218,2020-07-09 01:04:10
230,0.0217,2020-07-09 01:05:10
230,0.0247,2020-07-09 01:06:10
230,0.0231,2020-07-09 01:07:10
230,0.025,2020-07-09 01:08:10
230,0.024,2020-07-09 01:09:10
230,0.0201,2020-07-09 01:10:10
230,0.0256,2020-07-09 01:11:10
230,0.0238,2020-07-09 01:12:10
230,0.0258,2020-07-09 01:13:11
230,0.024,2020-07-09 01:14:10
230,0.0239,2020-07-09 01:15:10
230,0.0236,2020-07-09 01:16:11
230,0.0279,2020-07-09 01:17:11
230,0.0248,2020-07-09 01:18:11
230,0.028,2020-07-09 01:19:11
230,0.0266,2020-07-09 01:20:11
230,0.0225,2020-07-09 01:21:11
230,0.0237,2020-07-09 01:22:11
230,0.0242,2020-07-09 01:23:11
230,0.0284,2020-07-09 01:24:11
230,0.0194,2020-07-09 01:25:11
230,0.0234,2020-07-09 01:26:11
230,0.0249,2020-07-09 01:27:11
230,0.0233,2020-07-09 01:28:11
230,0.0262,2020-07-09 01:29:11
230,0.0213,2020-07-09 01:30:11
230,0.0235,2020-07-09 01:31:11
230,0.0263,2020-07-09 01:32:11
230,0.0278,2020-07-09 01:33:11
230,0.0247,2020-07-09 01:34:11
230,0.0264,2020-07-09 01:35:11
230,0.0235,2020-07-09 01:36:11
230,0.0267,2020-07-09 01:37:11
230,0.0228,2020-07-09 01:38:11
230,0.0235,2020-07-09 01:39:11
230,0.0221,2020-07-09 01:40:11
230,0.0205,2020-07-09 01:41:11
230,0.0198,2020-07-09 01:42:11
230,0.0221,2020-07-09 01:43:11
230,0.0229,2020-07-09 01:44:11
230,0.0212,2020-07-09 01:45:11
230,0.0242,2020-07-09 01:46:11
230,0.024,2020-07-09 01:47:12
230,0.0214,2020-07-09 01:48:11
230,0.0249,2020-07-09 01:49:11
230,0.0291,2020-07-09 01:50:11
230,0.021,2020-07-09 01:51:11
230,0.0247,2020-07-09 01:52:12
230,0.0239,2020-07-09 01:53:11
230,0.0245,2020-07-09 01:54:11
230,0.0197,2020-07-09 01:55:11
230,0.0208,2020-07-09 01:56:11
230,0.0219,2020-07-09 01:57:11
230,0.0228,2020-07-09 01:58:11
230,0.0221,2020-07-09 01:59:11
230,0.0233,2020-07-09 02:00:11
230,0.0255,2020-07-09 02:01:11
230,0.0257,2020-07-09 02:02:11
230,0.0224,2020-07-09 02:03:11
230,0.0235,2020-07-09 02:04:11
230,0.0234,2020-07-09 02:05:11
230,0.0214,2020-07-09 02:06:11
230,0.0223,2020-07-09 02:07:11
230,0.0228,2020-07-09 02:08:11
230,0.0213,2020-07-09 02:09:11
230,0.0207,2020-07-09 02:10:11
230,0.027,2020-07-09 02:11:11
230,0.0224,2020-07-09 02:12:12
230,0.0213,2020-07-09 02:13:11
230,0.0213,2020-07-09 02:14:11
230,0.0221,2020-07-09 02:15:12
230,0.0232,2020-07-09 02:16:11
230,0.0236,2020-07-09 02:17:11
230,0.0263,2020-07-09 02:18:12
230,0.0254,2020-07-09 02:19:11
230,0.0245,2020-07-09 02:20:11
230,0.025,2020-07-09 02:21:12
230,0.0251,2020-07-09 02:22:12
230,0.0243,2020-07-09 02:23:12
230,0.0277,2020-07-09 02:24:12
230,0.0283,2020-07-09 02:25:12
230,0.0241,2020-07-09 02:26:12
230,0.0229,2020-07-09 02:27:12
230,0.0246,2020-07-09 02:28:12
230,0.0181,2020-07-09 02:29:12
230,0.0207,2020-07-09 02:30:12
230,0.0185,2020-07-09 02:31:12
230,0.0234,2020-07-09 02:32:12
230,0.0254,2020-07-09 02:33:12
230,0.0235,2020-07-09 02:34:12
230,0.0253,2020-07-09 02:35:12
230,0.0228,2020-07-09 02:36:12
230,0.0214,2020-07-09 02:37:12
230,0.0226,2020-07-09 02:38:12
230,0.0193,2020-07-09 02:39:12
230,0.0226,2020-07-09 02:40:12
230,0.024,2020-07-09 02:41:12
230,0.023,2020-07-09 02:42:12
230,0.02,2020-07-09 02:43:12
230,0.0205,2020-07-09 02:44:12
230,0.0267,2020-07-09 02:45:12
230,0.0241,2020-07-09 02:46:12
230,0.0229,2020-07-09 02:47:12
230,0.021,2020-07-09 02:48:12
230,0.0275,2020-07-09 02:49:12
230,0.0239,2020-07-09 02:50:12
230,0.0233,2020-07-09 02:51:13
230,0.0203,2020-07-09 02:52:12
230,0.0198,2020-07-09 02:53:12
230,0.0191,2020-07-09 02:54:12
230,0.0218,2020-07-09 02:55:12
230,0.0253,2020-07-09 02:56:13
230,0.0237,2020-07-09 02:57:13
230,0.0189,2020-07-09 02:58:13
230,0.0266,2020-07-09 02:59:13
230,0.0202,2020-07-09 03:00:13
230,0.0221,2020-07-09 03:01:13
230,0.0219,2020-07-09 03:02:13
230,0.022,2020-07-09 03:03:13
230,0.0208,2020-07-09 03:04:13
230,0.025,2020-07-09 03:05:13
230,0.0249,2020-07-09 03:06:13
230,0.0257,2020-07-09 03:07:13
230,0.0216,2020-07-09 03:08:13
230,0.0231,2020-07-09 03:09:13
230,0.0228,2020-07-09 03:10:13
230,0.0235,2020-07-09 03:11:13
230,0.0255,2020-07-09 03:12:13
230,0.0279,2020-07-09 03:13:13
230,0.0254,2020-07-09 03:14:13
230,0.0243,2020-07-09 03:15:13
230,0.0241,2020-07-09 03:16:13
230,0.0247,2020-07-09 03:17:13
230,0.0226,2020-07-09 03:18:13
230,0.027,2020-07-09 03:19:13
230,0.0267,2020-07-09 03:20:13
230,0.0248,2020-07-09 03:21:13
230,0.0195,2020-07-09 03:22:13
230,0.0214,2020-07-09 03:23:13
230,0.0224,2020-07-09 03:24:13
230,0.0219,2020-07-09 03:25:13
230,0.0214,2020-07-09 03:26:13
230,0.0234,2020-07-09 03:27:13
230,0.0221,2020-07-09 03:28:13
230,0.0244,2020-07-09 03:29:14
230,0.023,2020-07-09 03:30:13
230,0.0272,2020-07-09 03:31:13
230,0.0245,2020-07-09 03:32:14
230,0.0236,2020-07-09 03:33:14
230,0.0253,2020-07-09 03:34:14
230,0.0228,2020-07-09 03:35:14
230,0.0265,2020-07-09 03:36:14
230,0.0214,2020-07-09 03:37:14
230,0.0218,2020-07-09 03:38:14
230,0.0238,2020-07-09 03:39:14
230,0.022,2020-07-09 03:40:14
230,0.0226,2020-07-09 03:41:14
230,0.0254,2020-07-09 03:42:14
230,0.023,2020-07-09 03:43:14
230,0.0249,2020-07-09 03:44:14
230,0.0218,2020-07-09 03:45:14
230,0.022,2020-07-09 03:46:14
230,0.0202,2020-07-09 03:47:14
230,0.0221,2020-07-09 03:48:14
230,0.0229,2020-07-09 03:49:14
230,0.0214,2020-07-09 03:50:14
230,0.0208,2020-07-09 03:51:14
230,0.02,2020-07-09 03:52:14
230,0.0165,2020-07-09 03:53:14
230,0.0245,2020-07-09 03:54:14
230,0.0225,2020-07-09 03:55:14
230,0.0249,2020-07-09 03:56:14
230,0.0246,2020-07-09 03:57:14
230,0.0181,2020-07-09 03:58:14
230,0.021,2020-07-09 03:59:14
230,0.0224,2020-07-09 04:00:14
230,0.021,2020-07-09 04:01:14
230,0.0223,2020-07-09 04:02:15
230,0.0197,2020-07-09 04:03:14
230,0.0187,2020-07-09 04:04:14
230,0.0215,2020-07-09 04:05:15
230,0.0229,2020-07-09 04:06:15
230,0.0248,2020-07-09 04:07:15
230,0.0184,2020-07-09 04:08:15
230,0.0237,2020-07-09 04:09:15
230,0.0241,2020-07-09 04:10:15
230,0.0248,2020-07-09 04:11:15
230,0.0201,2020-07-09 04:12:15
230,0.0211,2020-07-09 04:13:15
230,0.0212,2020-07-09 04:14:15
230,0.0212,2020-07-09 04:15:15
230,0.0244,2020-07-09 04:16:15
230,0.0231,2020-07-09 04:17:15
230,0.0224,2020-07-09 04:18:15
230,0.0213,2020-07-09 04:19:15
230,0.0236,2020-07-09 04:20:15
230,0.0229,2020-07-09 04:21:15
230,0.0237,2020-07-09 04:22:15
230,0.0258,2020-07-09 04:23:15
230,0.0241,2020-07-09 04:24:15
230,0.0278,2020-07-09 04:25:15
230,0.0212,2020-07-09 04:26:15
230,0.0227,2020-07-09 04:27:15
230,0.0226,2020-07-09 04:28:15
230,0.0246,2020-07-09 04:29:15
230,0.0248,2020-07-09 04:30:15
230,0.0215,2020-07-09 04:31:15
230,0.0247,2020-07-09 04:32:15
230,0.023,2020-07-09 04:33:15
230,0.0222,2020-07-09 04:34:15
230,0.0239,2020-07-09 04:35:15
230,0.0183,2020-07-09 04:36:15
230,0.0221,2020-07-09 04:37:15
230,0.0238,2020-07-09 04:38:16
230,0.0246,2020-07-09 04:39:15
230,0.0212,2020-07-09 04:40:15
230,0.0247,2020-07-09 04:41:16
230,0.0215,2020-07-09 04:42:15
230,0.0224,2020-07-09 04:43:16
230,0.0229,2020-07-09 04:44:16
230,0.0219,2020-07-09 04:45:16
230,0.0266,2020-07-09 04:46:16
230,0.0195,2020-07-09 04:47:16
230,0.0202,2020-07-09 04:48:16
230,0.0183,2020-07-09 04:49:16
230,0.0183,2020-07-09 04:50:16
230,0.023,2020-07-09 04:51:16
230,0.0262,2020-07-09 04:52:16
230,0.0255,2020-07-09 04:53:16
230,0.0266,2020-07-09 04:54:16
230,0.0261,2020-07-09 04:55:16
230,0.0248,2020-07-09 04:56:16
230,0.0233,2020-07-09 04:57:16
230,0.0226,2020-07-09 04:58:16
230,0.0218,2020-07-09 04:59:16
230,0.0216,2020-07-09 05:00:16
230,0.0225,2020-07-09 05:01:16
230,0.0239,2020-07-09 05:02:16
230,0.0242,2020-07-09 05:03:16
230,0.0222,2020-07-09 05:04:16
230,0.0236,2020-07-09 05:05:16
230,0.0222,2020-07-09 05:06:16
230,0.0174,2020-07-09 05:07:16
230,0.0214,2020-07-09 05:08:16
230,0.0228,2020-07-09 05:09:16
230,0.0231,2020-07-09 05:10:16
230,0.027,2020-07-09 05:11:16
230,0.0235,2020-07-09 05:12:16
230,0.0233,2020-07-09 05:13:16
230,0.0269,2020-07-09 05:14:17
230,0.0249,2020-07-09 05:15:16
230,0.0241,2020-07-09 05:16:16
230,0.0209,2020-07-09 05:17:17
230,0.0212,2020-07-09 05:18:16
230,0.0235,2020-07-09 05:19:17
230,0.0209,2020-07-09 05:20:17
230,0.023,2020-07-09 05:21:17
230,0.0204,2020-07-09 05:22:17
230,0.0188,2020-07-09 05:23:17
230,0.0185,2020-07-09 05:24:17
230,0.0214,2020-07-09 05:25:17
230,0.0243,2020-07-09 05:26:17
230,0.0216,2020-07-09 05:27:17
230,0.0213,2020-07-09 05:28:17
230,0.0208,2020-07-09 05:29:17
230,0.0221,2020-07-09 05:30:17
230,0.0222,2020-07-09 05:31:17
230,0.0244,2020-07-09 05:32:17
230,0.0255,2020-07-09 05:33:17
230,0.024,2020-07-09 05:34:17
230,0.0246,2020-07-09 05:35:17
230,0.0262,2020-07-09 05:36:18
230,0.0213,2020-07-09 05:37:17
230,0.0197,2020-07-09 05:38:17
230,0.021,2020-07-09 05:39:18
230,0.0252,2020-07-09 05:40:17
230,0.0258,2020-07-09 05:41:18
230,0.0226,2020-07-09 05:42:17
230,0.0228,2020-07-09 05:43:18
230,0.0214,2020-07-09 05:44:18
230,0.0231,2020-07-09 05:45:18
230,0.0241,2020-07-09 05:46:18
230,0.0216,2020-07-09 05:47:18
230,0.0249,2020-07-09 05:48:18
230,0.0189,2020-07-09 05:49:18
230,0.021,2020-07-09 05:50:18
230,0.017,2020-07-09 05:51:18
230,0.0186,2020-07-09 05:52:18
230,0.0217,2020-07-09 05:53:18
230,0.0233,2020-07-09 05:54:18
230,0.0246,2020-07-09 05:55:18
230,0.0188,2020-07-09 05:56:18
230,0.0217,2020-07-09 05:57:18
230,0.0244,2020-07-09 05:58:18
230,0.0232,2020-07-09 05:59:18
230,0.0243,2020-07-09 06:00:18
230,0.0186,2020-07-09 06:01:18
230,0.02,2020-07-09 06:02:18
230,0.0195,2020-07-09 06:03:18
230,0.025,2020-07-09 06:04:18
230,0.0246,2020-07-09 06:05:18
230,0.0221,2020-07-09 06:06:18
230,0.0219,2020-07-09 06:07:18
230,0.0251,2020-07-09 06:08:18
230,0.0195,2020-07-09 06:09:18
230,0.0212,2020-07-09 06:10:18
230,0.0206,2020-07-09 06:11:18
230,0.0225,2020-07-09 06:12:18
230,0.0196,2020-07-09 06:13:18
230,0.022,2020-07-09 06:14:18
230,0.0233,2020-07-09 06:15:18
230,0.024,2020-07-09 06:16:18
230,0.0238,2020-07-09 06:17:19
230,0.0223,2020-07-09 06:18:18
230,0.0219,2020-07-09 06:19:19
230,0.0248,2020-07-09 06:20:19
230,0.025,2020-07-09 06:21:19
230,0.0211,2020-07-09 06:22:19
230,0.0248,2020-07-09 06:23:19
230,0.0233,2020-07-09 06:24:19
230,0.0222,2020-07-09 06:25:19
230,0.0204,2020-07-09 06:26:19
230,0.0227,2020-07-09 06:27:19
230,0.0203,2020-07-09 06:28:19
230,0.0271,2020-07-09 06:29:19
230,0.0216,2020-07-09 06:30:19
230,0.024,2020-07-09 06:31:19
230,0.0255,2020-07-09 06:32:19
230,0.0244,2020-07-09 06:33:19
230,0.0244,2020-07-09 06:34:19
230,0.0228,2020-07-09 06:35:19
230,0.0201,2020-07-09 06:36:19
230,0.0216,2020-07-09 06:37:19
230,0.0207,2020-07-09 06:38:19
230,0.0259,2020-07-09 06:39:19
230,0.0212,2020-07-09 06:40:19
230,0.0218,2020-07-09 06:41:19
230,0.0239,2020-07-09 06:42:19
230,0.0238,2020-07-09 06:43:19
230,0.0218,2020-07-09 06:44:19
230,0.0211,2020-07-09 06:45:19
230,0.0235,2020-07-09 06:46:19
230,0.0236,2020-07-09 06:47:19
230,0.0193,2020-07-09 06:48:19
230,0.0242,2020-07-09 06:49:19
230,0.0213,2020-07-09 06:50:20
230,0.0247,2020-07-09 06:51:19
230,0.026,2020-07-09 06:52:19
230,0.0229,2020-07-09 06:53:20
230,0.0268,2020-07-09 06:54:19
230,0.0227,2020-07-09 06:55:19
230,0.024,2020-07-09 06:56:20
230,0.0245,2020-07-09 06:57:20
230,0.0255,2020-07-09 06:58:20
230,0.0204,2020-07-09 06:59:20
230,0.0228,2020-07-09 07:00:20
230,0.0244,2020-07-09 07:01:20
230,0.023,2020-07-09 07:02:20
230,0.0187,2020-07-09 07:03:20
230,0.0187,2020-07-09 07:04:20
230,0.0195,2020-07-09 07:05:20
230,0.0236,2020-07-09 07:06:20
230,0.0205,2020-07-09 07:07:20
230,0.0223,2020-07-09 07:08:20
230,0.0197,2020-07-09 07:09:20
230,0.0197,2020-07-09 07:10:20
230,0.019,2020-07-09 07:11:20
230,0.0269,2020-07-09 07:12:20
230,0.0254,2020-07-09 07:13:20
230,0.0255,2020-07-09 07:14:20
230,0.0248,2020-07-09 07:15:20
230,0.0212,2020-07-09 07:16:20
230,0.0234,2020-07-09 07:17:20
230,0.0178,2020-07-09 07:18:20
230,0.0242,2020-07-09 07:19:20
230,0.0226,2020-07-09 07:20:20
230,0.023,2020-07-09 07:21:20
230,0.0284,2020-07-09 07:22:20
230,0.0257,2020-07-09 07:23:20
230,0.0222,2020-07-09 07:24:19
230,0.0229,2020-07-09 07:25:20
230,0.0195,2020-07-09 07:26:20
230,0.0206,2020-07-09 07:27:20
230,0.0231,2020-07-09 07:28:20
230,0.0224,2020-07-09 07:29:20
230,0.0179,2020-07-09 07:30:20
230,0.0229,2020-07-09 07:31:20
230,0.022,2020-07-09 07:32:20
230,0.0269,2020-07-09 07:33:20
230,0.026,2020-07-09 07:34:20
230,0.0245,2020-07-09 07:35:20
230,0.0205,2020-07-09 07:36:20
230,0.0252,2020-07-09 07:37:20
230,0.0201,2020-07-09 07:38:20
230,0.0226,2020-07-09 07:39:20
230,0.0255,2020-07-09 07:40:20
230,0.0249,2020-07-09 07:41:20
230,0.0257,2020-07-09 07:42:20
230,0.022,2020-07-09 07:43:20
230,0.0234,2020-07-09 07:44:20
230,0.0204,2020-07-09 07:45:20
230,0.0249,2020-07-09 07:46:20
230,0.0226,2020-07-09 07:47:20
230,0.0248,2020-07-09 07:48:20
230,0.0203,2020-07-09 07:49:20
230,0.0205,2020-07-09 07:50:20
230,0.0217,2020-07-09 07:51:20
230,0.0202,2020-07-09 07:52:20
230,0.0262,2020-07-09 07:53:20
230,0.02,2020-07-09 07:54:20
230,0.0247,2020-07-09 07:55:20
230,0.0222,2020-07-09 07:56:21
230,0.0221,2020-07-09 07:57:20
230,0.0262,2020-07-09 07:58:20
230,0.0214,2020-07-09 07:59:21
230,0.0252,2020-07-09 08:00:20
230,0.0227,2020-07-09 08:01:21
230,0.0218,2020-07-09 08:02:21
230,0.0217,2020-07-09 08:03:21
230,0.0187,2020-07-09 08:04:21
230,0.0182,2020-07-09 08:05:21
230,0.0241,2020-07-09 08:06:21
230,0.0209,2020-07-09 08:07:21
230,0.0219,2020-07-09 08:08:21
230,0.0205,2020-07-09 08:09:21
230,0.0224,2020-07-09 08:10:21
230,0.0206,2020-07-09 08:11:21
230,0.0205,2020-07-09 08:12:21
230,0.0227,2020-07-09 08:13:21
230,0.0228,2020-07-09 08:14:21
230,0.024,2020-07-09 08:15:21
230,0.0248,2020-07-09 08:16:21
230,0.0265,2020-07-09 08:17:21
230,0.0234,2020-07-09 08:18:21
230,0.0229,2020-07-09 08:19:21
230,0.0238,2020-07-09 08:20:21
230,0.0241,2020-07-09 08:21:21
230,0.0266,2020-07-09 08:22:21
230,0.0233,2020-07-09 08:23:21
230,0.0215,2020-07-09 08:24:21
230,0.0228,2020-07-09 08:25:21
230,0.0202,2020-07-09 08:26:21
230,0.0251,2020-07-09 08:27:21
230,0.022,2020-07-09 08:28:21
230,0.0206,2020-07-09 08:29:21
230,0.022,2020-07-09 08:30:22
230,0.019,2020-07-09 08:31:21
230,0.0244,2020-07-09 08:32:21
230,0.0229,2020-07-09 08:33:21
230,0.0201,2020-07-09 08:34:21
230,0.026,2020-07-09 08:35:21
230,0.0226,2020-07-09 08:36:21
230,0.0269,2020-07-09 08:37:22
230,0.0221,2020-07-09 08:38:22
230,0.024,2020-07-09 08:39:22
230,0.0216,2020-07-09 08:40:22
230,0.0188,2020-07-09 08:41:22
230,0.0212,2020-07-09 08:42:22
230,0.02,2020-07-09 08:43:22
230,0.0214,2020-07-09 08:44:22
230,0.0201,2020-07-09 08:45:22
230,0.0229,2020-07-09 08:46:22
230,0.0215,2020-07-09 08:47:22
230,0.0232,2020-07-09 08:48:22
230,0.0236,2020-07-09 08:49:22
230,0.0205,2020-07-09 08:50:22
230,0.0207,2020-07-09 08:51:22
230,0.0218,2020-07-09 08:52:22
230,0.0223,2020-07-09 08:53:22
230,0.0213,2020-07-09 08:54:22
230,0.0236,2020-07-09 08:55:22
230,0.0228,2020-07-09 08:56:22
230,0.0183,2020-07-09 08:57:22
230,0.0303,2020-07-09 08:58:22
230,0.0185,2020-07-09 08:59:22
230,0.0243,2020-07-09 09:00:22
230,0.0189,2020-07-09 09:01:22
230,0.0191,2020-07-09 09:02:22
230,0.0228,2020-07-09 09:03:22
230,0.0205,2020-07-09 09:04:22
230,0.0217,2020-07-09 09:05:23
230,0.0249,2020-07-09 09:06:22
230,0.0225,2020-07-09 09:07:22
230,0.0242,2020-07-09 09:08:22
230,0.0217,2020-07-09 09:09:23
230,0.0238,2020-07-09 09:10:22
230,0.0217,2020-07-09 09:11:22
230,0.0215,2020-07-09 09:12:22
230,0.0184,2020-07-09 09:13:23
230,0.0216,2020-07-09 09:14:23
230,0.0233,2020-07-09 09:15:23
230,0.0253,2020-07-09 09:16:23
230,0.0247,2020-07-09 09:17:23
230,0.0264,2020-07-09 09:18:23
230,0.0221,2020-07-09 09:19:23
230,0.0254,2020-07-09 09:20:23
230,0.0167,2020-07-09 09:21:23
230,0.0232,2020-07-09 09:22:23
230,0.0258,2020-07-09 09:23:23
230,0.0227,2020-07-09 09:24:23
230,0.0245,2020-07-09 09:25:23
230,0.025,2020-07-09 09:26:23
230,0.0283,2020-07-09 09:27:23
230,0.0235,2020-07-09 09:28:23
230,0.0223,2020-07-09 09:29:23
230,0.0236,2020-07-09 09:30:23
230,0.0269,2020-07-09 09:31:23
230,0.0242,2020-07-09 09:32:23
230,0.0251,2020-07-09 09:33:23
230,0.0244,2020-07-09 09:34:24
230,0.0258,2020-07-09 09:35:23
230,0.0209,2020-07-09 09:36:23
230,0.0239,2020-07-09 09:37:23
230,0.0224,2020-07-09 09:38:23
230,0.0245,2020-07-09 09:39:24
230,0.0223,2020-07-09 09:40:24
230,0.0266,2020-07-09 09:41:23
230,0.0216,2020-07-09 09:42:24
230,0.024,2020-07-09 09:43:24
230,0.0238,2020-07-09 09:44:24
230,0.0237,2020-07-09 09:45:24
230,0.0255,2020-07-09 09:46:24
230,0.0218,2020-07-09 09:47:24
230,0.0245,2020-07-09 09:48:24
230,0.0227,2020-07-09 09:49:24
230,0.0212,2020-07-09 09:50:24
230,0.021,2020-07-09 09:51:24
230,0.024,2020-07-09 09:52:24
230,0.0237,2020-07-09 09:53:24
230,0.0198,2020-07-09 09:54:24
230,0.0243,2020-07-09 09:55:24
230,0.0213,2020-07-09 09:56:24
230,0.0238,2020-07-09 09:57:24
230,0.0228,2020-07-09 09:58:24
230,0.0243,2020-07-09 09:59:24
230,0.0259,2020-07-09 10:00:24
230,0.0227,2020-07-09 10:01:24
230,0.0226,2020-07-09 10:02:24
230,0.0225,2020-07-09 10:03:24
230,0.0219,2020-07-09 10:04:24
230,0.0251,2020-07-09 10:05:24
230,0.0222,2020-07-09 10:06:24
230,0.0235,2020-07-09 10:07:24
230,0.0209,2020-07-09 10:08:24
