stationID,Time,average,Day
352,6:9:11,0.0651,13
352,6:10:11,0.0611,13
352,6:11:11,0.061,13
352,6:12:11,0.0632,13
352,6:13:11,0.0615,13
352,6:14:11,0.0639,13
352,6:15:11,0.065,13
352,6:16:11,0.0637,13
352,6:17:11,0.064,13
352,6:18:11,0.0653,13
352,6:19:11,0.0582,13
352,6:20:11,0.0661,13
352,6:21:11,0.0678,13
352,6:22:11,0.0602,13
352,6:23:11,0.065,13
352,6:24:11,0.0601,13
352,6:25:11,0.0645,13
352,6:26:11,0.0655,13
352,6:27:11,0.0618,13
352,6:28:11,0.0623,13
352,6:29:11,0.0639,13
352,6:30:11,0.0622,13
352,6:31:11,0.0639,13
352,6:32:11,0.0598,13
352,6:33:11,0.0656,13
352,6:34:12,0.0618,13
352,6:35:11,0.0638,13
352,6:36:12,0.0622,13
352,6:37:11,0.0603,13
352,6:38:11,0.0627,13
352,6:39:12,0.063,13
352,6:40:12,0.0592,13
352,6:41:12,0.0633,13
352,6:42:12,0.0638,13
352,6:43:12,0.0638,13
352,6:44:12,0.063,13
352,6:45:12,0.0641,13
352,6:46:12,0.0617,13
352,6:47:12,0.0626,13
352,6:48:12,0.0618,13
352,6:49:12,0.0623,13
352,6:50:12,0.0626,13
352,6:51:12,0.062,13
352,6:52:12,0.061,13
352,6:53:12,0.0624,13
352,6:54:12,0.0628,13
352,6:55:12,0.0632,13
352,6:56:13,0.062,13
352,6:57:12,0.065,13
352,6:58:12,0.0626,13
352,6:59:12,0.0636,13
352,7:0:12,0.0636,13
352,7:1:13,0.0646,13
352,7:2:12,0.0632,13
352,7:3:12,0.0636,13
352,7:4:13,0.0654,13
352,7:5:13,0.0594,13
352,7:6:13,0.0634,13
352,7:7:13,0.064,13
352,7:8:13,0.0619,13
352,7:9:13,0.0638,13
352,7:10:13,0.0615,13
352,7:11:13,0.0634,13
352,7:12:13,0.061,13
352,7:13:13,0.068,13
352,7:14:13,0.0604,13
352,7:15:13,0.0645,13
352,7:16:13,0.0652,13
352,7:17:13,0.0629,13
352,7:18:13,0.0636,13
352,7:19:13,0.0614,13
352,7:20:13,0.0618,13
352,7:21:13,0.0639,13
352,7:22:13,0.0662,13
352,7:23:13,0.0594,13
352,7:24:13,0.0646,13
352,7:25:13,0.0653,13
352,7:26:13,0.0648,13
352,7:27:13,0.0612,13
352,7:28:13,0.062,13
352,7:29:13,0.0623,13
352,7:30:13,0.0655,13
352,7:31:13,0.0644,13
352,7:32:13,0.0633,13
352,7:33:13,0.0618,13
352,7:34:14,0.0597,13
352,7:35:13,0.0659,13
352,7:36:13,0.0628,13
352,7:37:14,0.0623,13
352,7:38:13,0.0671,13
352,7:39:14,0.061,13
352,7:40:14,0.0622,13
352,7:41:13,0.0629,13
352,7:42:14,0.0655,13
352,7:43:13,0.0612,13
352,7:44:13,0.0648,13
352,7:45:14,0.0615,13
352,7:46:14,0.0638,13
352,7:47:14,0.0622,13
352,7:48:14,0.0664,13
352,7:49:14,0.0642,13
352,7:50:14,0.06,13
352,7:51:14,0.0621,13
352,7:52:14,0.0633,13
352,7:53:14,0.0656,13
352,7:54:14,0.0633,13
352,7:55:14,0.0618,13
352,7:56:14,0.0645,13
352,7:57:14,0.0614,13
352,7:58:14,0.0624,13
352,7:59:14,0.0674,13
352,8:0:14,0.0582,13
352,8:1:14,0.0674,13
352,8:2:14,0.0606,13
352,8:3:14,0.067,13
352,8:4:14,0.061,13
352,8:5:14,0.0614,13
352,8:6:14,0.0654,13
352,8:7:14,0.0639,13
352,8:8:14,0.0642,13
352,8:9:14,0.0621,13
352,8:10:14,0.0633,13
352,8:11:14,0.0652,13
352,8:12:14,0.0602,13
352,8:13:14,0.064,13
352,8:14:14,0.0644,13
352,8:15:14,0.0638,13
352,8:16:15,0.0602,13
352,8:17:14,0.0656,13
352,8:18:14,0.0662,13
352,8:19:14,0.0637,13
352,8:20:14,0.061,13
352,8:21:15,0.066,13
352,8:22:15,0.0593,13
352,8:23:15,0.0642,13
352,8:24:15,0.0651,13
352,8:25:15,0.0638,13
352,8:26:15,0.0603,13
352,8:27:15,0.0656,13
352,8:28:15,0.0701,13
352,8:29:15,0.0661,13
352,8:30:15,0.0706,13
352,8:31:15,0.0685,13
352,8:32:15,0.0647,13
352,8:33:15,0.0689,13
352,8:34:15,0.0586,13
352,8:35:15,0.0663,13
352,8:36:15,0.0605,13
352,8:37:15,0.0672,13
352,8:38:15,0.0613,13
352,8:39:15,0.0647,13
352,8:40:15,0.0635,13
352,8:41:15,0.061,13
352,8:42:15,0.0679,13
352,8:43:16,0.0642,13
352,8:44:15,0.0622,13
352,8:45:15,0.0606,13
352,8:46:16,0.0618,13
352,8:47:15,0.0642,13
352,8:48:16,0.0641,13
352,8:49:16,0.063,13
352,8:50:16,0.0642,13
352,8:51:16,0.0641,13
352,8:52:16,0.0613,13
352,8:53:16,0.0636,13
352,8:54:16,0.0632,13
352,8:55:16,0.0616,13
352,8:56:16,0.0609,13
352,8:57:16,0.0644,13
352,8:58:16,0.0605,13
352,8:59:16,0.0654,13
352,9:0:16,0.0649,13
352,9:1:16,0.0595,13
352,9:2:16,0.0689,13
352,9:3:16,0.06,13
352,9:4:16,0.0626,13
352,9:5:16,0.0624,13
352,9:6:16,0.064,13
352,9:7:16,0.0622,13
352,9:8:16,0.0649,13
352,9:9:16,0.0622,13
352,9:10:16,0.063,13
352,9:11:16,0.0622,13
352,9:12:16,0.062,13
352,9:13:16,0.065,13
352,9:14:16,0.068,13
352,9:15:16,0.0612,13
352,9:16:16,0.0661,13
352,9:17:16,0.0616,13
352,9:18:16,0.0651,13
352,9:19:17,0.0627,13
352,9:20:16,0.0661,13
352,9:21:16,0.065,13
352,9:22:16,0.0625,13
352,9:23:17,0.0618,13
352,9:24:17,0.0632,13
352,9:25:17,0.0621,13
352,9:26:17,0.0626,13
352,9:27:17,0.0645,13
352,9:28:17,0.0644,13
352,9:29:17,0.0639,13
352,9:30:17,0.0634,13
352,9:31:17,0.0633,13
352,9:32:17,0.0655,13
352,9:33:17,0.0663,13
352,9:34:17,0.0666,13
352,9:35:17,0.0613,13
352,9:36:17,0.0654,13
352,9:37:17,0.0653,13
352,9:38:17,0.0641,13
352,9:39:17,0.0629,13
352,9:40:17,0.0653,13
352,9:41:17,0.0606,13
352,9:42:17,0.0631,13
352,9:43:17,0.0642,13
352,9:44:17,0.0624,13
352,9:45:17,0.0655,13
352,9:46:17,0.0609,13
352,9:47:17,0.0612,13
352,9:48:17,0.062,13
352,9:49:17,0.0652,13
352,9:50:17,0.0628,13
352,9:51:17,0.0661,13
352,9:52:17,0.0618,13
352,9:53:17,0.064,13
352,9:54:17,0.0629,13
352,9:55:17,0.0631,13
352,9:56:18,0.0646,13
352,9:57:17,0.0615,13
352,9:58:17,0.0653,13
352,9:59:17,0.061,13
352,10:0:18,0.066,13
352,10:1:18,0.0614,13
352,10:2:18,0.069,13
352,10:3:18,0.0632,13
352,10:4:18,0.0665,13
352,10:5:18,0.0619,13
352,10:6:18,0.063,13
352,10:7:18,0.0628,13
352,10:8:18,0.0644,13
352,10:9:18,0.0637,13
352,10:10:18,0.0607,13
352,10:11:18,0.0643,13
352,10:12:18,0.0626,13
352,10:13:18,0.0679,13
352,10:14:18,0.0636,13
352,10:15:18,0.0611,13
352,10:16:18,0.0656,13
352,10:17:18,0.063,13
352,10:18:18,0.0634,13
352,10:19:18,0.061,13
352,10:20:18,0.0638,13
352,10:21:18,0.0635,13
352,10:22:18,0.0606,13
352,10:23:18,0.0648,13
352,10:24:18,0.0631,13
352,10:25:18,0.062,13
352,10:26:18,0.064,13
352,10:27:18,0.067,13
352,10:28:18,0.0628,13
352,10:29:18,0.064,13
352,10:30:18,0.0644,13
352,10:31:18,0.0639,13
352,10:32:18,0.0604,13
352,10:33:18,0.0672,13
352,10:34:18,0.0622,13
352,10:35:18,0.0637,13
352,10:36:19,0.0608,13
352,10:37:19,0.067,13
352,10:38:19,0.061,13
352,10:39:19,0.0625,13
352,10:40:19,0.066,13
352,10:41:19,0.0635,13
352,10:42:19,0.0617,13
352,10:43:19,0.0627,13
352,10:44:19,0.061,13
352,10:45:19,0.0638,13
352,10:46:19,0.0641,13
352,10:47:19,0.066,13
352,10:48:19,0.0588,13
352,10:49:19,0.0651,13
352,10:50:19,0.0638,13
352,10:51:19,0.0639,13
352,10:52:19,0.0643,13
352,10:53:19,0.0621,13
352,10:54:19,0.067,13
352,10:55:19,0.0615,13
352,10:56:19,0.0643,13
352,10:57:19,0.062,13
352,10:58:19,0.0645,13
352,10:59:19,0.0616,13
352,11:0:20,0.0639,13
352,11:1:19,0.0628,13
352,11:2:19,0.0612,13
352,11:3:19,0.0662,13
352,11:4:20,0.0645,13
352,11:5:19,0.0614,13
352,11:6:20,0.0633,13
352,11:7:20,0.0626,13
352,11:8:20,0.0594,13
352,11:9:20,0.0665,13
352,11:10:20,0.0637,13
352,11:11:20,0.0658,13
352,11:12:20,0.0632,13
352,11:13:20,0.0618,13
352,11:14:20,0.0629,13
352,11:15:20,0.0648,13
352,11:16:20,0.0648,13
352,11:17:20,0.0618,13
352,11:18:20,0.0653,13
352,11:19:20,0.0604,13
352,11:20:20,0.0624,13
352,11:21:20,0.0657,13
352,11:22:20,0.0613,13
352,11:23:20,0.0661,13
352,11:24:20,0.0664,13
352,11:25:20,0.0612,13
352,11:26:20,0.067,13
352,11:27:20,0.0591,13
352,11:28:20,0.0676,13
352,11:29:20,0.0651,13
352,11:30:20,0.0619,13
352,11:31:20,0.0666,13
352,11:32:21,0.0594,13
352,11:33:21,0.0675,13
352,11:34:20,0.063,13
352,11:35:20,0.0618,13
352,11:36:20,0.066,13
352,11:37:20,0.0607,13
352,11:38:20,0.0642,13
352,11:39:20,0.0657,13
352,11:40:21,0.063,13
352,11:41:21,0.0639,13
352,11:42:21,0.0676,13
352,11:43:21,0.062,13
352,11:44:20,0.0633,13
352,11:45:20,0.0612,13
352,11:46:20,0.066,13
352,11:47:20,0.0654,13
352,11:48:21,0.0611,13
352,11:49:21,0.0654,13
352,11:50:20,0.0635,13
352,11:51:20,0.0641,13
352,11:52:20,0.0637,13
352,11:53:20,0.0665,13
352,11:54:20,0.0602,13
352,11:55:20,0.0673,13
352,11:56:20,0.0642,13
352,11:57:21,0.0625,13
352,11:58:21,0.0639,13
352,11:59:21,0.0624,13
352,12:0:21,0.0621,13
352,12:1:21,0.0701,13
352,12:2:21,0.0626,13
352,12:3:21,0.0702,13
352,12:4:21,0.0625,13
352,12:5:21,0.0671,13
352,12:6:21,0.0633,13
352,12:7:21,0.0644,13
352,12:8:21,0.0655,13
352,12:9:21,0.0607,13
352,12:10:21,0.0625,13
352,12:11:21,0.0647,13
352,12:12:21,0.0618,13
352,12:13:21,0.0613,13
352,12:14:21,0.0669,13
352,12:15:21,0.0612,13
352,12:16:21,0.0634,13
352,12:17:21,0.0629,13
352,12:18:21,0.0618,13
352,12:19:21,0.0646,13
352,12:20:21,0.0618,13
352,12:21:21,0.0622,13
352,12:22:21,0.066,13
352,12:23:21,0.0644,13
352,12:24:21,0.0648,13
352,12:25:22,0.0632,13
352,12:26:21,0.0618,13
352,12:27:21,0.0603,13
352,12:28:21,0.0645,13
352,12:29:21,0.0658,13
352,12:30:21,0.0625,13
352,12:31:21,0.064,13
352,12:32:22,0.0648,13
352,12:33:22,0.0624,13
352,12:34:22,0.0646,13
352,12:35:22,0.0625,13
352,12:36:22,0.0624,13
352,12:37:22,0.0634,13
352,12:38:22,0.0639,13
352,12:39:22,0.0611,13
352,12:40:22,0.0663,13
352,12:41:22,0.0605,13
352,12:42:22,0.0647,13
352,12:43:22,0.0641,13
352,12:44:22,0.0653,13
352,12:45:22,0.063,13
352,12:46:22,0.0625,13
352,12:47:22,0.0613,13
352,12:48:22,0.0644,13
352,12:49:22,0.0648,13
352,12:50:22,0.0613,13
352,12:51:22,0.0659,13
352,12:52:23,0.0654,13
352,12:53:22,0.0608,13
352,12:54:22,0.0632,13
352,12:55:22,0.0677,13
352,12:56:23,0.0624,13
352,12:57:23,0.0623,13
352,12:58:23,0.0639,13
352,12:59:23,0.064,13
352,13:0:23,0.0623,13
352,13:1:23,0.0623,13
352,13:2:23,0.0644,13
352,13:3:23,0.0654,13
352,13:4:23,0.065,13
352,13:5:23,0.0636,13
352,13:6:23,0.0642,13
352,13:7:23,0.0613,13
352,13:8:23,0.0632,13
352,13:9:23,0.0641,13
352,13:10:23,0.0665,13
352,13:11:23,0.0638,13
352,13:12:23,0.0628,13
352,13:13:23,0.0634,13
352,13:14:23,0.0659,13
352,13:15:23,0.0628,13
352,13:16:23,0.0624,13
352,13:17:23,0.0647,13
352,13:18:23,0.0612,13
352,13:19:23,0.0661,13
352,13:20:23,0.0638,13
352,13:21:23,0.0638,13
352,13:22:23,0.0626,13
352,13:23:23,0.0668,13
352,13:24:23,0.0658,13
352,13:25:23,0.0599,13
352,13:26:23,0.0634,13
352,13:27:23,0.0688,13
352,13:28:24,0.0586,13
352,13:29:23,0.0667,13
352,13:30:23,0.0638,13
352,13:31:23,0.063,13
352,13:32:24,0.0653,13
352,13:33:23,0.0599,13
352,13:34:24,0.0675,13
352,13:35:24,0.064,13
352,13:36:24,0.0615,13
352,13:37:24,0.0661,13
352,13:38:24,0.0606,13
352,13:39:24,0.0649,13
352,13:40:24,0.0652,13
352,13:41:24,0.0643,13
352,13:42:24,0.0634,13
352,13:43:24,0.0624,13
352,13:44:24,0.0619,13
352,13:45:23,0.0644,13
352,13:46:23,0.0653,13
352,13:47:23,0.0662,13
352,13:48:23,0.0634,13
352,13:49:23,0.0653,13
352,13:50:23,0.0667,13
352,13:51:23,0.0672,13
352,13:52:23,0.0612,13
352,13:53:23,0.0588,13
352,13:54:23,0.0654,13
352,13:55:23,0.0636,13
352,13:56:23,0.0613,13
352,13:57:23,0.0622,13
352,13:58:23,0.0626,13
352,13:59:23,0.0676,13
352,14:0:23,0.064,13
352,14:1:23,0.0689,13
352,14:2:23,0.0555,13
352,14:3:24,0.0669,13
352,14:4:24,0.0647,13
352,14:5:24,0.0643,13
352,14:6:24,0.0655,13
352,14:7:24,0.0626,13
352,14:8:24,0.0669,13
352,14:9:24,0.0638,13
352,14:10:24,0.0633,13
352,14:11:24,0.0621,13
352,14:12:24,0.0655,13
352,14:13:24,0.0634,13
352,14:14:24,0.0671,13
352,14:15:24,0.061,13
352,14:16:24,0.0629,13
352,14:17:24,0.0654,13
352,14:18:24,0.0635,13
352,14:19:24,0.0628,13
352,14:20:24,0.0638,13
352,14:21:24,0.065,13
352,14:22:24,0.0633,13
352,14:23:24,0.0645,13
352,14:24:24,0.0684,13
352,14:25:24,0.0694,13
352,14:26:24,0.0697,13
352,14:27:24,0.0636,13
352,14:28:24,0.0648,13
352,14:29:24,0.0636,13
352,14:30:25,0.0646,13
352,14:31:24,0.0644,13
352,14:32:24,0.0635,13
352,14:33:25,0.0643,13
352,14:34:24,0.0668,13
352,14:35:25,0.0627,13
352,14:36:24,0.0631,13
352,14:37:24,0.0648,13
352,14:38:25,0.0644,13
352,14:39:25,0.0638,13
352,14:40:25,0.0636,13
352,14:41:25,0.0645,13
352,14:42:25,0.0653,13
352,14:43:25,0.0654,13
352,14:44:25,0.0628,13
352,14:45:25,0.0609,13
352,14:46:25,0.066,13
352,14:47:25,0.0637,13
352,14:48:25,0.0665,13
352,14:49:25,0.0608,13
352,14:50:25,0.0639,13
352,14:51:25,0.0664,13
352,14:52:25,0.0645,13
352,14:53:25,0.0659,13
352,14:54:25,0.0648,13
352,14:55:25,0.0629,13
352,14:56:25,0.0654,13
352,14:57:25,0.0638,13
352,14:58:25,0.0655,13
352,14:59:25,0.0634,13
352,15:0:25,0.0618,13
352,15:1:25,0.0672,13
352,15:2:25,0.0621,13
352,15:3:26,0.0646,13
352,15:4:25,0.0637,13
352,15:5:25,0.0649,13
352,15:6:26,0.0626,13
352,15:7:26,0.0661,13
352,15:8:26,0.0646,13
352,15:9:26,0.0639,13
352,15:10:26,0.0674,13
352,15:11:26,0.0614,13
352,15:12:26,0.0627,13
352,15:13:26,0.0662,13
352,15:14:26,0.0631,13
352,15:15:26,0.0653,13
352,15:16:26,0.0617,13
352,15:17:26,0.0668,13
352,15:18:26,0.0655,13
352,15:19:26,0.0648,13
352,15:20:26,0.063,13
352,15:21:26,0.0634,13
352,15:22:26,0.0702,13
352,15:23:26,0.065,13
352,15:24:26,0.0619,13
352,15:25:26,0.0658,13
352,15:26:26,0.0644,13
352,15:27:26,0.0615,13
352,15:28:26,0.063,13
352,15:29:26,0.0671,13
352,15:30:26,0.0631,13
352,15:31:26,0.0684,13
352,15:32:26,0.0608,13
352,15:33:26,0.0661,13
352,15:34:26,0.0633,13
352,15:35:26,0.0665,13
352,15:36:27,0.0611,13
352,15:37:26,0.0679,13
352,15:38:26,0.0626,13
352,15:39:27,0.0643,13
352,15:40:26,0.0647,13
352,15:41:26,0.068,13
352,15:42:27,0.0559,13
352,15:43:27,0.0696,13
352,15:44:27,0.061,13
352,15:45:27,0.0652,13
352,15:46:27,0.0642,13
352,15:47:27,0.0648,13
352,15:48:27,0.0636,13
352,15:49:27,0.0659,13
352,15:50:27,0.0662,13
352,15:51:27,0.0647,13
352,15:52:27,0.065,13
352,15:53:27,0.0618,13
352,15:54:27,0.0655,13
352,15:55:27,0.06,13
352,15:56:27,0.0676,13
352,15:57:27,0.0643,13
352,15:58:27,0.0653,13
352,15:59:27,0.0624,13
352,16:0:27,0.0655,13
352,16:1:27,0.0651,13
352,16:2:28,0.0638,13
352,16:3:27,0.0636,13
352,16:4:27,0.0645,13
352,16:5:27,0.0647,13
352,16:6:28,0.0643,13
352,16:7:27,0.0703,13
352,16:8:28,0.062,13
352,16:9:28,0.0649,13
352,16:10:28,0.0625,13
352,16:11:28,0.0648,13
352,16:12:28,0.0616,13
352,16:13:28,0.0654,13
352,16:14:28,0.0668,13
352,16:15:28,0.0615,13
352,16:16:28,0.066,13
352,16:17:28,0.0638,13
352,16:18:28,0.0658,13
352,16:19:28,0.0649,13
352,16:20:28,0.0637,13
352,16:21:28,0.066,13
352,16:22:28,0.0651,13
352,16:23:28,0.0607,13
352,16:24:28,0.0693,13
352,16:25:28,0.0646,13
352,16:26:28,0.058,13
352,16:27:28,0.0648,13
352,16:28:28,0.0626,13
352,16:29:28,0.0671,13
352,16:30:28,0.0619,13
352,16:31:28,0.0663,13
352,16:32:28,0.0651,13
352,16:33:28,0.0658,13
352,16:34:28,0.0661,13
352,16:35:28,0.0638,13
352,16:36:28,0.0651,13
352,16:37:28,0.0627,13
352,16:38:29,0.0636,13
352,16:39:29,0.0642,13
352,16:40:28,0.0651,13
352,16:41:28,0.064,13
352,16:42:28,0.0658,13
352,16:43:29,0.0605,13
352,16:44:29,0.0628,13
352,16:45:29,0.0646,13
352,16:46:28,0.0658,13
352,16:47:28,0.0649,13
352,16:48:28,0.0688,13
352,16:49:28,0.0611,13
352,16:50:28,0.0648,13
352,16:51:28,0.0643,13
352,16:52:28,0.0615,13
352,16:53:28,0.0635,13
352,16:54:28,0.0675,13
352,16:55:28,0.0624,13
352,16:56:28,0.0619,13
352,16:57:28,0.0663,13
352,16:58:28,0.0665,13
352,16:59:28,0.0627,13
352,17:0:28,0.0623,13
352,17:1:28,0.0653,13
352,17:2:29,0.0652,13
352,17:3:28,0.0612,13
352,17:4:28,0.061,13
352,17:5:28,0.0659,13
352,17:6:28,0.0656,13
352,17:7:28,0.0639,13
352,17:8:28,0.0638,13
352,17:9:29,0.0636,13
352,17:10:29,0.0652,13
352,17:11:29,0.0618,13
352,17:12:29,0.0654,13
352,17:13:29,0.0642,13
352,17:14:29,0.0644,13
352,17:15:29,0.0641,13
352,17:16:29,0.0628,13
352,17:17:29,0.0655,13
352,17:18:29,0.063,13
352,17:19:29,0.0638,13
352,17:20:29,0.0633,13
352,17:21:29,0.0623,13
352,17:22:29,0.0656,13
352,17:23:29,0.0679,13
352,17:24:29,0.0603,13
352,17:25:29,0.0641,13
352,17:26:29,0.063,13
352,17:27:29,0.0635,13
352,17:28:29,0.0621,13
352,17:29:29,0.0683,13
352,17:30:29,0.065,13
352,17:31:29,0.0662,13
352,17:32:29,0.0635,13
352,17:33:29,0.062,13
352,17:34:29,0.0661,13
352,17:35:29,0.0602,13
352,17:36:30,0.0643,13
352,17:37:29,0.0648,13
352,17:38:29,0.0676,13
352,17:39:29,0.0636,13
352,17:40:29,0.0649,13
352,17:41:29,0.0651,13
352,17:42:29,0.0677,13
352,17:43:29,0.0623,13
352,17:44:30,0.0636,13
352,17:45:30,0.0607,13
352,17:46:30,0.0667,13
352,17:47:30,0.0654,13
352,17:48:30,0.0601,13
352,17:49:30,0.0654,13
352,17:50:30,0.0624,13
352,17:51:30,0.067,13
352,17:52:30,0.0645,13
352,17:53:30,0.065,13
352,17:54:30,0.0625,13
352,17:55:30,0.0631,13
352,17:56:30,0.0631,13
352,17:57:30,0.0674,13
352,17:58:30,0.0638,13
352,17:59:30,0.0641,13
352,18:0:30,0.0614,13
352,18:1:30,0.0657,13
352,18:2:30,0.0637,13
352,18:3:30,0.0651,13
352,18:4:30,0.0643,13
352,18:5:30,0.0639,13
352,18:6:31,0.0641,13
352,18:7:31,0.0636,13
352,18:8:30,0.0651,13
352,18:9:30,0.0622,13
352,18:10:30,0.066,13
352,18:11:31,0.0614,13
352,18:12:31,0.0651,13
352,18:13:31,0.066,13
352,18:14:31,0.0613,13
352,18:15:31,0.0634,13
352,18:16:31,0.0663,13
352,18:17:31,0.0618,13
352,18:18:31,0.0606,13
352,18:19:31,0.0662,13
352,18:20:31,0.0624,13
352,18:21:31,0.064,13
352,18:22:31,0.0671,13
352,18:23:31,0.0646,13
352,18:24:31,0.0612,13
352,18:25:31,0.0658,13
352,18:26:31,0.0642,13
352,18:27:31,0.0626,13
352,18:28:31,0.067,13
352,18:29:31,0.0659,13
352,18:30:31,0.0624,13
352,18:31:31,0.0632,13
352,18:32:31,0.0627,13
352,18:33:31,0.0644,13
352,18:34:31,0.0653,13
352,18:35:31,0.0651,13
352,18:36:31,0.067,13
352,18:37:31,0.0603,13
352,18:38:31,0.0676,13
352,18:39:31,0.0637,13
352,18:40:31,0.0626,13
352,18:41:31,0.064,13
352,18:42:31,0.0609,13
352,18:43:31,0.0673,13
352,18:44:31,0.0646,13
352,18:45:31,0.0614,13
352,18:46:32,0.0643,13
352,18:47:32,0.0644,13
352,18:48:32,0.0667,13
352,18:49:32,0.06,13
352,18:50:32,0.0653,13
352,18:51:32,0.0641,13
352,18:52:32,0.0644,13
352,18:53:32,0.0671,13
352,18:54:32,0.061,13
352,18:55:32,0.0619,13
352,18:56:32,0.0653,13
352,18:57:32,0.0647,13
352,18:58:32,0.063,13
352,18:59:32,0.0643,13
352,19:0:32,0.0652,13
352,19:1:32,0.0603,13
352,19:2:32,0.0654,13
352,19:3:32,0.0662,13
352,19:4:32,0.0649,13
352,19:5:32,0.0605,13
352,19:6:32,0.0638,13
352,19:7:33,0.063,13
352,19:8:32,0.0638,13
352,19:9:32,0.0636,13
352,19:10:32,0.0681,13
352,19:11:32,0.0625,13
352,19:12:32,0.0618,13
352,19:13:33,0.0663,13
352,19:14:33,0.0617,13
352,19:15:33,0.0622,13
352,19:16:33,0.0667,13
352,19:17:33,0.0642,13
352,19:18:33,0.0656,13
352,19:19:33,0.0643,13
352,19:20:33,0.0677,13
352,19:21:33,0.0614,13
352,19:22:33,0.0647,13
352,19:23:33,0.0642,13
352,19:24:33,0.0645,13
352,19:25:33,0.0651,13
352,19:26:33,0.0648,13
352,19:27:33,0.0644,13
352,19:28:33,0.0631,13
352,19:29:33,0.0644,13
352,19:30:33,0.0657,13
352,19:31:33,0.0621,13
352,19:32:33,0.0636,13
352,19:33:33,0.0684,13
352,19:34:33,0.0605,13
352,19:35:33,0.0657,13
352,19:36:33,0.0598,13
352,19:37:33,0.0711,13
352,19:38:33,0.0628,13
352,19:39:33,0.0633,13
352,19:40:33,0.0647,13
352,19:41:33,0.0654,13
352,19:42:33,0.0619,13
352,19:43:33,0.0664,13
352,19:44:33,0.0656,13
352,19:45:33,0.0653,13
352,19:46:33,0.0643,13
352,19:47:33,0.0611,13
352,19:48:33,0.0662,13
352,19:49:33,0.0625,13
352,19:50:33,0.0668,13
352,19:51:33,0.0621,13
352,19:52:33,0.0645,13
352,19:53:33,0.0657,13
352,19:54:33,0.0635,13
352,19:55:33,0.0655,13
352,19:56:33,0.0645,13
352,19:57:33,0.068,13
352,19:58:33,0.0614,13
352,19:59:33,0.0646,13
352,20:0:33,0.0661,13
352,20:1:33,0.0643,13
352,20:2:33,0.0638,13
352,20:3:33,0.0632,13
352,20:4:33,0.0657,13
352,20:5:33,0.0635,13
352,20:6:33,0.069,13
352,20:7:33,0.0606,13
352,20:8:33,0.0657,13
352,20:9:34,0.0672,13
352,20:10:34,0.0637,13
352,20:11:34,0.0626,13
352,20:12:34,0.0658,13
352,20:13:34,0.0624,13
352,20:14:34,0.0682,13
352,20:15:34,0.0647,13
352,20:16:34,0.0622,13
352,20:17:34,0.0634,13
352,20:18:34,0.061,13
352,20:19:34,0.0686,13
352,20:20:34,0.0664,13
352,20:21:34,0.0647,13
352,20:22:34,0.0649,13
352,20:23:34,0.0643,13
352,20:24:34,0.064,13
352,20:25:34,0.0634,13
352,20:26:34,0.0664,13
352,20:27:34,0.0633,13
352,20:28:34,0.0673,13
352,20:29:34,0.0644,13
352,20:30:34,0.0649,13
352,20:31:34,0.0643,13
352,20:32:34,0.062,13
352,20:33:34,0.0638,13
352,20:34:34,0.0649,13
352,20:35:34,0.0638,13
352,20:36:34,0.0627,13
352,20:37:34,0.0646,13
352,20:38:34,0.0676,13
352,20:39:34,0.0639,13
352,20:40:34,0.0627,13
352,20:41:34,0.0623,13
352,20:42:34,0.0692,13
352,20:43:34,0.0597,13
352,20:44:34,0.0635,13
352,20:45:34,0.0666,13
352,20:46:34,0.0671,13
352,20:47:35,0.0658,13
352,20:48:35,0.0621,13
352,20:49:35,0.0684,13
352,20:50:35,0.0609,13
352,20:51:35,0.0675,13
352,20:52:35,0.0609,13
352,20:53:35,0.0651,13
352,20:54:35,0.0647,13
352,20:55:35,0.0671,13
352,20:56:35,0.0638,13
352,20:57:35,0.0645,13
352,20:58:35,0.0657,13
352,20:59:35,0.0597,13
352,21:0:35,0.0674,13
352,21:1:35,0.0609,13
352,21:2:35,0.0671,13
352,21:3:35,0.0647,13
352,21:4:35,0.0629,13
352,21:5:35,0.0627,13
352,21:6:35,0.0625,13
352,21:7:35,0.0678,13
352,21:8:35,0.0674,13
352,21:9:35,0.0637,13
352,21:10:35,0.0632,13
352,21:11:35,0.0687,13
352,21:12:35,0.0639,13
352,21:13:35,0.0659,13
352,21:14:35,0.0632,13
352,21:15:35,0.0655,13
352,21:16:35,0.0662,13
352,21:17:35,0.0646,13
352,21:18:35,0.0648,13
352,21:19:35,0.0661,13
352,21:20:35,0.0633,13
352,21:21:36,0.0659,13
352,21:22:36,0.0638,13
352,21:23:36,0.0609,13
352,21:24:36,0.0667,13
352,21:25:36,0.0669,13
352,21:26:36,0.0646,13
352,21:27:36,0.0639,13
352,21:28:36,0.0678,13
352,21:29:36,0.0643,13
352,21:30:36,0.0631,13
352,21:31:36,0.0672,13
352,21:32:36,0.0674,13
352,21:33:36,0.0627,13
352,21:34:36,0.065,13
352,21:35:36,0.065,13
352,21:36:36,0.0644,13
352,21:37:36,0.0642,13
352,21:38:36,0.0659,13
352,21:39:36,0.0637,13
352,21:40:36,0.0663,13
352,21:41:36,0.0669,13
352,21:42:36,0.0686,13
352,21:43:36,0.0657,13
352,21:44:36,0.062,13
352,21:45:36,0.0632,13
352,21:46:36,0.0662,13
352,21:47:36,0.0638,13
