stationID,Time,average,Day
352,6:2:12,8.0148,13
352,6:3:12,8.0025,13
352,6:4:12,8.0205,13
352,6:5:12,8.0025,13
352,6:6:12,7.9859,13
352,6:7:12,8.0045,13
352,6:8:12,7.9866,13
352,6:9:12,7.9825,13
352,6:10:12,8.0311,13
352,6:11:12,8.0308,13
352,6:12:12,7.9683,13
352,6:13:12,7.9340,13
352,6:14:12,8.0048,13
352,6:15:12,7.9662,13
352,6:16:12,7.9749,13
352,6:17:12,8.0095,13
352,6:18:12,8.0060,13
352,6:19:13,8.0239,13
352,6:20:12,8.0085,13
352,6:21:12,8.0045,13
352,6:22:12,8.0852,13
352,6:23:13,8.0034,13
352,6:24:13,7.9875,13
352,6:25:13,7.9683,13
352,6:26:13,8.0012,13
352,6:27:13,7.9840,13
352,6:28:13,8.0300,13
352,6:29:13,8.0864,13
352,6:30:13,8.0215,13
352,6:31:13,8.0209,13
352,6:32:13,8.0440,13
352,6:33:13,7.9737,13
352,6:34:13,8.0170,13
352,6:35:13,7.9686,13
352,6:36:13,8.0543,13
352,6:37:13,8.0469,13
352,6:38:13,8.0489,13
352,6:39:13,7.9851,13
352,6:40:13,8.0049,13
352,6:41:13,8.0065,13
352,6:42:13,8.0206,13
352,6:43:13,8.0136,13
352,6:44:13,7.9974,13
352,6:45:14,8.0160,13
352,6:46:13,8.0254,13
352,6:47:14,8.0027,13
352,6:48:14,7.9727,13
352,6:49:14,7.9584,13
352,6:50:14,8.0295,13
352,6:51:14,8.0091,13
352,6:52:14,8.0461,13
352,6:53:14,8.0356,13
352,6:54:14,7.9896,13
352,6:55:14,7.9701,13
352,6:56:14,8.0875,13
352,6:57:14,8.0057,13
352,6:58:14,8.0436,13
352,6:59:14,7.9906,13
352,7:0:14,7.9412,13
352,7:1:14,8.0050,13
352,7:2:14,8.0257,13
352,7:3:14,8.0297,13
352,7:4:14,8.0381,13
352,7:5:14,7.9623,13
352,7:6:14,8.0216,13
352,7:7:14,8.0107,13
352,7:8:14,8.0086,13
352,7:9:14,8.0275,13
352,7:10:14,8.0216,13
352,7:11:14,8.0168,13
352,7:12:14,8.0092,13
352,7:13:14,8.0082,13
352,7:14:14,7.9999,13
352,7:15:14,8.0027,13
352,7:16:14,8.0438,13
352,7:17:14,8.0584,13
352,7:18:14,8.0221,13
352,7:19:14,7.9883,13
352,7:20:14,8.0100,13
352,7:21:15,8.0201,13
352,7:22:14,8.0088,13
352,7:23:15,8.0107,13
352,7:24:15,8.0366,13
352,7:25:15,8.0034,13
352,7:26:15,7.9975,13
352,7:27:15,8.0513,13
352,7:28:15,7.9994,13
352,7:29:15,8.0207,13
352,7:30:15,7.9995,13
352,7:31:15,8.0573,13
352,7:32:15,8.0486,13
352,7:33:15,8.0403,13
352,7:34:15,8.0178,13
352,7:35:15,8.0523,13
352,7:36:15,8.0350,13
352,7:37:15,8.0062,13
352,7:38:15,7.9365,13
352,7:39:15,8.0191,13
352,7:40:15,8.0158,13
352,7:41:15,8.0135,13
352,7:42:15,8.0299,13
352,7:43:15,7.9998,13
352,7:44:15,8.0165,13
352,7:45:15,7.9756,13
352,7:46:15,8.0291,13
352,7:47:15,8.0591,13
352,7:48:15,7.9992,13
352,7:49:15,8.0289,13
352,7:50:15,8.0366,13
352,7:51:15,8.0528,13
352,7:52:15,7.9817,13
352,7:53:15,8.0262,13
352,7:54:15,8.0195,13
352,7:55:15,8.0195,13
352,7:56:15,8.0399,13
352,7:57:15,7.9173,13
352,7:58:15,8.0388,13
352,7:59:15,7.9892,13
352,8:0:15,8.0531,13
352,8:1:15,8.0178,13
352,8:2:15,8.0479,13
352,8:3:15,8.0135,13
352,8:4:15,7.9555,13
352,8:5:16,8.0268,13
352,8:6:16,8.0340,13
352,8:7:16,8.0364,13
352,8:8:16,8.0139,13
352,8:9:16,7.9843,13
352,8:10:16,8.0235,13
352,8:11:16,8.0509,13
352,8:12:16,8.0145,13
352,8:13:16,8.0526,13
352,8:14:16,7.9757,13
352,8:15:16,8.0571,13
352,8:16:16,8.0132,13
352,8:17:16,8.0184,13
352,8:18:16,8.0407,13
352,8:19:16,8.0190,13
352,8:20:16,8.0676,13
352,8:21:16,8.0258,13
352,8:22:16,7.9965,13
352,8:23:16,6.9846,13
352,8:24:16,6.1875,13
352,8:25:16,6.3572,13
352,8:26:16,6.5995,13
352,8:27:16,6.3538,13
352,8:28:16,6.3092,13
352,8:29:16,6.3439,13
352,8:30:16,6.4969,13
352,8:31:16,6.5338,13
352,8:32:16,6.3786,13
352,8:33:16,6.0804,13
352,8:34:16,6.0723,13
352,8:35:16,6.5212,13
352,8:36:16,6.2261,13
352,8:37:16,6.2632,13
352,8:38:16,6.3012,13
352,8:39:16,6.5792,13
352,8:40:16,7.3286,13
352,8:41:17,6.9934,13
352,8:42:17,7.0723,13
352,8:43:17,6.4364,13
352,8:44:17,6.5692,13
352,8:45:17,6.2114,13
352,8:46:17,6.0174,13
352,8:47:17,6.2957,13
352,8:48:17,7.3610,13
352,8:49:17,7.5216,13
352,8:50:17,6.9864,13
352,8:51:17,7.5958,13
352,8:52:17,7.3440,13
352,8:53:17,6.4615,13
352,8:54:17,6.4677,13
352,8:55:17,6.1706,13
352,8:56:17,6.0999,13
352,8:57:17,6.6980,13
352,8:58:17,6.8838,13
352,8:59:17,7.3322,13
352,9:0:17,7.0382,13
352,9:1:17,6.6900,13
352,9:2:17,6.4734,13
352,9:3:17,7.1410,13
352,9:4:17,8.0829,13
352,9:5:17,7.6532,13
352,9:6:17,6.4143,13
352,9:7:17,6.3993,13
352,9:8:18,6.1828,13
352,9:9:17,6.0467,13
352,9:10:18,6.0997,13
352,9:11:18,5.9321,13
352,9:12:18,6.3391,13
352,9:13:18,7.2049,13
352,9:14:18,7.5518,13
352,9:15:18,6.2942,13
352,9:16:18,6.0147,13
352,9:17:18,6.1966,13
352,9:18:18,6.3371,13
352,9:19:18,6.2691,13
352,9:20:18,6.3578,13
352,9:21:18,6.3478,13
352,9:22:18,6.3604,13
352,9:23:18,6.5236,13
352,9:24:18,6.4115,13
352,9:25:18,6.4638,13
352,9:26:18,6.4443,13
352,9:27:18,6.3833,13
352,9:28:18,6.6428,13
352,9:29:18,6.4339,13
352,9:30:18,6.3407,13
352,9:31:18,6.4568,13
352,9:32:18,6.4224,13
352,9:33:18,6.4205,13
352,9:34:18,6.5843,13
352,9:35:18,6.5127,13
352,9:36:18,6.4116,13
352,9:37:18,6.2386,13
352,9:38:18,6.1014,13
352,9:39:18,6.1787,13
352,9:40:18,6.1595,13
352,9:41:18,6.1576,13
352,9:42:18,6.1029,13
352,9:43:18,6.1359,13
352,9:44:18,6.0765,13
352,9:45:18,6.4943,13
352,9:46:19,6.4573,13
352,9:47:18,6.2677,13
352,9:48:19,6.3394,13
352,9:49:19,6.2287,13
352,9:50:19,6.4999,13
352,9:51:19,7.4675,13
352,9:52:19,6.2333,13
352,9:53:19,6.2661,13
352,9:54:19,6.0661,13
352,9:55:19,6.2621,13
352,9:56:19,6.2239,13
352,9:57:19,6.3464,13
352,9:58:19,6.3104,13
352,9:59:19,6.2849,13
352,10:0:19,6.3728,13
352,10:1:19,6.5537,13
352,10:2:19,6.5200,13
352,10:3:19,6.4181,13
352,10:4:19,6.4053,13
352,10:5:19,6.3239,13
352,10:6:19,6.1976,13
352,10:7:19,6.2557,13
352,10:8:19,6.4707,13
352,10:9:19,6.6078,13
352,10:10:19,6.4392,13
352,10:11:19,6.4346,13
352,10:12:19,6.2523,13
352,10:13:19,6.0623,13
352,10:14:19,6.1467,13
352,10:15:19,6.2951,13
352,10:16:19,6.0402,13
352,10:17:19,6.1898,13
352,10:18:19,6.4748,13
352,10:19:19,6.5580,13
352,10:20:19,6.4497,13
352,10:21:19,6.1987,13
352,10:22:20,6.1361,13
352,10:23:19,6.2113,13
352,10:24:20,6.2968,13
352,10:25:20,6.9118,13
352,10:26:20,6.4181,13
352,10:27:20,6.4319,13
352,10:28:20,6.4380,13
352,10:29:20,6.2349,13
352,10:30:20,6.2664,13
352,10:31:20,6.7430,13
352,10:32:20,7.5449,13
352,10:33:20,6.6613,13
352,10:34:20,6.3827,13
352,10:35:20,6.2530,13
352,10:36:20,6.1381,13
352,10:37:20,6.2215,13
352,10:38:20,6.1466,13
352,10:39:20,6.2015,13
352,10:40:20,6.3681,13
352,10:41:20,6.3974,13
352,10:42:20,6.5282,13
352,10:43:20,6.6118,13
352,10:44:20,6.3474,13
352,10:45:20,6.3457,13
352,10:46:20,6.4287,13
352,10:47:20,6.6608,13
352,10:48:20,6.3619,13
352,10:49:20,6.3848,13
352,10:50:20,6.4003,13
352,10:51:21,6.1643,13
352,10:52:21,6.0644,13
352,10:53:20,6.3484,13
352,10:54:21,6.3225,13
352,10:55:21,6.4466,13
352,10:56:21,6.5645,13
352,10:57:21,6.4452,13
352,10:58:21,6.4253,13
352,10:59:21,6.1449,13
352,11:0:21,6.6716,13
352,11:1:21,6.6650,13
352,11:2:21,6.8000,13
352,11:3:21,6.6392,13
352,11:4:21,6.6562,13
352,11:5:21,6.6575,13
352,11:6:21,6.3733,13
352,11:7:21,6.3431,13
352,11:8:21,6.4843,13
352,11:9:21,6.4471,13
352,11:10:21,6.4951,13
352,11:11:21,6.4965,13
352,11:12:21,6.4305,13
352,11:13:21,6.5626,13
352,11:14:21,6.5599,13
352,11:15:21,6.1768,13
352,11:16:21,6.1619,13
352,11:17:21,6.6172,13
352,11:18:21,6.5723,13
352,11:19:21,6.7071,13
352,11:20:21,6.6677,13
352,11:21:21,6.4799,13
352,11:22:21,6.5365,13
352,11:23:21,6.5927,13
352,11:24:21,6.4577,13
352,11:25:21,6.3733,13
352,11:26:21,6.3264,13
352,11:27:21,6.1104,13
352,11:28:21,6.1905,13
352,11:29:22,6.3775,13
352,11:30:22,6.4109,13
352,11:31:22,6.2107,13
352,11:32:22,6.3904,13
352,11:33:22,6.2998,13
352,11:34:22,6.3668,13
352,11:35:22,6.2593,13
352,11:36:22,6.5346,13
352,11:37:22,6.5700,13
352,11:38:22,6.3634,13
352,11:39:22,6.4724,13
352,11:40:22,6.4485,13
352,11:41:22,6.2935,13
352,11:42:22,6.5252,13
352,11:43:22,6.6640,13
352,11:44:21,6.6677,13
352,11:45:22,6.5485,13
352,11:46:22,6.4531,13
352,11:47:22,6.3744,13
352,11:48:22,6.3166,13
352,11:49:22,6.4499,13
352,11:50:22,6.2456,13
352,11:51:22,6.0710,13
352,11:52:22,6.2097,13
352,11:53:22,6.1674,13
352,11:54:22,6.1159,13
352,11:55:22,6.3186,13
352,11:56:22,6.2479,13
352,11:57:22,6.1155,13
352,11:58:22,6.0291,13
352,11:59:22,6.0317,13
352,12:0:22,6.1810,13
352,12:1:22,6.0549,13
352,12:2:22,6.1149,13
352,12:3:22,6.1236,13
352,12:4:22,6.0211,13
352,12:5:22,5.9645,13
352,12:6:22,6.1133,13
352,12:7:22,6.5668,13
352,12:8:22,5.9272,13
352,12:9:22,6.1494,13
352,12:10:22,5.9247,13
352,12:11:22,5.6891,13
352,12:12:22,5.8224,13
352,12:13:22,5.8324,13
352,12:14:22,5.8617,13
352,12:15:22,5.7978,13
352,12:16:22,5.6946,13
352,12:17:22,5.8418,13
352,12:18:23,5.6572,13
352,12:19:22,5.8010,13
352,12:20:22,5.7514,13
352,12:21:23,5.7760,13
352,12:22:23,5.6897,13
352,12:23:23,5.5661,13
352,12:24:23,5.8704,13
352,12:25:23,5.8733,13
352,12:26:23,5.8271,13
352,12:27:23,5.9073,13
352,12:28:23,5.9204,13
352,12:29:23,5.8737,13
352,12:30:23,5.7576,13
352,12:31:23,5.6900,13
352,12:32:23,5.8009,13
352,12:33:23,5.8827,13
352,12:34:23,5.8944,13
352,12:35:23,5.8182,13
352,12:36:23,5.8518,13
352,12:37:23,6.2493,13
352,12:38:23,6.4776,13
352,12:39:23,6.9971,13
352,12:40:23,6.7789,13
352,12:41:23,5.9611,13
352,12:42:23,5.6842,13
352,12:43:23,5.6108,13
352,12:44:23,5.5729,13
352,12:45:24,5.8959,13
352,12:46:23,6.2556,13
352,12:47:23,6.1172,13
352,12:48:24,5.9379,13
352,12:49:24,6.0123,13
352,12:50:24,5.6716,13
352,12:51:24,6.4190,13
352,12:52:24,6.3513,13
352,12:53:24,7.3866,13
352,12:54:24,6.2927,13
352,12:55:24,6.0242,13
352,12:56:24,5.9584,13
352,12:57:24,5.9966,13
352,12:58:24,5.9736,13
352,12:59:24,6.0992,13
352,13:0:24,6.1765,13
352,13:1:24,5.9531,13
352,13:2:24,5.6719,13
352,13:3:24,6.2316,13
352,13:4:24,5.8329,13
352,13:5:24,5.7647,13
352,13:6:24,6.2199,13
352,13:7:24,6.5719,13
352,13:8:24,6.3254,13
352,13:9:24,6.3621,13
352,13:10:24,6.9941,13
352,13:11:24,7.4998,13
352,13:12:24,7.7962,13
352,13:13:24,7.6594,13
352,13:14:24,6.2408,13
352,13:15:24,5.9436,13
352,13:16:24,5.9646,13
352,13:17:24,6.0635,13
352,13:18:24,6.5978,13
352,13:19:24,6.7787,13
352,13:20:24,7.1992,13
352,13:21:24,7.6379,13
352,13:22:25,7.8964,13
352,13:23:24,7.8595,13
352,13:24:25,6.9116,13
352,13:25:25,5.8137,13
352,13:26:25,5.9177,13
352,13:27:25,6.9930,13
352,13:28:25,6.6508,13
352,13:29:25,6.6235,13
352,13:30:25,6.8698,13
352,13:31:25,6.7876,13
352,13:32:25,5.9739,13
352,13:33:25,6.4709,13
352,13:34:25,6.3181,13
352,13:35:25,6.4359,13
352,13:36:25,6.2503,13
352,13:37:25,6.1078,13
352,13:38:25,6.9667,13
352,13:39:25,6.8664,13
352,13:40:25,6.5188,13
352,13:41:25,6.4251,13
352,13:42:25,7.2149,13
352,13:43:25,6.9692,13
352,13:44:25,7.4584,13
352,13:45:24,7.7443,13
352,13:46:24,6.5489,13
352,13:47:24,6.3079,13
352,13:48:24,6.8835,13
352,13:49:24,6.1756,13
352,13:50:24,6.4134,13
352,13:51:25,7.7015,13
352,13:52:25,8.0214,13
352,13:53:25,7.9853,13
352,13:54:25,7.8766,13
352,13:55:25,7.8876,13
352,13:56:25,6.3106,13
352,13:57:25,5.8827,13
352,13:58:25,5.9200,13
352,13:59:25,5.8384,13
352,14:0:25,5.7891,13
352,14:1:25,5.8190,13
352,14:2:25,5.9439,13
352,14:3:25,6.1307,13
352,14:4:25,6.1342,13
352,14:5:25,6.1754,13
352,14:6:25,6.0708,13
352,14:7:25,5.6633,13
352,14:8:25,5.7945,13
352,14:9:25,5.8315,13
352,14:10:25,5.9242,13
352,14:11:25,5.9033,13
352,14:12:25,5.8757,13
352,14:13:25,6.0532,13
352,14:14:25,6.0116,13
352,14:15:25,5.9408,13
352,14:16:25,6.0710,13
352,14:17:25,6.2108,13
352,14:18:25,6.1355,13
352,14:19:25,5.8725,13
352,14:20:25,5.8080,13
352,14:21:25,6.0655,13
352,14:22:25,6.2089,13
352,14:23:25,6.3317,13
352,14:24:25,6.2722,13
352,14:25:25,6.1443,13
352,14:26:25,6.1595,13
352,14:27:26,6.0755,13
352,14:28:25,6.1818,13
352,14:29:26,6.1439,13
352,14:30:26,6.0121,13
352,14:31:26,6.0685,13
352,14:32:26,5.9600,13
352,14:33:26,6.3478,13
352,14:34:26,6.3844,13
352,14:35:26,6.4577,13
352,14:36:26,6.3679,13
352,14:37:26,5.8826,13
352,14:38:26,5.8513,13
352,14:39:26,6.1668,13
352,14:40:26,6.2404,13
352,14:41:26,6.2340,13
352,14:42:26,6.4095,13
352,14:43:26,6.4207,13
352,14:44:26,6.0959,13
352,14:45:26,6.4299,13
352,14:46:26,6.4404,13
352,14:47:26,6.2093,13
352,14:48:26,6.1859,13
352,14:49:26,6.2615,13
352,14:50:26,6.2218,13
352,14:51:26,6.0871,13
352,14:52:26,6.2101,13
352,14:53:26,6.3375,13
352,14:54:26,6.4900,13
352,14:55:26,6.4502,13
352,14:56:26,6.2800,13
352,14:57:27,5.9174,13
352,14:58:27,6.1841,13
352,14:59:27,6.2221,13
352,15:0:27,6.4460,13
352,15:1:27,6.2956,13
352,15:2:27,6.1968,13
352,15:3:27,6.2988,13
352,15:4:27,6.2456,13
352,15:5:27,6.3943,13
352,15:6:27,6.4701,13
352,15:7:27,6.4522,13
352,15:8:27,6.3764,13
352,15:9:27,6.3611,13
352,15:10:27,6.3721,13
352,15:11:27,6.3969,13
352,15:12:27,6.2118,13
352,15:13:27,6.4395,13
352,15:14:27,6.3385,13
352,15:15:27,6.0936,13
352,15:16:27,5.9303,13
352,15:17:27,5.6475,13
352,15:18:27,5.9189,13
352,15:19:27,6.0393,13
352,15:20:27,6.0433,13
352,15:21:27,5.9370,13
352,15:22:27,5.9796,13
352,15:23:27,5.8585,13
352,15:24:27,6.0191,13
352,15:25:27,6.4412,13
352,15:26:27,6.4570,13
352,15:27:27,6.3198,13
352,15:28:27,6.1437,13
352,15:29:27,6.2254,13
352,15:30:27,6.1407,13
352,15:31:27,5.9521,13
352,15:32:28,5.9799,13
352,15:33:28,5.9739,13
352,15:34:28,6.4255,13
352,15:35:28,6.5346,13
352,15:36:28,6.5063,13
352,15:37:28,6.3009,13
352,15:38:28,6.4158,13
352,15:39:28,6.2259,13
352,15:40:28,6.1737,13
352,15:41:28,6.1356,13
352,15:42:28,6.0670,13
352,15:43:28,6.1785,13
352,15:44:28,6.2300,13
352,15:45:28,6.5296,13
352,15:46:28,6.5910,13
352,15:47:28,6.4160,13
352,15:48:28,6.3162,13
352,15:49:28,6.0111,13
352,15:50:28,6.1450,13
352,15:51:28,6.2072,13
352,15:52:28,6.1532,13
352,15:53:28,6.3168,13
352,15:54:28,6.3923,13
352,15:55:28,6.4344,13
352,15:56:28,6.4658,13
352,15:57:29,6.3198,13
352,15:58:28,6.1982,13
352,15:59:28,6.1382,13
352,16:0:29,6.1096,13
352,16:1:29,6.1359,13
352,16:2:29,5.9982,13
352,16:3:29,6.0114,13
352,16:4:29,5.8310,13
352,16:5:29,6.2614,13
352,16:6:29,6.4438,13
352,16:7:29,6.5138,13
352,16:8:29,6.3466,13
352,16:9:29,6.3614,13
352,16:10:29,6.4299,13
352,16:11:29,6.2648,13
352,16:12:29,6.2755,13
352,16:13:29,6.3141,13
352,16:14:29,6.3028,13
352,16:15:29,6.1872,13
352,16:16:29,6.2278,13
352,16:17:29,6.3799,13
352,16:18:29,6.2602,13
352,16:19:29,6.1091,13
352,16:20:29,6.2826,13
352,16:21:29,6.2771,13
352,16:22:29,6.3297,13
352,16:23:29,6.5732,13
352,16:24:29,6.3000,13
352,16:25:29,5.8789,13
352,16:26:29,6.0952,13
352,16:27:29,6.0061,13
352,16:28:29,6.2501,13
352,16:29:29,6.4184,13
352,16:30:29,6.2117,13
352,16:31:29,6.2475,13
352,16:32:29,6.2626,13
352,16:33:30,6.2260,13
352,16:34:30,6.3569,13
352,16:35:29,6.5472,13
352,16:36:30,6.3399,13
352,16:37:30,6.5057,13
352,16:38:30,6.3628,13
352,16:39:30,6.3506,13
352,16:40:30,6.2063,13
352,16:41:30,6.2282,13
352,16:42:30,6.1033,13
352,16:43:30,6.1785,13
352,16:44:30,6.1214,13
352,16:45:30,6.1703,13
352,16:46:29,6.4208,13
352,16:47:29,6.5565,13
352,16:48:29,6.4056,13
352,16:49:29,6.4454,13
352,16:50:29,6.2760,13
352,16:51:29,6.2211,13
352,16:52:29,6.4916,13
352,16:53:29,6.3460,13
352,16:54:29,6.2900,13
352,16:55:29,6.4397,13
352,16:56:29,6.5645,13
352,16:57:29,6.6338,13
352,16:58:29,6.3708,13
352,16:59:29,6.4218,13
352,17:0:30,6.5537,13
352,17:1:30,6.4276,13
352,17:2:30,6.5155,13
352,17:3:30,6.5680,13
352,17:4:30,6.5224,13
352,17:5:30,6.4697,13
352,17:6:30,6.5445,13
352,17:7:30,6.6201,13
352,17:8:30,6.5831,13
352,17:9:30,6.6396,13
352,17:10:30,6.5083,13
352,17:11:30,6.6413,13
352,17:12:30,6.6002,13
352,17:13:30,6.4562,13
352,17:14:30,6.4305,13
352,17:15:30,6.2699,13
352,17:16:30,6.2273,13
352,17:17:30,6.1689,13
352,17:18:30,6.4297,13
352,17:19:30,6.4392,13
352,17:20:30,6.4821,13
352,17:21:30,6.4207,13
352,17:22:30,6.3893,13
352,17:23:30,6.3353,13
352,17:24:30,6.4481,13
352,17:25:30,6.4500,13
352,17:26:30,6.5385,13
352,17:27:30,6.5545,13
352,17:28:30,6.5943,13
352,17:29:30,6.6086,13
352,17:30:30,6.4919,13
352,17:31:30,6.3570,13
352,17:32:30,6.2752,13
352,17:33:30,6.3279,13
352,17:34:31,6.3433,13
352,17:35:31,6.2762,13
352,17:36:30,6.3103,13
352,17:37:31,6.5235,13
352,17:38:31,6.4085,13
352,17:39:31,6.3735,13
352,17:40:31,6.5152,13
352,17:41:31,6.3457,13
352,17:42:31,6.5081,13
352,17:43:31,6.1505,13
352,17:44:31,5.8290,13
352,17:45:31,6.2570,13
352,17:46:31,5.7554,13
352,17:47:31,5.6359,13
352,17:48:31,5.8715,13
352,17:49:31,6.8230,13
352,17:50:31,7.6791,13
352,17:51:31,6.9192,13
352,17:52:31,5.8562,13
352,17:53:31,5.6626,13
352,17:54:31,6.4137,13
352,17:55:31,6.2033,13
352,17:56:31,5.8434,13
352,17:57:31,6.0023,13
352,17:58:31,6.4198,13
352,17:59:31,7.3419,13
352,18:0:31,7.0162,13
352,18:1:31,6.4413,13
352,18:2:31,6.6781,13
352,18:3:31,5.8067,13
352,18:4:32,6.0443,13
352,18:5:32,6.0906,13
352,18:6:32,6.1602,13
352,18:7:32,6.2039,13
352,18:8:32,7.1627,13
352,18:9:32,7.9083,13
352,18:10:32,7.8759,13
352,18:11:32,7.6403,13
352,18:12:32,7.0177,13
352,18:13:32,6.0625,13
352,18:14:32,7.3049,13
352,18:15:32,8.0068,13
352,18:16:32,7.9776,13
352,18:17:32,7.8736,13
352,18:18:32,8.0229,13
352,18:19:32,7.6242,13
352,18:20:32,7.2978,13
352,18:21:32,7.4346,13
352,18:22:32,7.5821,13
352,18:23:32,7.0266,13
352,18:24:32,5.9551,13
352,18:25:32,6.8159,13
352,18:26:32,7.9391,13
352,18:27:32,6.7871,13
352,18:28:32,6.1725,13
352,18:29:32,6.0083,13
352,18:30:32,5.9962,13
352,18:31:32,6.1120,13
352,18:32:32,5.5555,13
352,18:33:32,5.6933,13
352,18:34:33,5.9474,13
352,18:35:32,6.0711,13
352,18:36:32,6.1147,13
352,18:37:32,6.2848,13
352,18:38:32,7.2937,13
352,18:39:32,7.3326,13
352,18:40:32,6.5936,13
352,18:41:33,6.9911,13
352,18:42:33,6.2128,13
352,18:43:33,6.4464,13
352,18:44:33,6.3772,13
352,18:45:33,7.0363,13
352,18:46:33,7.6438,13
352,18:47:33,7.0368,13
352,18:48:33,7.4374,13
352,18:49:33,7.1438,13
352,18:50:33,6.9321,13
352,18:51:33,7.6365,13
352,18:52:33,6.8422,13
352,18:53:33,7.2221,13
352,18:54:33,7.9613,13
352,18:55:33,7.6155,13
352,18:56:33,7.5566,13
352,18:57:33,7.4958,13
352,18:58:33,7.7825,13
352,18:59:33,7.2067,13
352,19:0:33,6.8490,13
352,19:1:33,7.1162,13
352,19:2:33,7.4054,13
352,19:3:33,7.5649,13
352,19:4:34,6.5284,13
352,19:5:34,6.4562,13
352,19:6:34,6.6486,13
352,19:7:34,7.6233,13
352,19:8:34,7.3010,13
352,19:9:34,6.9189,13
352,19:10:34,5.9165,13
352,19:11:34,5.7445,13
352,19:12:34,5.9111,13
352,19:13:34,6.2305,13
352,19:14:34,7.2225,13
352,19:15:34,7.8605,13
352,19:16:34,7.8208,13
352,19:17:34,7.0664,13
352,19:18:34,6.5262,13
352,19:19:34,6.2347,13
352,19:20:34,5.6904,13
352,19:21:34,5.7349,13
352,19:22:34,6.9919,13
352,19:23:34,6.6151,13
352,19:24:34,5.9857,13
352,19:25:34,5.9527,13
352,19:26:34,6.5463,13
352,19:27:34,6.3005,13
352,19:28:34,6.0769,13
352,19:29:34,6.0946,13
352,19:30:34,6.0883,13
352,19:31:34,7.4889,13
352,19:32:34,7.7022,13
352,19:33:34,7.8739,13
352,19:34:34,6.9760,13
352,19:35:34,7.5204,13
352,19:36:34,7.2196,13
352,19:37:34,7.8321,13
352,19:38:34,7.8731,13
352,19:39:34,7.7695,13
352,19:40:34,7.3686,13
352,19:41:34,7.2725,13
352,19:42:34,7.2253,13
352,19:43:34,7.6738,13
352,19:44:35,7.8173,13
352,19:45:35,7.6038,13
352,19:46:34,7.8712,13
352,19:47:34,7.9780,13
352,19:48:34,7.9592,13
352,19:49:34,7.8471,13
352,19:50:34,7.6245,13
352,19:51:34,7.8156,13
352,19:52:34,8.0600,13
352,19:53:34,8.0645,13
352,19:54:34,8.0142,13
352,19:55:34,8.0080,13
352,19:56:34,8.0570,13
352,19:57:34,8.0307,13
352,19:58:34,8.0619,13
352,19:59:34,8.0070,13
352,20:0:34,8.0733,13
352,20:1:34,8.0373,13
352,20:2:34,7.9948,13
352,20:3:34,8.0136,13
352,20:4:34,8.0556,13
352,20:5:34,8.0374,13
352,20:6:34,8.0616,13
352,20:7:34,8.0034,13
352,20:8:34,8.0252,13
352,20:9:34,8.0110,13
352,20:10:34,7.9428,13
352,20:11:34,8.0412,13
352,20:12:35,7.9696,13
352,20:13:35,7.9753,13
352,20:14:35,8.0140,13
352,20:15:35,8.0366,13
352,20:16:35,8.0234,13
352,20:17:35,8.0265,13
352,20:18:35,8.0194,13
352,20:19:35,8.0225,13
352,20:20:35,8.0223,13
352,20:21:35,7.8182,13
352,20:22:35,8.0455,13
352,20:23:35,8.0143,13
352,20:24:35,8.0518,13
352,20:25:35,8.0376,13
352,20:26:35,8.0156,13
352,20:27:35,8.0158,13
352,20:28:35,8.0081,13
352,20:29:35,8.0400,13
352,20:30:35,7.3743,13
352,20:31:35,7.8264,13
352,20:32:35,7.7345,13
352,20:33:35,7.2669,13
352,20:34:35,7.9785,13
352,20:35:35,7.9656,13
352,20:36:35,8.0336,13
352,20:37:35,8.0082,13
352,20:38:35,8.0255,13
352,20:39:36,8.0557,13
352,20:40:36,8.0716,13
352,20:41:36,7.9944,13
352,20:42:36,7.6753,13
352,20:43:36,7.5379,13
352,20:44:36,7.6810,13
352,20:45:36,7.7921,13
352,20:46:36,8.0306,13
352,20:47:36,8.0075,13
352,20:48:36,7.9623,13
352,20:49:36,7.8717,13
352,20:50:36,8.0098,13
352,20:51:36,7.8896,13
352,20:52:36,7.2771,13
352,20:53:36,7.3750,13
352,20:54:36,7.4450,13
352,20:55:36,7.9992,13
352,20:56:36,7.9978,13
352,20:57:36,7.8494,13
352,20:58:36,8.0531,13
352,20:59:36,8.0253,13
352,21:0:36,7.1422,13
352,21:1:36,5.8492,13
352,21:2:36,5.7728,13
352,21:3:36,5.7361,13
352,21:4:36,5.5160,13
352,21:5:36,5.4597,13
352,21:6:36,5.5811,13
352,21:7:36,5.5514,13
352,21:8:36,5.5680,13
352,21:9:36,5.6897,13
352,21:10:36,6.0709,13
352,21:11:36,6.4083,13
352,21:12:36,6.0146,13
352,21:13:36,6.0000,13
352,21:14:37,6.2269,13
352,21:15:37,6.4303,13
352,21:16:37,6.1574,13
352,21:17:36,6.2689,13
352,21:18:36,6.4029,13
352,21:19:36,6.3258,13
352,21:20:37,6.6233,13
352,21:21:37,6.5396,13
352,21:22:37,6.2613,13
352,21:23:37,6.1527,13
352,21:24:37,6.2496,13
352,21:25:37,6.7575,13
352,21:26:37,7.9680,13
352,21:27:37,8.0232,13
352,21:28:37,8.0366,13
352,21:29:37,7.9375,13
352,21:30:37,7.9350,13
352,21:31:37,6.9002,13
352,21:32:37,6.1659,13
352,21:33:37,6.4044,13
