stationID,Time,average,Day
314,15:38:33,0.0456,1
314,15:39:33,0.0428,1
314,15:40:33,0.044,1
314,15:41:33,0.0446,1
314,15:42:33,0.043,1
314,15:43:33,0.0447,1
314,15:44:33,0.0448,1
314,15:45:33,0.0446,1
314,15:46:33,0.0427,1
314,15:47:33,0.0442,1
314,15:48:34,0.0436,1
314,15:49:33,0.0431,1
314,15:50:33,0.0445,1
314,15:51:34,0.0433,1
314,15:52:34,0.0423,1
314,15:53:34,0.0467,1
314,15:54:34,0.0417,1
314,15:55:34,0.0427,1
314,15:56:34,0.0463,1
314,15:57:34,0.0432,1
314,15:58:34,0.0435,1
314,15:59:34,0.0453,1
314,16:0:34,0.0443,1
314,16:1:34,0.0437,1
314,16:2:34,0.0459,1
314,16:3:34,0.0428,1
314,16:4:34,0.0449,1
314,16:5:34,0.0455,1
314,16:6:34,0.0435,1
314,16:7:34,0.0431,1
314,16:8:34,0.0435,1
314,16:9:34,0.044,1
314,16:10:34,0.0456,1
314,16:11:34,0.0459,1
314,16:12:34,0.0406,1
314,16:13:34,0.0468,1
314,16:14:34,0.0428,1
314,16:15:34,0.0449,1
314,16:16:34,0.0435,1
314,16:17:34,0.0444,1
314,16:18:34,0.045,1
314,16:19:34,0.0427,1
314,16:20:34,0.0437,1
314,16:21:35,0.045,1
314,16:22:34,0.0441,1
314,16:23:34,0.0453,1
314,16:24:34,0.0434,1
314,16:25:34,0.0428,1
314,16:26:34,0.0422,1
314,16:27:34,0.0442,1
314,16:28:35,0.0444,1
314,16:29:35,0.0433,1
314,16:30:35,0.0431,1
314,16:31:35,0.0457,1
314,16:32:35,0.0407,1
314,16:33:35,0.0456,1
314,16:34:35,0.0459,1
314,16:35:35,0.0426,1
314,16:36:35,0.0469,1
314,16:37:35,0.0432,1
314,16:38:35,0.0442,1
314,16:39:35,0.043,1
314,16:40:35,0.0445,1
314,16:41:35,0.043,1
314,16:42:35,0.044,1
314,16:43:35,0.0444,1
314,16:44:35,0.0451,1
314,16:45:35,0.0431,1
314,16:46:35,0.0429,1
314,16:47:35,0.0446,1
314,16:48:35,0.0447,1
314,16:49:35,0.0435,1
314,16:50:35,0.0458,1
314,16:51:35,0.0431,1
314,16:52:35,0.0428,1
314,16:53:35,0.045,1
314,16:54:35,0.0425,1
314,16:55:35,0.0404,1
314,16:56:36,0.0444,1
314,16:57:35,0.0465,1
314,16:58:35,0.0437,1
314,16:59:35,0.0437,1
314,17:0:35,0.044,1
314,17:1:35,0.0433,1
314,17:2:35,0.0441,1
314,17:3:36,0.0439,1
314,17:4:36,0.0444,1
314,17:5:36,0.0455,1
314,17:6:36,0.045,1
314,17:7:36,0.0421,1
314,17:8:36,0.0422,1
314,17:9:36,0.042,1
314,17:10:36,0.0453,1
314,17:11:36,0.0443,1
314,17:12:36,0.0445,1
314,17:13:36,0.0443,1
314,17:14:36,0.0436,1
314,17:15:36,0.0412,1
314,17:16:36,0.0443,1
314,17:17:36,0.0434,1
314,17:18:36,0.0473,1
314,17:19:36,0.042,1
314,17:20:36,0.0459,1
314,17:21:36,0.0443,1
314,17:22:36,0.0438,1
314,17:23:36,0.046,1
314,17:24:36,0.0413,1
314,17:25:36,0.042,1
314,17:26:36,0.046,1
314,17:27:36,0.0433,1
314,17:28:36,0.0459,1
314,17:29:36,0.0426,1
314,17:30:36,0.043,1
314,17:31:36,0.0442,1
314,17:32:36,0.0442,1
314,17:33:36,0.0436,1
314,17:34:36,0.0439,1
314,17:35:37,0.0431,1
314,17:36:36,0.0458,1
314,17:37:36,0.0432,1
314,17:38:37,0.0461,1
314,17:39:36,0.0437,1
314,17:40:37,0.0436,1
314,17:41:37,0.0462,1
314,17:42:37,0.0432,1
314,17:43:37,0.0433,1
314,17:44:37,0.0429,1
314,17:45:37,0.0444,1
314,17:46:37,0.0454,1
314,17:47:37,0.044,1
314,17:48:37,0.0441,1
314,17:49:37,0.0421,1
314,17:50:37,0.0476,1
314,17:51:37,0.0431,1
314,17:52:37,0.0451,1
314,17:53:37,0.0442,1
314,17:54:37,0.0456,1
314,17:55:37,0.0433,1
314,17:56:37,0.0431,1
314,17:57:37,0.0451,1
314,17:58:37,0.0468,1
314,17:59:37,0.0429,1
314,18:0:37,0.0443,1
314,18:1:37,0.0446,1
314,18:2:37,0.0429,1
314,18:3:37,0.0467,1
314,18:4:37,0.0441,1
314,18:5:37,0.0445,1
314,18:6:37,0.0431,1
314,18:7:37,0.0457,1
314,18:8:37,0.0438,1
314,18:9:37,0.0443,1
314,18:10:37,0.044,1
314,18:11:37,0.0443,1
314,18:12:38,0.0459,1
314,18:13:37,0.0417,1
314,18:14:37,0.0441,1
314,18:15:38,0.0455,1
314,18:16:38,0.0453,1
314,18:17:38,0.0444,1
314,18:18:38,0.0454,1
314,18:19:38,0.0445,1
314,18:20:38,0.0461,1
314,18:21:38,0.0444,1
314,18:22:38,0.0399,1
314,18:23:38,0.0472,1
314,18:24:38,0.044,1
314,18:25:38,0.0442,1
314,18:26:38,0.0477,1
314,18:27:38,0.046,1
314,18:28:38,0.0429,1
314,18:29:38,0.0439,1
314,18:30:38,0.0431,1
314,18:31:38,0.0459,1
314,18:32:38,0.0445,1
314,18:33:38,0.0468,1
314,18:34:38,0.0434,1
314,18:35:38,0.0444,1
314,18:36:38,0.044,1
314,18:37:38,0.0438,1
314,18:38:38,0.0446,1
314,18:39:38,0.044,1
314,18:40:38,0.0426,1
314,18:41:38,0.0464,1
314,18:42:38,0.043,1
314,18:43:38,0.0442,1
314,18:44:38,0.0452,1
314,18:45:39,0.0461,1
314,18:46:38,0.0421,1
314,18:47:38,0.0464,1
314,18:48:39,0.0428,1
314,18:49:38,0.0467,1
314,18:50:39,0.0431,1
314,18:51:39,0.0438,1
314,18:52:39,0.045,1
314,18:53:39,0.0446,1
314,18:54:39,0.0458,1
314,18:55:39,0.0445,1
314,18:56:39,0.0445,1
314,18:57:39,0.0434,1
314,18:58:39,0.0448,1
314,18:59:39,0.0427,1
314,19:0:39,0.0458,1
314,19:1:39,0.0458,1
314,19:2:39,0.0422,1
314,19:3:39,0.0452,1
314,19:4:39,0.0426,1
314,19:5:39,0.0438,1
314,19:6:39,0.0464,1
314,19:7:39,0.0446,1
314,19:8:39,0.0446,1
314,19:9:39,0.0446,1
314,19:10:39,0.0443,1
314,19:11:39,0.0455,1
314,19:12:39,0.0456,1
314,19:13:39,0.0426,1
314,19:14:39,0.0451,1
314,19:15:39,0.0438,1
314,19:16:39,0.0448,1
314,19:17:39,0.0443,1
314,19:18:39,0.0431,1
314,19:19:39,0.0447,1
314,19:20:39,0.044,1
314,19:21:39,0.0457,1
314,19:22:40,0.0444,1
314,19:23:39,0.0446,1
314,19:24:39,0.045,1
314,19:25:39,0.0449,1
314,19:26:39,0.0427,1
314,19:27:40,0.0449,1
314,19:28:40,0.0465,1
314,19:29:40,0.044,1
314,19:30:40,0.0419,1
314,19:31:40,0.0448,1
314,19:32:40,0.045,1
314,19:33:40,0.0444,1
314,19:34:40,0.0453,1
314,19:35:40,0.045,1
314,19:36:40,0.0444,1
314,19:37:40,0.043,1
314,19:38:40,0.0443,1
314,19:39:40,0.0451,1
314,19:40:40,0.0434,1
314,19:41:40,0.0441,1
314,19:42:40,0.046,1
314,19:43:40,0.0438,1
314,19:44:40,0.046,1
314,19:45:40,0.0455,1
314,19:46:40,0.043,1
314,19:47:40,0.0454,1
314,19:48:40,0.0457,1
314,19:49:40,0.045,1
314,19:50:40,0.0439,1
314,19:51:40,0.0423,1
314,19:52:40,0.0442,1
314,19:53:40,0.0436,1
314,19:54:40,0.0457,1
314,19:55:41,0.043,1
314,19:56:40,0.0433,1
314,19:57:40,0.0464,1
314,19:58:40,0.0437,1
314,19:59:40,0.0448,1
314,20:0:40,0.0438,1
314,20:1:40,0.0451,1
314,20:2:41,0.0456,1
314,20:3:41,0.0431,1
314,20:4:41,0.0433,1
314,20:5:41,0.0462,1
314,20:6:41,0.0435,1
314,20:7:41,0.046,1
314,20:8:41,0.0415,1
314,20:9:41,0.0471,1
314,20:10:41,0.0413,1
314,20:11:41,0.0443,1
314,20:12:41,0.0438,1
314,20:13:41,0.0473,1
314,20:14:41,0.0434,1
314,20:15:41,0.0447,1
314,20:16:41,0.0426,1
314,20:17:41,0.0454,1
314,20:18:41,0.0439,1
314,20:19:41,0.0429,1
314,20:20:41,0.0462,1
314,20:21:41,0.0448,1
314,20:22:41,0.0444,1
314,20:23:41,0.0449,1
314,20:24:41,0.0436,1
314,20:25:41,0.0444,1
314,20:26:41,0.0458,1
314,20:27:41,0.0423,1
314,20:28:41,0.0429,1
314,20:29:41,0.0447,1
314,20:30:41,0.0452,1
314,20:31:41,0.0455,1
314,20:32:41,0.0423,1
314,20:33:41,0.0434,1
314,20:34:41,0.047,1
314,20:35:41,0.0422,1
314,20:36:42,0.0474,1
314,20:37:41,0.044,1
314,20:38:42,0.0436,1
314,20:39:42,0.0428,1
314,20:40:42,0.0439,1
314,20:41:42,0.0446,1
314,20:42:42,0.0431,1
314,20:43:42,0.0455,1
314,20:44:42,0.0463,1
314,20:45:42,0.0434,1
314,20:46:42,0.0428,1
314,20:47:42,0.0437,1
314,20:48:42,0.0442,1
314,20:49:42,0.0446,1
314,20:50:42,0.0478,1
314,20:51:42,0.0432,1
314,20:52:42,0.0413,1
314,20:53:42,0.0461,1
314,20:54:42,0.0414,1
314,20:55:42,0.0464,1
314,20:56:42,0.0428,1
314,20:57:42,0.0439,1
314,20:58:42,0.0464,1
314,20:59:42,0.0438,1
314,21:0:42,0.046,1
314,21:1:42,0.0422,1
314,21:2:42,0.0445,1
314,21:3:42,0.0424,1
314,21:4:42,0.046,1
314,21:5:42,0.0416,1
314,21:6:42,0.0449,1
314,21:7:42,0.047,1
314,21:8:42,0.0429,1
314,21:9:42,0.0438,1
314,21:10:43,0.0452,1
314,21:11:42,0.0451,1
314,21:12:42,0.0438,1
314,21:13:43,0.0435,1
314,21:14:43,0.0436,1
314,21:15:43,0.0471,1
314,21:16:43,0.0425,1
314,21:17:43,0.0462,1
314,21:18:43,0.0429,1
314,21:19:43,0.0445,1
314,21:20:43,0.0444,1
314,21:21:43,0.0465,1
314,21:22:43,0.0448,1
314,21:23:43,0.0457,1
314,21:24:43,0.0442,1
314,21:25:43,0.0443,1
314,21:26:43,0.0431,1
314,21:27:43,0.0441,1
314,21:28:43,0.0458,1
314,21:29:43,0.0443,1
314,21:30:43,0.0443,1
314,21:31:43,0.045,1
314,21:32:43,0.045,1
314,21:33:43,0.0429,1
314,21:34:43,0.045,1
314,21:35:43,0.0438,1
314,21:36:43,0.0464,1
314,21:37:43,0.0425,1
314,21:38:43,0.0455,1
314,21:39:43,0.0457,1
314,21:40:43,0.0442,1
314,21:41:43,0.0431,1
314,21:42:43,0.0446,1
314,21:43:43,0.0444,1
314,21:44:43,0.0449,1
314,21:45:43,0.0442,1
314,21:46:44,0.043,1
314,21:47:43,0.0461,1
314,21:48:44,0.0436,1
314,21:49:43,0.0435,1
314,21:50:44,0.0463,1
314,21:51:44,0.0438,1
314,21:52:44,0.0432,1
314,21:53:44,0.0458,1
314,21:54:44,0.0458,1
314,21:55:44,0.0427,1
314,21:56:44,0.0464,1
314,21:57:44,0.0424,1
314,21:58:44,0.0455,1
314,21:59:44,0.0438,1
314,22:0:44,0.0444,1
314,22:1:44,0.0435,1
314,22:2:44,0.0441,1
314,22:3:44,0.046,1
314,22:4:44,0.044,1
314,22:5:44,0.0438,1
314,22:6:44,0.0444,1
314,22:7:44,0.0446,1
314,22:8:44,0.0413,1
314,22:9:44,0.0455,1
314,22:10:44,0.0445,1
314,22:11:44,0.0459,1
314,22:12:44,0.0435,1
314,22:13:44,0.0445,1
314,22:14:44,0.0437,1
314,22:15:44,0.0465,1
314,22:16:44,0.0423,1
314,22:17:44,0.0462,1
314,22:18:44,0.0428,1
314,22:19:44,0.0448,1
314,22:20:45,0.0465,1
314,22:21:44,0.0444,1
314,22:22:44,0.0431,1
314,22:23:44,0.043,1
314,22:24:44,0.0456,1
314,22:25:45,0.0442,1
314,22:26:45,0.0439,1
314,22:27:45,0.0456,1
314,22:28:45,0.0429,1
314,22:29:45,0.0422,1
314,22:30:45,0.0459,1
314,22:31:45,0.0431,1
314,22:32:45,0.0469,1
314,22:33:45,0.0436,1
314,22:34:45,0.0459,1
314,22:35:45,0.0442,1
314,22:36:45,0.0444,1
314,22:37:45,0.0416,1
314,22:38:45,0.0441,1
314,22:39:45,0.0441,1
314,22:40:45,0.0469,1
314,22:41:45,0.0446,1
314,22:42:45,0.0425,1
314,22:43:45,0.0463,1
314,22:44:45,0.0442,1
314,22:45:45,0.0427,1
314,22:46:45,0.0441,1
314,22:47:45,0.0435,1
314,22:48:45,0.0444,1
314,22:49:45,0.0448,1
314,22:50:45,0.0441,1
314,22:51:45,0.0437,1
314,22:52:45,0.0439,1
314,22:53:46,0.0443,1
314,22:54:45,0.0455,1
314,22:55:45,0.0426,1
314,22:56:46,0.045,1
314,22:57:45,0.0451,1
314,22:58:45,0.0438,1
314,22:59:45,0.0443,1
314,23:0:45,0.0425,1
314,23:1:46,0.0443,1
314,23:2:46,0.0456,1
314,23:3:46,0.044,1
314,23:4:46,0.043,1
314,23:5:46,0.0442,1
314,23:6:46,0.0457,1
314,23:7:46,0.0448,1
314,23:8:46,0.0439,1
314,23:9:46,0.0451,1
314,23:10:46,0.0442,1
314,23:11:46,0.0445,1
314,23:12:46,0.044,1
314,23:13:46,0.0462,1
314,23:14:46,0.0433,1
314,23:15:46,0.0483,1
314,23:16:46,0.0439,1
314,23:17:46,0.0418,1
314,23:18:46,0.047,1
314,23:19:46,0.0435,1
314,23:20:46,0.0442,1
314,23:21:46,0.0436,1
314,23:22:46,0.0452,1
314,23:23:46,0.044,1
314,23:24:46,0.0431,1
314,23:25:46,0.0461,1
314,23:26:46,0.045,1
314,23:27:46,0.0429,1
314,23:28:46,0.046,1
314,23:29:46,0.0406,1
314,23:30:46,0.0464,1
314,23:31:46,0.0439,1
314,23:32:47,0.0462,1
314,23:33:46,0.0427,1
314,23:34:46,0.0451,1
314,23:35:47,0.0446,1
314,23:36:46,0.0435,1
314,23:37:47,0.0438,1
314,23:38:47,0.0428,1
314,23:39:47,0.0453,1
314,23:40:47,0.0452,1
314,23:41:47,0.0453,1
314,23:42:47,0.0435,1
314,23:43:47,0.0443,1
314,23:44:47,0.0431,1
314,23:45:47,0.0438,1
314,23:46:47,0.0445,1
314,23:47:47,0.0446,1
314,23:48:47,0.0444,1
314,23:49:47,0.0415,1
314,23:50:47,0.0457,1
314,23:51:47,0.0443,1
314,23:52:47,0.0451,1
314,23:53:47,0.0447,1
314,23:54:47,0.044,1
314,23:55:47,0.0451,1
314,23:56:47,0.043,1
314,23:57:47,0.0422,1
314,23:58:47,0.0444,1
314,23:59:47,0.0444,1
314,0:0:47,0.047,2
314,0:1:47,0.0443,2
314,0:2:47,0.0432,2
314,0:3:47,0.0447,2
314,0:4:47,0.044,2
314,0:5:48,0.0441,2
314,0:6:47,0.0446,2
314,0:7:47,0.0432,2
314,0:8:48,0.0444,2
314,0:9:47,0.0435,2
314,0:10:48,0.0453,2
314,0:11:47,0.0434,2
314,0:12:48,0.0458,2
314,0:13:48,0.0432,2
314,0:14:48,0.0467,2
314,0:15:48,0.0453,2
314,0:16:48,0.042,2
314,0:17:48,0.0455,2
314,0:18:48,0.0435,2
314,0:19:48,0.0425,2
314,0:20:48,0.045,2
314,0:21:48,0.0452,2
314,0:22:48,0.0452,2
314,0:23:48,0.0422,2
314,0:24:48,0.0449,2
314,0:25:48,0.0433,2
314,0:26:48,0.0415,2
314,0:27:48,0.0467,2
314,0:28:48,0.0434,2
314,0:29:48,0.0446,2
314,0:30:48,0.042,2
314,0:31:48,0.0441,2
314,0:32:48,0.044,2
314,0:33:48,0.046,2
314,0:34:48,0.0459,2
314,0:35:48,0.0427,2
314,0:36:48,0.0464,2
314,0:37:48,0.0432,2
314,0:38:48,0.046,2
314,0:39:48,0.0417,2
314,0:40:48,0.0458,2
314,0:41:48,0.0454,2
314,0:42:48,0.0433,2
314,0:43:48,0.0453,2
314,0:44:48,0.0447,2
314,0:45:49,0.0455,2
314,0:46:48,0.0413,2
314,0:47:49,0.0452,2
314,0:48:49,0.0454,2
314,0:49:49,0.0425,2
314,0:50:49,0.0447,2
314,0:51:49,0.0421,2
314,0:52:49,0.0439,2
314,0:53:49,0.048,2
314,0:54:49,0.0415,2
314,0:55:49,0.0469,2
314,0:56:49,0.0451,2
314,0:57:49,0.0437,2
314,0:58:49,0.044,2
314,0:59:49,0.0447,2
314,1:0:49,0.0451,2
314,1:1:49,0.0436,2
314,1:2:49,0.0451,2
314,1:3:49,0.0428,2
314,1:4:49,0.0468,2
314,1:5:49,0.0455,2
314,1:6:49,0.0452,2
314,1:7:49,0.0432,2
314,1:8:49,0.043,2
314,1:9:49,0.0451,2
314,1:10:49,0.0448,2
314,1:11:49,0.0468,2
314,1:12:49,0.0411,2
314,1:13:49,0.0438,2
314,1:14:49,0.0436,2
314,1:15:49,0.0453,2
314,1:16:49,0.0439,2
314,1:17:49,0.0453,2
314,1:18:49,0.0439,2
314,1:19:49,0.0444,2
314,1:20:50,0.0446,2
314,1:21:49,0.0434,2
314,1:22:49,0.0442,2
314,1:23:50,0.0443,2
314,1:24:50,0.0446,2
314,1:25:50,0.0449,2
314,1:26:50,0.0451,2
314,1:27:50,0.044,2
314,1:28:50,0.0437,2
314,1:29:50,0.0435,2
314,1:30:50,0.0456,2
314,1:31:50,0.0455,2
314,1:32:50,0.0452,2
314,1:33:50,0.044,2
314,1:34:50,0.0438,2
314,1:35:50,0.0442,2
314,1:36:50,0.0423,2
314,1:37:50,0.0455,2
314,1:38:50,0.0435,2
314,1:39:50,0.0446,2
314,1:40:50,0.0423,2
314,1:41:50,0.0462,2
314,1:42:50,0.0443,2
314,1:43:50,0.0433,2
314,1:44:50,0.0443,2
314,1:45:50,0.0437,2
314,1:46:50,0.0428,2
314,1:47:50,0.0444,2
314,1:48:50,0.0436,2
314,1:49:50,0.046,2
314,1:50:50,0.0427,2
314,1:51:50,0.0442,2
314,1:52:51,0.0455,2
314,1:53:50,0.0454,2
314,1:54:50,0.0394,2
314,1:55:51,0.0462,2
314,1:56:50,0.0418,2
314,1:57:50,0.0451,2
314,1:58:51,0.0453,2
314,1:59:51,0.0438,2
314,2:0:51,0.0437,2
314,2:1:51,0.0423,2
314,2:2:51,0.0456,2
314,2:3:51,0.0427,2
314,2:4:51,0.0458,2
314,2:5:51,0.0442,2
314,2:6:51,0.0412,2
314,2:7:51,0.0467,2
314,2:8:51,0.0413,2
314,2:9:51,0.0462,2
314,2:10:51,0.0457,2
314,2:11:51,0.042,2
314,2:12:51,0.0433,2
314,2:13:51,0.0476,2
314,2:14:51,0.0448,2
314,2:15:51,0.0428,2
314,2:16:51,0.0452,2
314,2:17:51,0.0431,2
314,2:18:51,0.045,2
314,2:19:51,0.0449,2
314,2:20:51,0.0434,2
314,2:21:51,0.0437,2
314,2:22:51,0.043,2
314,2:23:51,0.048,2
314,2:24:51,0.0444,2
314,2:25:51,0.0448,2
314,2:26:51,0.0412,2
314,2:27:51,0.0428,2
314,2:28:51,0.0444,2
314,2:29:52,0.0464,2
314,2:30:51,0.0421,2
314,2:31:51,0.0455,2
314,2:32:51,0.0458,2
314,2:33:51,0.0416,2
314,2:34:52,0.0479,2
314,2:35:52,0.042,2
314,2:36:52,0.0451,2
314,2:37:52,0.0435,2
314,2:38:52,0.0424,2
314,2:39:52,0.0479,2
314,2:40:52,0.043,2
314,2:41:52,0.0448,2
314,2:42:52,0.0443,2
314,2:43:52,0.0428,2
314,2:44:52,0.0468,2
314,2:45:52,0.044,2
314,2:46:52,0.0426,2
314,2:47:52,0.0461,2
314,2:48:52,0.0446,2
314,2:49:52,0.0449,2
314,2:50:52,0.0408,2
314,2:51:52,0.0461,2
314,2:52:52,0.0444,2
314,2:53:52,0.0445,2
314,2:54:52,0.0455,2
314,2:55:52,0.046,2
314,2:56:52,0.0433,2
314,2:57:52,0.0433,2
314,2:58:52,0.0448,2
314,2:59:52,0.0427,2
314,3:0:52,0.0445,2
314,3:1:52,0.043,2
314,3:2:52,0.0461,2
314,3:3:52,0.0428,2
314,3:4:52,0.0448,2
314,3:5:52,0.0455,2
314,3:6:53,0.0447,2
314,3:7:52,0.0425,2
314,3:8:52,0.0439,2
314,3:9:52,0.0452,2
314,3:10:52,0.0431,2
314,3:11:53,0.044,2
314,3:12:53,0.0446,2
314,3:13:53,0.0428,2
314,3:14:53,0.0439,2
314,3:15:53,0.0441,2
314,3:16:53,0.0464,2
314,3:17:53,0.0423,2
314,3:18:53,0.0464,2
314,3:19:53,0.0445,2
314,3:20:53,0.0445,2
314,3:21:53,0.0431,2
314,3:22:53,0.0434,2
314,3:23:53,0.0437,2
314,3:24:53,0.0447,2
314,3:25:53,0.0452,2
314,3:26:53,0.0423,2
314,3:27:53,0.0414,2
314,3:28:53,0.0452,2
314,3:29:53,0.0445,2
314,3:30:53,0.0426,2
314,3:31:53,0.0452,2
314,3:32:53,0.0438,2
314,3:33:53,0.0432,2
314,3:34:53,0.046,2
314,3:35:53,0.0445,2
314,3:36:53,0.0454,2
314,3:37:53,0.0419,2
314,3:38:53,0.0451,2
314,3:39:53,0.0437,2
314,3:40:53,0.0465,2
314,3:41:54,0.0428,2
314,3:42:53,0.0433,2
314,3:43:53,0.0447,2
314,3:44:54,0.0455,2
314,3:45:53,0.041,2
314,3:46:54,0.0478,2
314,3:47:54,0.0439,2
314,3:48:54,0.0423,2
314,3:49:54,0.0441,2
314,3:50:54,0.0438,2
314,3:51:54,0.0435,2
314,3:52:54,0.0456,2
314,3:53:54,0.0456,2
314,3:54:54,0.0423,2
314,3:55:54,0.0427,2
314,3:56:54,0.0467,2
314,3:57:54,0.0445,2
314,3:58:54,0.0429,2
314,3:59:54,0.0436,2
314,4:0:54,0.0447,2
314,4:1:54,0.0449,2
314,4:2:54,0.0422,2
314,4:3:54,0.0449,2
314,4:4:54,0.0444,2
314,4:5:54,0.0444,2
314,4:6:54,0.0435,2
314,4:7:54,0.0441,2
314,4:8:54,0.0446,2
314,4:9:54,0.04,2
314,4:10:54,0.0448,2
314,4:11:54,0.0442,2
314,4:12:54,0.0484,2
314,4:13:54,0.0412,2
314,4:14:54,0.0444,2
314,4:15:54,0.0425,2
314,4:16:54,0.045,2
314,4:17:54,0.0428,2
314,4:18:54,0.0423,2
314,4:19:55,0.0452,2
314,4:20:54,0.0446,2
314,4:21:54,0.0436,2
314,4:22:55,0.0427,2
314,4:23:55,0.0449,2
314,4:24:55,0.0443,2
314,4:25:55,0.045,2
314,4:26:55,0.0426,2
314,4:27:55,0.0464,2
314,4:28:55,0.0449,2
314,4:29:55,0.0435,2
314,4:30:55,0.0431,2
314,4:31:55,0.0431,2
314,4:32:55,0.0412,2
314,4:33:55,0.0466,2
314,4:34:55,0.0445,2
314,4:35:55,0.0466,2
314,4:36:55,0.0429,2
314,4:37:55,0.0426,2
314,4:38:55,0.0455,2
314,4:39:55,0.0441,2
314,4:40:55,0.0438,2
314,4:41:55,0.0453,2
314,4:42:55,0.0428,2
314,4:43:55,0.0441,2
314,4:44:55,0.0441,2
314,4:45:55,0.0439,2
314,4:46:55,0.0458,2
314,4:47:55,0.0452,2
314,4:48:55,0.0419,2
314,4:49:55,0.0476,2
314,4:50:55,0.0435,2
314,4:51:55,0.0435,2
314,4:52:55,0.0452,2
314,4:53:55,0.0437,2
314,4:54:55,0.044,2
314,4:55:55,0.045,2
314,4:56:55,0.0422,2
314,4:57:55,0.0442,2
314,4:58:56,0.0444,2
314,4:59:56,0.0429,2
314,5:0:56,0.047,2
314,5:1:56,0.044,2
314,5:2:56,0.0455,2
314,5:3:56,0.0445,2
314,5:4:56,0.0442,2
314,5:5:56,0.0431,2
314,5:6:56,0.0424,2
314,5:7:56,0.0457,2
314,5:8:56,0.0445,2
314,5:9:56,0.0451,2
314,5:10:56,0.0427,2
314,5:11:56,0.0444,2
314,5:12:56,0.0451,2
314,5:13:56,0.0425,2
314,5:14:56,0.0447,2
314,5:15:56,0.0443,2
314,5:16:56,0.0448,2
314,5:17:56,0.043,2
314,5:18:56,0.0444,2
314,5:19:56,0.042,2
314,5:20:56,0.0457,2
314,5:21:56,0.0427,2
314,5:22:56,0.0449,2
314,5:23:56,0.0446,2
314,5:24:56,0.0436,2
314,5:25:56,0.0445,2
314,5:26:56,0.0439,2
314,5:27:57,0.0439,2
314,5:28:56,0.0414,2
314,5:29:56,0.0445,2
314,5:30:56,0.0467,2
314,5:31:56,0.0454,2
314,5:32:57,0.0447,2
314,5:33:57,0.042,2
314,5:34:57,0.0467,2
314,5:35:57,0.0426,2
314,5:36:57,0.0435,2
314,5:37:57,0.0457,2
314,5:38:57,0.0435,2
314,5:39:57,0.0433,2
314,5:40:57,0.0445,2
314,5:41:57,0.0418,2
314,5:42:57,0.0424,2
314,5:43:57,0.0459,2
314,5:44:57,0.0439,2
314,5:45:57,0.0423,2
314,5:46:57,0.0449,2
314,5:47:57,0.0443,2
314,5:48:57,0.0431,2
314,5:49:57,0.0453,2
314,5:50:57,0.0416,2
314,5:51:57,0.0445,2
314,5:52:57,0.043,2
314,5:53:57,0.0443,2
314,5:54:57,0.0451,2
314,5:55:57,0.0433,2
314,5:56:57,0.0426,2
314,5:57:57,0.045,2
314,5:58:57,0.0434,2
314,5:59:57,0.0456,2
314,6:0:57,0.0427,2
314,6:1:57,0.0455,2
314,6:2:57,0.0425,2
314,6:3:58,0.0461,2
314,6:4:57,0.0448,2
314,6:5:57,0.0417,2
314,6:6:57,0.044,2
314,6:7:57,0.0429,2
314,6:8:58,0.0464,2
314,6:9:58,0.0444,2
314,6:10:58,0.0431,2
314,6:11:58,0.0429,2
314,6:12:58,0.0443,2
314,6:13:58,0.0454,2
314,6:14:58,0.0448,2
314,6:15:58,0.0421,2
314,6:16:58,0.0449,2
314,6:17:58,0.0435,2
314,6:18:58,0.0442,2
314,6:19:58,0.0457,2
314,6:20:58,0.0392,2
314,6:21:58,0.0463,2
314,6:22:58,0.0455,2
314,6:23:58,0.0426,2
314,6:24:58,0.0453,2
314,6:25:58,0.0425,2
314,6:26:58,0.043,2
314,6:27:58,0.0449,2
314,6:28:58,0.0436,2
314,6:29:58,0.0448,2
314,6:30:58,0.0427,2
314,6:31:58,0.0449,2
314,6:32:58,0.0443,2
314,6:33:58,0.0463,2
314,6:34:58,0.0436,2
314,6:35:58,0.0445,2
314,6:36:58,0.0446,2
314,6:37:58,0.0464,2
314,6:38:58,0.0443,2
314,6:39:59,0.0439,2
314,6:40:58,0.0443,2
314,6:41:58,0.0465,2
314,6:42:58,0.0437,2
314,6:43:58,0.0418,2
314,6:44:58,0.0461,2
314,6:45:59,0.0422,2
314,6:46:59,0.0452,2
314,6:47:59,0.0457,2
314,6:48:59,0.0431,2
314,6:49:59,0.0431,2
314,6:50:59,0.0451,2
314,6:51:59,0.0445,2
314,6:52:59,0.0458,2
314,6:53:59,0.0429,2
314,6:54:59,0.0444,2
314,6:55:59,0.0449,2
314,6:56:59,0.0419,2
314,6:57:59,0.0455,2
314,6:58:59,0.0445,2
314,6:59:59,0.0428,2
314,7:0:59,0.0449,2
314,7:1:59,0.0438,2
314,7:2:59,0.0428,2
314,7:3:59,0.0467,2
314,7:4:59,0.0428,2
314,7:5:59,0.0466,2
314,7:6:59,0.0416,2
314,7:7:59,0.0441,2
314,7:8:59,0.0444,2
314,7:9:59,0.0422,2
314,7:10:59,0.0457,2
314,7:11:59,0.0429,2
314,7:12:59,0.0455,2
314,7:14:0,0.0436,2
314,7:14:59,0.0461,2
314,7:15:59,0.0424,2
314,7:16:59,0.0448,2
