Day,Time,Magnitude,Latitude,Longitude,Depth,start
617 ,2018/9/8 15:16,6.1,7.25,126.5,20,2016/12/30 12:15
618 ,2018/9/9 1:45,3.8,46.88,83.1,17,2016/12/30 12:15
618 ,2018/9/9 6:24,4.2,40.87,83.51,16,2016/12/30 12:15
618 ,2018/9/9 7:49,3.7,37.4,95.18,10,2016/12/30 12:15
618 ,2018/9/9 17:38,3.1,44.89,80.93,18,2016/12/30 12:15
619 ,2018/9/10 3:31,6.5,-9.8,161.55,100,2016/12/30 12:15
619 ,2018/9/10 12:18,7,-31.95,-179.25,120,2016/12/30 12:15
620 ,2018/9/11 3:31,6.1,-22.03,170.14,10,2016/12/30 12:15
621 ,2018/9/12 7:45,3.6,36.4,76.31,17,2016/12/30 12:15
621 ,2018/9/12 12:50,5.4,26.36,90.18,20,2016/12/30 12:15
621 ,2018/9/12 19:06,5.3,32.75,105.69,11,2016/12/30 12:15
623 ,2018/9/14 15:13,3.4,34.92,92.33,9,2016/12/30 12:15
623 ,2018/9/14 23:50,5.7,-2.77,138.88,30,2016/12/30 12:15
624 ,2018/9/15 9:13,4.5,45.19,124.71,10,2016/12/30 12:15
625 ,2018/9/16 17:43,2.2,39.96,117.13,8,2016/12/30 12:15
626 ,2018/9/17 5:11,6,-25.35,178.35,570,2016/12/30 12:15
627 ,2018/9/18 18:00,3.2,39.57,87.63,6,2016/12/30 12:15
627 ,2018/9/18 19:57,5.9,-8.15,157.21,10,2016/12/30 12:15
628 ,2018/9/19 11:50,3.3,43.3,82.57,22,2016/12/30 12:15
628 ,2018/9/19 16:30,2.8,41.88,123.93,0,2016/12/30 12:15
629 ,2018/9/20 13:24,3,39.7,76.89,7,2016/12/30 12:15
630 ,2018/9/21 9:51,3.4,29.46,104.52,5,2016/12/30 12:15
632 ,2018/9/23 13:52,6,12.16,146.21,40,2016/12/30 12:15
632 ,2018/9/23 21:22,2.9,42.41,123.59,0,2016/12/30 12:15
632 ,2018/9/23 23:43,3.2,27.92,101.36,9,2016/12/30 12:15
635 ,2018/9/26 1:15,3.2,29.46,104.52,5,2016/12/30 12:15
635 ,2018/9/26 15:50,4.3,44.25,83.52,7,2016/12/30 12:15
635 ,2018/9/26 18:32,3.2,26.21,104.72,8,2016/12/30 12:15
637 ,2018/9/28 5:13,5.1,34.27,80.71,6,2016/12/30 12:15
637 ,2018/9/28 15:00,6,-0.2,120,10,2016/12/30 12:15
637 ,2018/9/28 18:02,7.4,-0.25,119.9,10,2016/12/30 12:15
637 ,2018/9/28 21:35,5.7,-0.01,119.8,15,2016/12/30 12:15
638 ,2018/9/29 8:48,3.3,40.17,78.06,27,2016/12/30 12:15
639 ,2018/9/30 11:53,3.2,41.24,83.58,6,2016/12/30 12:15
639 ,2018/9/30 18:52,6.7,-18.3,-178.12,550,2016/12/30 12:15
640 ,2018/10/1 5:30,3,39.77,82.65,9,2016/12/30 12:15
640 ,2018/10/1 13:09,3.1,29.22,111.6,7,2016/12/30 12:15
640 ,2018/10/1 13:43,5.3,-0.05,119.6,20,2016/12/30 12:15
641 ,2018/10/2 7:59,5.8,-10.47,120.25,10,2016/12/30 12:15
641 ,2018/10/2 8:16,5.9,-10.44,120.23,10,2016/12/30 12:15
641 ,2018/10/2 12:49,5.6,-10.53,120.15,10,2016/12/30 12:15
641 ,2018/10/2 18:28,3.9,34.14,84.01,7,2016/12/30 12:15
643 ,2018/10/4 12:16,5.6,-17.9,-178.4,580,2016/12/30 12:15
644 ,2018/10/5 17:22,2.9,31.22,103.73,20,2016/12/30 12:15
645 ,2018/10/6 23:06,2.9,22.19,111.97,13,2016/12/30 12:15
645 ,2018/10/6 23:35,4.2,35.52,89.36,7,2016/12/30 12:15
646 ,2018/10/7 4:04,3.7,36.84,84.98,6,2016/12/30 12:15
646 ,2018/10/7 5:46,4.1,33.64,89.07,7,2016/12/30 12:15
646 ,2018/10/7 8:11,5.9,20.05,-72.85,10,2016/12/30 12:15
646 ,2018/10/7 19:15,4.2,43.24,87.27,10,2016/12/30 12:15
647 ,2018/10/8 4:00,5.3,20,-72.85,10,2016/12/30 12:15
647 ,2018/10/8 22:01,3.2,23.38,101.61,8,2016/12/30 12:15
647 ,2018/10/8 22:47,4.3,39.53,74.74,10,2016/12/30 12:15
648 ,2018/10/9 6:55,4.1,40.86,83.5,18,2016/12/30 12:15
648 ,2018/10/9 15:45,6.2,49.33,156.45,30,2016/12/30 12:15
649 ,2018/10/10 7:30,3.1,40.63,79.61,9,2016/12/30 12:15
649 ,2018/10/10 17:43,4.6,24.9,122.11,10,2016/12/30 12:15
649 ,2018/10/10 22:47,3,43.78,88.35,30,2016/12/30 12:15
650 ,2018/10/11 2:44,6,-7.45,114.5,20,2016/12/30 12:15
650 ,2018/10/11 4:45,5.8,-5.8,151.4,20,2016/12/30 12:15
650 ,2018/10/11 4:48,7.1,-5.7,151.25,20,2016/12/30 12:15
650 ,2018/10/11 6:00,6.2,-4.9,151.75,80,2016/12/30 12:15
650 ,2018/10/11 7:15,6.6,49.15,156.4,10,2016/12/30 12:15
650 ,2018/10/11 7:16,2.6,35.76,113.95,7,2016/12/30 12:15
650 ,2018/10/11 14:53,3.6,36.66,80.13,7,2016/12/30 12:15
650 ,2018/10/11 15:06,4.5,31.03,110.47,7,2016/12/30 12:15
650 ,2018/10/11 17:10,4.1,31.03,110.47,7,2016/12/30 12:15
652 ,2018/10/13 19:10,6.6,52.85,153.55,470,2016/12/30 12:15
653 ,2018/10/14 5:08,2.8,31.31,103.45,16,2016/12/30 12:15
653 ,2018/10/14 13:16,4.2,39.26,72.72,10,2016/12/30 12:15
654 ,2018/10/15 22:12,3.2,38.38,75.71,139,2016/12/30 12:15
655 ,2018/10/16 8:28,6.5,-21.75,169.61,10,2016/12/30 12:15
655 ,2018/10/16 9:03,6.9,-21.65,169.61,10,2016/12/30 12:15
655 ,2018/10/16 10:10,5.4,44.19,82.53,10,2016/12/30 12:15
655 ,2018/10/16 10:17,3,44.16,82.53,10,2016/12/30 12:15
655 ,2018/10/16 18:57,3.2,23.31,101.57,6,2016/12/30 12:15
655 ,2018/10/16 19:05,3.8,32.86,90.28,8,2016/12/30 12:15
655 ,2018/10/16 22:33,3.3,33.29,89.53,6,2016/12/30 12:15
656 ,2018/10/17 0:03,3.1,38.92,89.45,6,2016/12/30 12:15
656 ,2018/10/17 13:16,4.1,33.54,89.32,7,2016/12/30 12:15
656 ,2018/10/17 13:29,4.5,25.89,102.21,11,2016/12/30 12:15
656 ,2018/10/17 23:34,3.3,32.94,90.19,5,2016/12/30 12:15
657 ,2018/10/18 4:08,3.6,39.49,95.3,9,2016/12/30 12:15
657 ,2018/10/18 15:52,4.8,33.48,89.18,18,2016/12/30 12:15
658 ,2018/10/19 17:47,3,46.21,90.29,14,2016/12/30 12:15
658 ,2018/10/19 21:25,5.1,38.32,74.11,160,2016/12/30 12:15
659 ,2018/10/20 11:53,3.7,38.93,89.46,10,2016/12/30 12:15
659 ,2018/10/20 17:17,3.2,41.84,82.26,22,2016/12/30 12:15
659 ,2018/10/20 18:47,4.5,41.87,82.27,22,2016/12/30 12:15
660 ,2018/10/21 8:20,3.1,25.17,99.49,10,2016/12/30 12:15
660 ,2018/10/21 9:22,3.7,43.1,90.77,13,2016/12/30 12:15
660 ,2018/10/21 9:40,5.9,-29.55,60.7,10,2016/12/30 12:15
660 ,2018/10/21 13:21,3.3,43.97,82.96,16,2016/12/30 12:15
660 ,2018/10/21 16:42,4.2,41.77,82.28,20,2016/12/30 12:15
660 ,2018/10/21 23:11,3.1,41.88,82.24,21,2016/12/30 12:15
661 ,2018/10/22 0:04,3.3,41.87,82.28,22,2016/12/30 12:15
661 ,2018/10/22 13:39,6.7,49.2,-129.5,10,2016/12/30 12:15
661 ,2018/10/22 14:16,6.8,49.35,-129.5,10,2016/12/30 12:15
661 ,2018/10/22 18:08,4,34.17,84.02,8,2016/12/30 12:15
661 ,2018/10/22 18:44,3.7,34.15,83.97,9,2016/12/30 12:15
661 ,2018/10/22 23:10,3.4,30.33,87.67,6,2016/12/30 12:15
662 ,2018/10/23 0:49,4.1,30.35,87.7,8,2016/12/30 12:15
662 ,2018/10/23 5:37,4.5,44.16,82.51,15,2016/12/30 12:15
662 ,2018/10/23 12:34,6,24.01,122.65,30,2016/12/30 12:15
662 ,2018/10/23 14:44,3,29.4,104.46,5,2016/12/30 12:15
663 ,2018/10/24 0:04,5.7,24.01,122.68,30,2016/12/30 12:15
663 ,2018/10/24 1:31,4.2,40.89,78.69,11,2016/12/30 12:15
663 ,2018/10/24 7:36,3,41.86,82.24,21,2016/12/30 12:15
663 ,2018/10/24 17:58,3.2,40.91,78.67,11,2016/12/30 12:15
663 ,2018/10/24 17:58,3.2,28.92,105.43,6,2016/12/30 12:15
665 ,2018/10/26 1:31,2.8,25.78,100.66,7,2016/12/30 12:15
665 ,2018/10/26 6:54,7,37.51,20.51,20,2016/12/30 12:15
665 ,2018/10/26 11:04,5.4,44.45,145.55,10,2016/12/30 12:15
665 ,2018/10/26 17:05,5.8,17.35,147.95,20,2016/12/30 12:15
667 ,2018/10/28 8:25,2.9,28.08,103.54,5,2016/12/30 12:15
667 ,2018/10/28 8:38,5.5,45.75,26.35,150,2016/12/30 12:15
668 ,2018/10/29 6:23,6,12.97,-90.37,20,2016/12/30 12:15
668 ,2018/10/29 14:54,6.5,-57.35,-66.4,10,2016/12/30 12:15
668 ,2018/10/29 22:19,3.6,31.93,93.46,7,2016/12/30 12:15
669 ,2018/10/30 5:00,3.3,28.11,103.55,14,2016/12/30 12:15
669 ,2018/10/30 10:22,4.7,39.45,75.12,10,2016/12/30 12:15
669 ,2018/10/30 13:08,3,37.21,114.66,17,2016/12/30 12:15
670 ,2018/10/31 9:08,3.9,35.53,87.71,6,2016/12/30 12:15
670 ,2018/10/31 9:49,4.5,30.32,87.67,6,2016/12/30 12:15
670 ,2018/10/31 10:09,3,40.38,78.72,12,2016/12/30 12:15
670 ,2018/10/31 13:00,3,32.94,90.23,6,2016/12/30 12:15
670 ,2018/10/31 15:30,2.8,23.75,114.63,11,2016/12/30 12:15
670 ,2018/10/31 16:29,5.1,27.7,102.08,19,2016/12/30 12:15
670 ,2018/10/31 22:46,3.1,42.48,85.72,7,2016/12/30 12:15
671 ,2018/11/1 7:09,4.8,30.33,87.74,5,2016/12/30 12:15
672 ,2018/11/2 0:06,3.1,42.25,127.26,7,2016/12/30 12:15
672 ,2018/11/2 3:30,6.1,-57.95,-25.31,10,2016/12/30 12:15
672 ,2018/11/2 6:19,5.9,-19.64,-69.27,90,2016/12/30 12:15
672 ,2018/11/2 15:53,5.2,33.69,135.19,50,2016/12/30 12:15
672 ,2018/11/2 18:31,3,29.91,94.93,6,2016/12/30 12:15
672 ,2018/11/2 19:01,6,47.77,146.77,430,2016/12/30 12:15
673 ,2018/11/3 6:35,4.5,34.05,84.01,10,2016/12/30 12:15
674 ,2018/11/4 1:20,3.4,40.24,77.62,21,2016/12/30 12:15
674 ,2018/11/4 5:36,5.1,40.24,77.63,22,2016/12/30 12:15
674 ,2018/11/4 8:08,3,30.6,100.39,8,2016/12/30 12:15
674 ,2018/11/4 15:55,5.9,7.86,123.95,600,2016/12/30 12:15
674 ,2018/11/4 16:10,3.7,43.65,86.05,18,2016/12/30 12:15
674 ,2018/11/4 22:20,4.1,33.33,89.38,9,2016/12/30 12:15
675 ,2018/11/5 3:26,6,44.57,145.82,20,2016/12/30 12:15
676 ,2018/11/6 0:24,3.1,20.79,110.07,15,2016/12/30 12:15
676 ,2018/11/6 2:35,5.1,-2.95,119.4,10,2016/12/30 12:15
676 ,2018/11/6 13:43,4.3,32.81,90.33,9,2016/12/30 12:15
677 ,2018/11/7 0:11,5.8,-22.01,-174.84,20,2016/12/30 12:15
677 ,2018/11/7 17:42,5,-2.91,119.39,10,2016/12/30 12:15
678 ,2018/11/8 1:27,3.7,44.14,82.51,18,2016/12/30 12:15
678 ,2018/11/8 5:05,4.8,22.8,122.55,30,2016/12/30 12:15
678 ,2018/11/8 8:54,3.2,34.26,83.25,8,2016/12/30 12:15
679 ,2018/11/9 0:06,3.1,24.2,102.71,7,2016/12/30 12:15
679 ,2018/11/9 4:24,2.6,45.26,124.75,8,2016/12/30 12:15
679 ,2018/11/9 9:49,6.8,71.6,-11.39,10,2016/12/30 12:15
679 ,2018/11/9 15:54,5.8,-42.74,-16.09,10,2016/12/30 12:15
679 ,2018/11/9 17:20,5.2,8.65,-83.27,10,2016/12/30 12:15
679 ,2018/11/9 21:01,3,39.05,74.63,18,2016/12/30 12:15
680 ,2018/11/10 6:27,3.6,34.4,83.52,6,2016/12/30 12:15
680 ,2018/11/10 10:27,3.4,43.77,86.42,18,2016/12/30 12:15
680 ,2018/11/10 16:02,5.6,-5.81,151.82,50,2016/12/30 12:15
680 ,2018/11/10 16:33,6.1,-20.26,-174.3,10,2016/12/30 12:15
681 ,2018/11/11 22:03,6.3,15.52,-50.03,10,2016/12/30 12:15
682 ,2018/11/12 10:26,3.2,28.23,104.96,7,2016/12/30 12:15
683 ,2018/11/13 19:17,3.8,43.18,87.28,9,2016/12/30 12:15
685 ,2018/11/15 1:10,4.2,34,83.89,7,2016/12/30 12:15
685 ,2018/11/15 2:47,4.1,43.94,94.34,8,2016/12/30 12:15
685 ,2018/11/15 5:21,6,55.55,162.05,60,2016/12/30 12:15
685 ,2018/11/15 7:01,5.4,-2.93,119.45,10,2016/12/30 12:15
685 ,2018/11/15 12:01,3.1,37.58,112.33,5,2016/12/30 12:15
686 ,2018/11/16 1:59,3.2,35.31,81.18,7,2016/12/30 12:15
686 ,2018/11/16 4:02,6.5,-56.75,-25.65,10,2016/12/30 12:15
686 ,2018/11/16 6:41,2.5,43.73,87.89,24,2016/12/30 12:15
686 ,2018/11/16 7:09,6.2,-56.11,-122.22,10,2016/12/30 12:15
686 ,2018/11/16 11:26,6.3,-10.44,163.19,11,2016/12/30 12:15
686 ,2018/11/16 15:01,4.3,35.52,89.61,9,2016/12/30 12:15
688 ,2018/11/18 21:40,3,36.03,82.54,7,2016/12/30 12:15
689 ,2018/11/19 0:48,3.2,41.75,81.59,6,2016/12/30 12:15
689 ,2018/11/19 4:25,6.9,-17.98,-178.8,530,2016/12/30 12:15
689 ,2018/11/19 11:17,3.1,42.91,122.38,13,2016/12/30 12:15
689 ,2018/11/19 14:19,4.4,23.96,122.48,16,2016/12/30 12:15
689 ,2018/11/19 22:29,2.9,27.08,103.27,6,2016/12/30 12:15
689 ,2018/11/19 22:40,4,24.32,121.9,23,2016/12/30 12:15
690 ,2018/11/20 0:31,3.8,24.54,121.87,11,2016/12/30 12:15
690 ,2018/11/20 6:01,3.3,27.69,102.07,14,2016/12/30 12:15
690 ,2018/11/20 19:41,3.2,39.21,74.03,8,2016/12/30 12:15
690 ,2018/11/20 19:55,3.9,32.71,90.08,10,2016/12/30 12:15
691 ,2018/11/21 3:09,5.1,30.4,130.05,120,2016/12/30 12:15
691 ,2018/11/21 5:44,4.3,33.96,84.03,6,2016/12/30 12:15
691 ,2018/11/21 13:31,3,41.79,81.59,15,2016/12/30 12:15
691 ,2018/11/21 14:53,3.7,40.38,78.72,13,2016/12/30 12:15
691 ,2018/11/21 21:02,3.7,41.71,81.57,7,2016/12/30 12:15
692 ,2018/11/22 2:21,5.7,59.98,-153.35,140,2016/12/30 12:15
692 ,2018/11/22 11:08,3,41.19,83.69,7,2016/12/30 12:15
692 ,2018/11/22 13:09,2.6,28.11,105.06,10,2016/12/30 12:15
692 ,2018/11/22 16:48,4.1,33.6,89.55,9,2016/12/30 12:15
692 ,2018/11/22 17:08,3.1,33.31,90.86,9,2016/12/30 12:15
693 ,2018/11/23 21:08,3.7,32.87,90.16,7,2016/12/30 12:15
694 ,2018/11/24 4:41,3.8,42.39,84.65,8,2016/12/30 12:15
695 ,2018/11/25 11:40,5.8,13.11,-81.24,30,2016/12/30 12:15
695 ,2018/11/25 14:14,5.6,-29.07,-177.29,30,2016/12/30 12:15
695 ,2018/11/25 20:23,4.9,44.68,81.5,22,2016/12/30 12:15
696 ,2018/11/26 0:37,6.3,34.46,45.78,20,2016/12/30 12:15
696 ,2018/11/26 4:56,5.4,13.06,-81.12,20,2016/12/30 12:15
696 ,2018/11/26 7:18,3.7,39.73,73.93,7,2016/12/30 12:15
696 ,2018/11/26 7:57,6.2,23.28,118.6,20,2016/12/30 12:15
696 ,2018/11/26 8:15,3.6,23.31,118.6,6,2016/12/30 12:15
696 ,2018/11/26 10:55,3.4,23.34,118.59,11,2016/12/30 12:15
696 ,2018/11/26 12:19,3.1,33.32,90.78,9,2016/12/30 12:15
696 ,2018/11/26 14:08,3.2,29.49,104.49,8,2016/12/30 12:15
696 ,2018/11/26 20:50,4.5,23.31,118.65,7,2016/12/30 12:15
696 ,2018/11/26 21:24,3.8,23.36,118.59,10,2016/12/30 12:15
697 ,2018/11/27 1:33,2.8,37.89,102.28,7,2016/12/30 12:15
697 ,2018/11/27 6:06,3.6,23.37,118.61,14,2016/12/30 12:15
697 ,2018/11/27 6:41,3.5,23.49,99.46,8,2016/12/30 12:15
697 ,2018/11/27 15:04,3.4,23.33,118.55,13,2016/12/30 12:15
697 ,2018/11/27 18:29,4.3,23.33,118.63,8,2016/12/30 12:15
698 ,2018/11/28 3:34,5.4,15.51,-49.76,20,2016/12/30 12:15
698 ,2018/11/28 10:23,5.5,41.3,143.3,10,2016/12/30 12:15
698 ,2018/11/28 12:29,2.8,28.1,105.11,5,2016/12/30 12:15
698 ,2018/11/28 14:28,3.2,30.35,87.67,6,2016/12/30 12:15
698 ,2018/11/28 18:17,5.5,27.15,96.84,10,2016/12/30 12:15
698 ,2018/11/28 21:43,3.3,23.31,118.7,10,2016/12/30 12:15
699 ,2018/11/29 13:10,2.5,39.45,118,11,2016/12/30 12:15
700 ,2018/11/30 3:57,3.1,23.32,118.6,15,2016/12/30 12:15
700 ,2018/11/30 4:21,5.7,0.2,97.05,10,2016/12/30 12:15
700 ,2018/11/30 15:57,4,45.24,124.69,9,2016/12/30 12:15
701 ,2018/12/1 1:13,3.6,39.39,77.55,16,2016/12/30 12:15
701 ,2018/12/1 1:29,7.2,61.35,-150.06,40,2016/12/30 12:15
701 ,2018/12/1 21:27,6.3,-7.5,128.73,140,2016/12/30 12:15
701 ,2018/12/1 23:07,4.1,28.12,92.62,5,2016/12/30 12:15
702 ,2018/12/2 12:43,3.1,39.69,74.44,8,2016/12/30 12:15
702 ,2018/12/2 19:50,3.1,40.75,78.25,10,2016/12/30 12:15
703 ,2018/12/3 6:11,3,23.35,118.59,14,2016/12/30 12:15
703 ,2018/12/3 17:17,2.8,22.34,101.56,5,2016/12/30 12:15
704 ,2018/12/4 16:36,3,24.43,98.43,14,2016/12/30 12:15
705 ,2018/12/5 1:18,2.8,24,111.71,11,2016/12/30 12:15
705 ,2018/12/5 9:22,3,38.15,76.73,20,2016/12/30 12:15
705 ,2018/12/5 12:14,6.1,-21.85,169.47,10,2016/12/30 12:15
705 ,2018/12/5 13:52,4.1,40.4,77.45,17,2016/12/30 12:15
705 ,2018/12/5 14:43,6.6,-21.95,169.78,10,2016/12/30 12:15
705 ,2018/12/5 20:22,3.7,23.36,118.62,15,2016/12/30 12:15
706 ,2018/12/6 6:23,2.9,23.92,99.61,5,2016/12/30 12:15
706 ,2018/12/6 21:07,2.1,40.21,118.68,13,2016/12/30 12:15
707 ,2018/12/7 7:27,5.9,-22.25,169.7,20,2016/12/30 12:15
708 ,2018/12/8 6:39,4.5,43.82,86.38,10,2016/12/30 12:15
709 ,2018/12/9 23:15,4.8,24.02,121.57,21,2016/12/30 12:15
710 ,2018/12/10 20:28,3,42.29,119.91,15,2016/12/30 12:15
711 ,2018/12/11 8:21,3.4,32.95,90.18,8,2016/12/30 12:15
711 ,2018/12/11 10:26,7,-58.35,-26.37,150,2016/12/30 12:15
712 ,2018/12/12 21:24,4.6,23.93,121.6,18,2016/12/30 12:15
713 ,2018/12/13 13:47,4,38.94,74.74,8,2016/12/30 12:15
713 ,2018/12/13 23:32,4.9,29.62,98.81,8,2016/12/30 12:15
713 ,2018/12/13 23:39,4.4,29.61,98.82,10,2016/12/30 12:15
714 ,2018/12/14 1:11,2,39.73,118.5,12,2016/12/30 12:15
714 ,2018/12/14 1:15,3.6,29.59,98.81,7,2016/12/30 12:15
714 ,2018/12/14 1:38,3,29.61,98.8,8,2016/12/30 12:15
714 ,2018/12/14 1:42,3,29.57,98.83,10,2016/12/30 12:15
714 ,2018/12/14 10:45,3,41.33,83.73,10,2016/12/30 12:15
714 ,2018/12/14 13:02,4,38.47,104.24,20,2016/12/30 12:15
715 ,2018/12/15 21:42,3,40.2,75.78,5,2016/12/30 12:15
716 ,2018/12/16 5:21,5.2,23.71,121.8,26,2016/12/30 12:15
716 ,2018/12/16 12:46,5.7,28.24,104.95,12,2016/12/30 12:15
716 ,2018/12/16 17:42,6,-3.85,140.29,80,2016/12/30 12:15
716 ,2018/12/16 20:16,3.2,28.23,104.94,10,2016/12/30 12:15
716 ,2018/12/16 22:26,5.8,-23.39,112.45,10,2016/12/30 12:15
717 ,2018/12/17 3:20,3,43.68,86.64,26,2016/12/30 12:15
717 ,2018/12/17 19:14,5.2,-5.02,152.32,60,2016/12/30 12:15
718 ,2018/12/18 4:58,3.5,23.36,118.61,12,2016/12/30 12:15
718 ,2018/12/18 9:13,3,42.74,82.71,20,2016/12/30 12:15
718 ,2018/12/18 12:39,2.9,28.22,104.93,5,2016/12/30 12:15
718 ,2018/12/18 22:51,2,43.7,87.6,6,2016/12/30 12:15
719 ,2018/12/19 1:21,4.1,35.25,81.08,6,2016/12/30 12:15
719 ,2018/12/19 9:37,6.1,-36.04,-101.15,10,2016/12/30 12:15
720 ,2018/12/20 5:37,5.8,-6.05,149.83,10,2016/12/30 12:15
720 ,2018/12/20 10:29,2.6,40.61,97.55,7,2016/12/30 12:15
720 ,2018/12/20 19:08,5.2,39.08,74.75,10,2016/12/30 12:15
720 ,2018/12/20 19:13,3,39.04,74.7,10,2016/12/30 12:15
720 ,2018/12/20 19:49,4.3,39.04,74.73,8,2016/12/30 12:15
721 ,2018/12/21 1:01,7.4,54.95,164.79,20,2016/12/30 12:15
721 ,2018/12/21 14:33,5.9,-5.65,151.95,20,2016/12/30 12:15
721 ,2018/12/21 16:30,5.7,-5.4,151.91,20,2016/12/30 12:15
722 ,2018/12/22 2:19,5.4,55.31,164.44,10,2016/12/30 12:15
722 ,2018/12/22 4:39,2.9,33.19,104.21,17,2016/12/30 12:15
722 ,2018/12/22 13:37,5.5,-20.55,32.48,10,2016/12/30 12:15
722 ,2018/12/22 21:29,5.5,55.2,164.6,10,2016/12/30 12:15
722 ,2018/12/22 22:25,5.9,-13.37,166.75,50,2016/12/30 12:15
723 ,2018/12/23 22:22,2.8,28.1,103.61,5,2016/12/30 12:15
724 ,2018/12/24 3:32,5.8,30.32,87.64,8,2016/12/30 12:15
724 ,2018/12/24 3:49,3.9,30.3,87.75,8,2016/12/30 12:15
724 ,2018/12/24 7:08,6.4,-20.26,-175.11,110,2016/12/30 12:15
724 ,2018/12/24 8:18,5.8,34.04,141.75,20,2016/12/30 12:15
724 ,2018/12/24 11:12,3.8,41.33,83.71,11,2016/12/30 12:15
724 ,2018/12/24 20:41,6.1,55.39,164.46,10,2016/12/30 12:15
725 ,2018/12/25 2:40,3.2,30.33,87.74,6,2016/12/30 12:15
725 ,2018/12/25 8:10,5.6,33.96,141.9,10,2016/12/30 12:15
725 ,2018/12/25 17:46,5.2,29.02,142.65,10,2016/12/30 12:15
725 ,2018/12/25 19:55,3.3,33.67,121.03,14,2016/12/30 12:15
726 ,2018/12/26 5:54,4.5,45.65,93.03,8,2016/12/30 12:15
726 ,2018/12/26 22:11,5.7,-17.25,-174.01,100,2016/12/30 12:15
727 ,2018/12/27 9:06,3.2,38.32,75.79,129,2016/12/30 12:15
727 ,2018/12/27 11:41,3.8,43.13,81.71,13,2016/12/30 12:15
727 ,2018/12/27 15:30,3.6,22.55,102.11,7,2016/12/30 12:15
728 ,2018/12/28 11:03,5.7,-1.5,134.15,50,2016/12/30 12:15
728 ,2018/12/28 13:50,3.8,43.74,87.43,10,2016/12/30 12:15
728 ,2018/12/28 15:57,3.3,30.34,87.72,7,2016/12/30 12:15
728 ,2018/12/28 16:21,3.8,28.15,104.65,7,2016/12/30 12:15
729 ,2018/12/29 11:01,3,29.46,104.56,11,2016/12/30 12:15
729 ,2018/12/29 11:39,6.9,5.85,126.89,50,2016/12/30 12:15
730 ,2018/12/30 2:53,3.2,29.47,104.56,7,2016/12/30 12:15
730 ,2018/12/30 13:32,3.1,24.67,97.94,9,2016/12/30 12:15
730 ,2018/12/30 16:39,5.9,-2.71,102.35,140,2016/12/30 12:15
730 ,2018/12/30 22:26,5,38.17,133.86,380,2016/12/30 12:15
731 ,2018/12/31 10:35,6.1,54.4,-161.55,20,2016/12/30 12:15
731 ,2018/12/31 16:12,2.8,34.54,104.25,14,2016/12/30 12:15
731 ,2018/12/31 20:46,3,23.23,101.64,5,2016/12/30 12:15
733 ,2019/1/2 11:12,5,42.49,104.49,15,2016/12/30 12:15
734 ,2019/1/3 8:48,5.3,28.2,104.86,15,2016/12/30 12:15
735 ,2019/1/4 2:02,4.4,22.9,121.04,10,2016/12/30 12:15
735 ,2019/1/4 3:36,3.3,38.46,104.23,20,2016/12/30 12:15
735 ,2019/1/4 6:17,3.4,25.86,99.16,12,2016/12/30 12:15
735 ,2019/1/4 14:22,5.4,-6.51,130.62,9,2016/12/30 12:15
735 ,2019/1/4 15:59,3.2,28.36,104.93,6,2016/12/30 12:15
735 ,2019/1/4 21:15,3.1,42.84,80.99,12,2016/12/30 12:15
736 ,2019/1/5 20:37,3.1,30.65,99.6,7,2016/12/30 12:15
737 ,2019/1/6 2:47,5.9,51.35,-178.22,20,2016/12/30 12:15
737 ,2019/1/6 3:25,6.7,-8.11,-71.58,570,2016/12/30 12:15
737 ,2019/1/6 6:54,5.6,25.81,144.55,10,2016/12/30 12:15
737 ,2019/1/6 21:42,5.6,34.12,45.6,30,2016/12/30 12:15
737 ,2019/1/6 22:46,3.6,23.09,100.94,7,2016/12/30 12:15
738 ,2019/1/7 0:22,4.8,39.92,77.66,10,2016/12/30 12:15
738 ,2019/1/7 1:27,6.6,2.25,126.69,40,2016/12/30 12:15
738 ,2019/1/7 5:56,3,39.93,77.66,18,2016/12/30 12:15
738 ,2019/1/7 6:31,2.9,23.09,100.94,5,2016/12/30 12:15
738 ,2019/1/7 11:11,5.2,7.9,121.9,20,2016/12/30 12:15
738 ,2019/1/7 19:13,3.1,29.44,104.46,4,2016/12/30 12:15
738 ,2019/1/7 22:11,5.2,2.6,126.9,30,2016/12/30 12:15
739 ,2019/1/8 1:15,3.5,26.09,100.23,5,2016/12/30 12:15
739 ,2019/1/8 2:38,2.1,43.75,87.59,7,2016/12/30 12:15
739 ,2019/1/8 8:49,3.6,28.49,99.38,21,2016/12/30 12:15
739 ,2019/1/8 8:56,2.9,28.47,99.36,20,2016/12/30 12:15
739 ,2019/1/8 20:16,4.7,23.2,121.64,30,2016/12/30 12:15
739 ,2019/1/8 20:39,6.2,30.64,131.16,20,2016/12/30 12:15
740 ,2019/1/9 21:55,3.2,38.22,94.75,7,2016/12/30 12:15
740 ,2019/1/9 23:21,3,21.2,101.77,6,2016/12/30 12:15
741 ,2019/1/10 17:08,3.1,21.29,101.71,8,2016/12/30 12:15
741 ,2019/1/10 20:00,4.2,21.26,101.71,10,2016/12/30 12:15
742 ,2019/1/11 1:00,5.8,-27.03,-175.48,20,2016/12/30 12:15
742 ,2019/1/11 4:20,3.2,41.94,83.92,15,2016/12/30 12:15
