StationID,average,Time
142,0.0051,2020-07-08 15:02:20
142,0.0068,2020-07-08 15:03:21
142,0.0049,2020-07-08 15:04:21
142,0.0043,2020-07-08 15:05:21
142,0.0042,2020-07-08 15:06:21
142,0.005,2020-07-08 15:07:21
142,0.0046,2020-07-08 15:08:21
142,0.0051,2020-07-08 15:09:21
142,0.0045,2020-07-08 15:10:21
142,0.0041,2020-07-08 15:11:21
142,0.0043,2020-07-08 15:12:21
142,0.0042,2020-07-08 15:13:21
142,0.0042,2020-07-08 15:14:21
142,0.0056,2020-07-08 15:15:21
142,0.005,2020-07-08 15:16:21
142,0.005,2020-07-08 15:17:21
142,0.0041,2020-07-08 15:18:21
142,0.0041,2020-07-08 15:19:21
142,0.0042,2020-07-08 15:20:21
142,0.0041,2020-07-08 15:21:21
142,0.0042,2020-07-08 15:22:21
142,0.0041,2020-07-08 15:23:21
142,0.0043,2020-07-08 15:24:21
142,0.0042,2020-07-08 15:25:21
142,0.0048,2020-07-08 15:26:21
142,0.0041,2020-07-08 15:27:21
142,0.0043,2020-07-08 15:28:21
142,0.0044,2020-07-08 15:29:21
142,0.0043,2020-07-08 15:30:21
142,0.0043,2020-07-08 15:31:21
142,0.0046,2020-07-08 15:32:21
142,0.0051,2020-07-08 15:33:21
142,0.0067,2020-07-08 15:34:21
142,0.0043,2020-07-08 15:35:21
142,0.0042,2020-07-08 15:36:21
142,0.0042,2020-07-08 15:37:21
142,0.0045,2020-07-08 15:38:21
142,0.0044,2020-07-08 15:39:21
142,0.0041,2020-07-08 15:40:21
142,0.0051,2020-07-08 15:41:21
142,0.0041,2020-07-08 15:42:21
142,0.0048,2020-07-08 15:43:21
142,0.0041,2020-07-08 15:44:21
142,0.0042,2020-07-08 15:45:21
142,0.0046,2020-07-08 15:46:21
142,0.0042,2020-07-08 15:47:21
142,0.0042,2020-07-08 15:48:21
142,0.0042,2020-07-08 15:49:21
142,0.0049,2020-07-08 15:50:21
142,0.0042,2020-07-08 15:51:22
142,0.0042,2020-07-08 15:52:22
142,0.0056,2020-07-08 15:53:22
142,0.0041,2020-07-08 15:54:22
142,0.0043,2020-07-08 15:55:22
142,0.0043,2020-07-08 15:56:22
142,0.0048,2020-07-08 15:57:22
142,0.0056,2020-07-08 15:58:22
142,0.0071,2020-07-08 15:59:22
142,0.0041,2020-07-08 16:00:22
142,0.0043,2020-07-08 16:01:22
142,0.0058,2020-07-08 16:02:22
142,0.0047,2020-07-08 16:03:22
142,0.0041,2020-07-08 16:04:22
142,0.004,2020-07-08 16:05:22
142,0.0052,2020-07-08 16:06:22
142,0.0058,2020-07-08 16:07:22
142,0.0046,2020-07-08 16:08:22
142,0.0043,2020-07-08 16:09:22
142,0.0055,2020-07-08 16:10:22
142,0.0045,2020-07-08 16:11:22
142,0.0042,2020-07-08 16:12:22
142,0.0041,2020-07-08 16:13:22
142,0.0041,2020-07-08 16:14:22
142,0.0045,2020-07-08 16:15:22
142,0.0041,2020-07-08 16:16:22
142,0.0042,2020-07-08 16:17:22
142,0.0041,2020-07-08 16:18:22
142,0.0046,2020-07-08 16:19:23
142,0.0044,2020-07-08 16:20:23
142,0.0045,2020-07-08 16:21:23
142,0.0041,2020-07-08 16:22:23
142,0.0043,2020-07-08 16:23:23
142,0.0042,2020-07-08 16:24:23
142,0.0045,2020-07-08 16:25:23
142,0.0041,2020-07-08 16:26:23
142,0.0041,2020-07-08 16:27:23
142,0.0044,2020-07-08 16:28:23
142,0.0043,2020-07-08 16:29:23
142,0.0044,2020-07-08 16:30:23
142,0.0044,2020-07-08 16:31:23
142,0.0041,2020-07-08 16:32:23
142,0.0041,2020-07-08 16:33:23
142,0.0043,2020-07-08 16:34:23
142,0.0047,2020-07-08 16:35:23
142,0.005,2020-07-08 16:36:23
142,0.0049,2020-07-08 16:37:23
142,0.0042,2020-07-08 16:38:23
142,0.0041,2020-07-08 16:39:24
142,0.0043,2020-07-08 16:40:24
142,0.0049,2020-07-08 16:41:24
142,0.0042,2020-07-08 16:42:24
142,0.0043,2020-07-08 16:43:24
142,0.0048,2020-07-08 16:44:24
142,0.0042,2020-07-08 16:45:24
142,0.0041,2020-07-08 16:46:24
142,0.0044,2020-07-08 16:47:24
142,0.0049,2020-07-08 16:48:24
142,0.0041,2020-07-08 16:49:24
142,0.0041,2020-07-08 16:50:24
142,0.0041,2020-07-08 16:51:24
142,0.0042,2020-07-08 16:52:24
142,0.0045,2020-07-08 16:53:24
142,0.0042,2020-07-08 16:54:24
142,0.0049,2020-07-08 16:55:24
142,0.0041,2020-07-08 16:56:24
142,0.0041,2020-07-08 16:57:24
142,0.0046,2020-07-08 16:58:24
142,0.0044,2020-07-08 16:59:24
142,0.0068,2020-07-08 17:00:24
142,0.0044,2020-07-08 17:01:24
142,0.0042,2020-07-08 17:02:24
142,0.0041,2020-07-08 17:03:24
142,0.0042,2020-07-08 17:04:24
142,0.0042,2020-07-08 17:05:24
142,0.0047,2020-07-08 17:06:24
142,0.0048,2020-07-08 17:07:24
142,0.0058,2020-07-08 17:08:24
142,0.0051,2020-07-08 17:09:24
142,0.0041,2020-07-08 17:10:24
142,0.0042,2020-07-08 17:11:24
142,0.0041,2020-07-08 17:12:24
142,0.0043,2020-07-08 17:13:24
142,0.0048,2020-07-08 17:14:24
142,0.0049,2020-07-08 17:15:24
142,0.0046,2020-07-08 17:16:24
142,0.0041,2020-07-08 17:17:24
142,0.0044,2020-07-08 17:18:24
142,0.0052,2020-07-08 17:19:24
142,0.0043,2020-07-08 17:20:24
142,0.0062,2020-07-08 17:21:24
142,0.0049,2020-07-08 17:22:24
142,0.0061,2020-07-08 17:23:24
142,0.0042,2020-07-08 17:24:24
142,0.0046,2020-07-08 17:25:24
142,0.0042,2020-07-08 17:26:24
142,0.0042,2020-07-08 17:27:24
142,0.0045,2020-07-08 17:28:24
142,0.0041,2020-07-08 17:29:24
142,0.0043,2020-07-08 17:30:24
142,0.0048,2020-07-08 17:31:24
142,0.0042,2020-07-08 17:32:24
142,0.0044,2020-07-08 17:33:25
142,0.0047,2020-07-08 17:34:25
142,0.0051,2020-07-08 17:35:25
142,0.0043,2020-07-08 17:36:25
142,0.0056,2020-07-08 17:37:25
142,0.0043,2020-07-08 17:38:25
142,0.0042,2020-07-08 17:39:25
142,0.0043,2020-07-08 17:40:25
142,0.0043,2020-07-08 17:41:25
142,0.0047,2020-07-08 17:42:25
142,0.0044,2020-07-08 17:43:25
142,0.0046,2020-07-08 17:44:25
142,0.0042,2020-07-08 17:45:25
142,0.0041,2020-07-08 17:46:25
142,0.0044,2020-07-08 17:47:25
142,0.0051,2020-07-08 17:48:25
142,0.0071,2020-07-08 17:49:25
142,0.0043,2020-07-08 17:50:25
142,0.0044,2020-07-08 17:51:25
142,0.0045,2020-07-08 17:52:25
142,0.0055,2020-07-08 17:53:25
142,0.0055,2020-07-08 17:54:25
142,0.0048,2020-07-08 17:55:25
142,0.0042,2020-07-08 17:56:25
142,0.0044,2020-07-08 17:57:25
142,0.0042,2020-07-08 17:58:25
142,0.0045,2020-07-08 17:59:25
142,0.0042,2020-07-08 18:00:25
142,0.0043,2020-07-08 18:01:25
142,0.0047,2020-07-08 18:02:25
142,0.0042,2020-07-08 18:03:25
142,0.0044,2020-07-08 18:04:25
142,0.0059,2020-07-08 18:05:25
142,0.0042,2020-07-08 18:06:25
142,0.0048,2020-07-08 18:07:25
142,0.0043,2020-07-08 18:08:25
142,0.0059,2020-07-08 18:09:25
142,0.0053,2020-07-08 18:10:26
142,0.0043,2020-07-08 18:11:26
142,0.0041,2020-07-08 18:12:26
142,0.0043,2020-07-08 18:13:26
142,0.005,2020-07-08 18:14:26
142,0.0042,2020-07-08 18:15:26
142,0.0047,2020-07-08 18:16:26
142,0.0042,2020-07-08 18:17:26
142,0.0046,2020-07-08 18:18:26
142,0.0043,2020-07-08 18:19:25
142,0.0048,2020-07-08 18:20:25
142,0.0051,2020-07-08 18:21:25
142,0.0051,2020-07-08 18:22:25
142,0.0042,2020-07-08 18:23:25
142,0.0042,2020-07-08 18:24:25
142,0.0042,2020-07-08 18:25:25
142,0.0046,2020-07-08 18:26:26
142,0.0048,2020-07-08 18:27:26
142,0.0042,2020-07-08 18:28:26
142,0.0041,2020-07-08 18:29:26
142,0.0042,2020-07-08 18:30:26
142,0.0043,2020-07-08 18:31:26
142,0.0057,2020-07-08 18:32:26
142,0.0042,2020-07-08 18:33:26
142,0.0043,2020-07-08 18:34:26
142,0.0042,2020-07-08 18:35:26
142,0.0043,2020-07-08 18:36:26
142,0.0043,2020-07-08 18:37:26
142,0.0042,2020-07-08 18:38:26
142,0.0048,2020-07-08 18:39:26
142,0.0044,2020-07-08 18:40:26
142,0.0043,2020-07-08 18:41:26
142,0.0043,2020-07-08 18:42:26
142,0.0046,2020-07-08 18:43:26
142,0.0041,2020-07-08 18:44:26
142,0.0045,2020-07-08 18:45:26
142,0.0057,2020-07-08 18:46:26
142,0.0047,2020-07-08 18:47:26
142,0.0041,2020-07-08 18:48:26
142,0.0041,2020-07-08 18:49:26
142,0.0051,2020-07-08 18:50:26
142,0.0042,2020-07-08 18:51:26
142,0.0041,2020-07-08 18:52:26
142,0.0044,2020-07-08 18:53:26
142,0.0047,2020-07-08 18:54:26
142,0.004,2020-07-08 18:55:26
142,0.0041,2020-07-08 18:56:26
142,0.0042,2020-07-08 18:57:26
142,0.0043,2020-07-08 18:58:27
142,0.0042,2020-07-08 18:59:27
142,0.0041,2020-07-08 19:00:27
142,0.0042,2020-07-08 19:01:27
142,0.0049,2020-07-08 19:02:27
142,0.0041,2020-07-08 19:03:27
142,0.0043,2020-07-08 19:04:27
142,0.0041,2020-07-08 19:05:27
142,0.0044,2020-07-08 19:06:27
142,0.0041,2020-07-08 19:07:27
142,0.0042,2020-07-08 19:08:27
142,0.0042,2020-07-08 19:09:27
142,0.0042,2020-07-08 19:10:27
142,0.0044,2020-07-08 19:11:27
142,0.0046,2020-07-08 19:12:27
142,0.005,2020-07-08 19:13:27
142,0.0045,2020-07-08 19:14:27
142,0.0046,2020-07-08 19:15:27
142,0.0045,2020-07-08 19:16:27
142,0.0041,2020-07-08 19:17:27
142,0.0042,2020-07-08 19:18:27
142,0.0042,2020-07-08 19:19:28
142,0.0043,2020-07-08 19:20:28
142,0.0057,2020-07-08 19:21:28
142,0.0045,2020-07-08 19:22:28
142,0.005,2020-07-08 19:23:28
142,0.0041,2020-07-08 19:24:28
142,0.0041,2020-07-08 19:25:28
142,0.0041,2020-07-08 19:26:28
142,0.0047,2020-07-08 19:27:28
142,0.0055,2020-07-08 19:28:28
142,0.0071,2020-07-08 19:29:28
142,0.0042,2020-07-08 19:30:28
142,0.0042,2020-07-08 19:31:28
142,0.0045,2020-07-08 19:32:28
142,0.0041,2020-07-08 19:33:28
142,0.0041,2020-07-08 19:34:28
142,0.0043,2020-07-08 19:35:28
142,0.0047,2020-07-08 19:36:28
142,0.0042,2020-07-08 19:37:28
142,0.0044,2020-07-08 19:38:28
142,0.0049,2020-07-08 19:39:28
142,0.0053,2020-07-08 19:40:28
142,0.0042,2020-07-08 19:41:28
142,0.0042,2020-07-08 19:42:28
142,0.0041,2020-07-08 19:43:28
142,0.0043,2020-07-08 19:44:28
142,0.0041,2020-07-08 19:45:28
142,0.0043,2020-07-08 19:46:28
142,0.0041,2020-07-08 19:47:29
142,0.0042,2020-07-08 19:48:29
142,0.0042,2020-07-08 19:49:29
142,0.0041,2020-07-08 19:50:29
142,0.0046,2020-07-08 19:51:29
142,0.0058,2020-07-08 19:52:29
142,0.0042,2020-07-08 19:53:29
142,0.0046,2020-07-08 19:54:29
142,0.0057,2020-07-08 19:55:29
142,0.0044,2020-07-08 19:56:29
142,0.0045,2020-07-08 19:57:29
142,0.0045,2020-07-08 19:58:29
142,0.004,2020-07-08 19:59:29
142,0.0042,2020-07-08 20:00:29
142,0.0041,2020-07-08 20:01:29
142,0.0042,2020-07-08 20:02:29
142,0.0045,2020-07-08 20:03:29
142,0.0045,2020-07-08 20:04:29
142,0.0048,2020-07-08 20:05:29
142,0.0042,2020-07-08 20:06:29
142,0.0041,2020-07-08 20:07:29
142,0.0043,2020-07-08 20:08:29
142,0.0048,2020-07-08 20:09:29
142,0.005,2020-07-08 20:10:29
142,0.0042,2020-07-08 20:11:29
142,0.0047,2020-07-08 20:12:29
142,0.0042,2020-07-08 20:13:29
142,0.0046,2020-07-08 20:14:29
142,0.0046,2020-07-08 20:15:29
142,0.0046,2020-07-08 20:16:29
142,0.0057,2020-07-08 20:17:29
142,0.0047,2020-07-08 20:18:29
142,0.0043,2020-07-08 20:19:29
142,0.0045,2020-07-08 20:20:29
142,0.0042,2020-07-08 20:21:29
142,0.0047,2020-07-08 20:22:29
142,0.0041,2020-07-08 20:23:29
142,0.004,2020-07-08 20:24:29
142,0.0043,2020-07-08 20:25:29
142,0.005,2020-07-08 20:26:29
142,0.006,2020-07-08 20:27:29
142,0.0043,2020-07-08 20:28:29
142,0.0041,2020-07-08 20:29:29
142,0.0042,2020-07-08 20:30:29
142,0.0041,2020-07-08 20:31:29
142,0.0041,2020-07-08 20:32:29
142,0.0041,2020-07-08 20:33:29
142,0.0041,2020-07-08 20:34:29
142,0.0043,2020-07-08 20:35:30
142,0.0042,2020-07-08 20:36:30
142,0.0043,2020-07-08 20:37:30
142,0.0041,2020-07-08 20:38:30
142,0.0042,2020-07-08 20:39:30
142,0.0041,2020-07-08 20:40:30
142,0.0043,2020-07-08 20:41:30
142,0.0041,2020-07-08 20:42:30
142,0.0042,2020-07-08 20:43:30
142,0.0045,2020-07-08 20:44:30
142,0.0046,2020-07-08 20:45:30
142,0.0045,2020-07-08 20:46:30
142,0.0052,2020-07-08 20:47:30
142,0.0052,2020-07-08 20:48:30
142,0.0057,2020-07-08 20:49:30
142,0.0042,2020-07-08 20:50:30
142,0.0043,2020-07-08 20:51:30
142,0.0048,2020-07-08 20:52:30
142,0.0045,2020-07-08 20:53:30
142,0.0042,2020-07-08 20:54:30
142,0.0042,2020-07-08 20:55:30
142,0.0044,2020-07-08 20:56:30
142,0.0043,2020-07-08 20:57:30
142,0.0041,2020-07-08 20:58:30
142,0.0041,2020-07-08 20:59:30
142,0.0042,2020-07-08 21:00:30
142,0.0043,2020-07-08 21:01:30
142,0.0053,2020-07-08 21:02:30
142,0.0048,2020-07-08 21:03:30
142,0.0051,2020-07-08 21:04:30
142,0.0048,2020-07-08 21:05:30
142,0.0042,2020-07-08 21:06:30
142,0.0046,2020-07-08 21:07:30
142,0.0043,2020-07-08 21:08:30
142,0.0042,2020-07-08 21:09:30
142,0.0043,2020-07-08 21:10:30
142,0.0044,2020-07-08 21:11:30
142,0.0042,2020-07-08 21:12:31
142,0.0043,2020-07-08 21:13:31
142,0.0042,2020-07-08 21:14:31
142,0.0043,2020-07-08 21:15:31
142,0.0043,2020-07-08 21:16:31
142,0.0042,2020-07-08 21:17:31
142,0.0047,2020-07-08 21:18:31
142,0.0047,2020-07-08 21:19:31
142,0.005,2020-07-08 21:20:30
142,0.0046,2020-07-08 21:21:30
142,0.0046,2020-07-08 21:22:30
142,0.0047,2020-07-08 21:23:31
142,0.0043,2020-07-08 21:24:31
142,0.0041,2020-07-08 21:25:31
142,0.0044,2020-07-08 21:26:31
142,0.005,2020-07-08 21:27:31
142,0.0042,2020-07-08 21:28:31
142,0.0043,2020-07-08 21:29:31
142,0.0043,2020-07-08 21:30:31
142,0.0041,2020-07-08 21:31:31
142,0.0043,2020-07-08 21:32:31
142,0.0043,2020-07-08 21:33:31
142,0.0041,2020-07-08 21:34:31
142,0.0048,2020-07-08 21:35:31
142,0.0056,2020-07-08 21:36:31
142,0.0049,2020-07-08 21:37:31
142,0.0043,2020-07-08 21:38:31
142,0.0043,2020-07-08 21:39:31
142,0.0049,2020-07-08 21:40:31
142,0.0054,2020-07-08 21:41:31
142,0.0051,2020-07-08 21:42:31
142,0.0042,2020-07-08 21:43:31
142,0.0044,2020-07-08 21:44:31
142,0.0047,2020-07-08 21:45:31
142,0.0042,2020-07-08 21:46:31
142,0.0041,2020-07-08 21:47:31
142,0.0043,2020-07-08 21:48:31
142,0.0049,2020-07-08 21:49:31
142,0.004,2020-07-08 21:50:31
142,0.0042,2020-07-08 21:51:31
142,0.0046,2020-07-08 21:52:31
142,0.0065,2020-07-08 21:53:31
142,0.005,2020-07-08 21:54:31
142,0.0048,2020-07-08 21:55:31
142,0.0044,2020-07-08 21:56:31
142,0.0042,2020-07-08 21:57:31
142,0.0044,2020-07-08 21:58:31
142,0.0047,2020-07-08 21:59:31
142,0.0044,2020-07-08 22:00:31
142,0.0055,2020-07-08 22:01:32
142,0.0049,2020-07-08 22:02:32
142,0.0052,2020-07-08 22:03:32
142,0.0044,2020-07-08 22:04:32
142,0.0046,2020-07-08 22:05:32
142,0.0053,2020-07-08 22:06:32
142,0.0043,2020-07-08 22:07:32
142,0.0051,2020-07-08 22:08:32
142,0.0055,2020-07-08 22:09:32
142,0.0045,2020-07-08 22:10:32
142,0.0046,2020-07-08 22:11:32
142,0.0044,2020-07-08 22:12:32
142,0.0049,2020-07-08 22:13:32
142,0.0053,2020-07-08 22:14:32
142,0.0041,2020-07-08 22:15:32
142,0.0043,2020-07-08 22:16:32
142,0.0045,2020-07-08 22:17:32
142,0.005,2020-07-08 22:18:32
142,0.0053,2020-07-08 22:19:32
142,0.0041,2020-07-08 22:20:32
142,0.0043,2020-07-08 22:21:32
142,0.0045,2020-07-08 22:22:32
142,0.004,2020-07-08 22:23:32
142,0.0042,2020-07-08 22:24:32
142,0.0045,2020-07-08 22:25:32
142,0.005,2020-07-08 22:26:32
142,0.0046,2020-07-08 22:27:32
142,0.0058,2020-07-08 22:28:32
142,0.0056,2020-07-08 22:29:32
142,0.0046,2020-07-08 22:30:32
142,0.0059,2020-07-08 22:31:32
142,0.0041,2020-07-08 22:32:32
142,0.0041,2020-07-08 22:33:32
142,0.0042,2020-07-08 22:34:32
142,0.0042,2020-07-08 22:35:32
142,0.0044,2020-07-08 22:36:32
142,0.0041,2020-07-08 22:37:32
142,0.0042,2020-07-08 22:38:32
142,0.0047,2020-07-08 22:39:32
142,0.0044,2020-07-08 22:40:32
142,0.0051,2020-07-08 22:41:32
142,0.0047,2020-07-08 22:42:32
142,0.0042,2020-07-08 22:43:32
142,0.0045,2020-07-08 22:44:32
142,0.0048,2020-07-08 22:45:32
142,0.0058,2020-07-08 22:46:32
142,0.0043,2020-07-08 22:47:32
142,0.0049,2020-07-08 22:48:33
142,0.0042,2020-07-08 22:49:33
142,0.0045,2020-07-08 22:50:33
142,0.0045,2020-07-08 22:51:33
142,0.0042,2020-07-08 22:52:33
142,0.0051,2020-07-08 22:53:33
142,0.0053,2020-07-08 22:54:33
142,0.0047,2020-07-08 22:55:33
142,0.0041,2020-07-08 22:56:33
142,0.0043,2020-07-08 22:57:33
142,0.0046,2020-07-08 22:58:33
142,0.0043,2020-07-08 22:59:33
142,0.0043,2020-07-08 23:00:33
142,0.0042,2020-07-08 23:01:33
142,0.0041,2020-07-08 23:02:33
142,0.0043,2020-07-08 23:03:33
142,0.0043,2020-07-08 23:04:33
142,0.0049,2020-07-08 23:05:33
142,0.0051,2020-07-08 23:06:33
142,0.0046,2020-07-08 23:07:33
142,0.0044,2020-07-08 23:08:33
142,0.0041,2020-07-08 23:09:33
142,0.0044,2020-07-08 23:10:33
142,0.0049,2020-07-08 23:11:33
142,0.0052,2020-07-08 23:12:33
142,0.0044,2020-07-08 23:13:33
142,0.005,2020-07-08 23:14:33
142,0.0042,2020-07-08 23:15:33
142,0.0044,2020-07-08 23:16:33
142,0.0041,2020-07-08 23:17:33
142,0.0044,2020-07-08 23:18:33
142,0.0045,2020-07-08 23:19:33
142,0.0053,2020-07-08 23:20:33
142,0.0047,2020-07-08 23:21:34
142,0.0041,2020-07-08 23:22:34
142,0.0043,2020-07-08 23:23:34
142,0.0041,2020-07-08 23:24:34
142,0.0043,2020-07-08 23:25:34
142,0.0043,2020-07-08 23:26:34
142,0.0042,2020-07-08 23:27:34
142,0.0043,2020-07-08 23:28:34
142,0.0045,2020-07-08 23:29:34
142,0.0047,2020-07-08 23:30:34
142,0.0043,2020-07-08 23:31:34
142,0.0045,2020-07-08 23:32:34
142,0.0043,2020-07-08 23:33:34
142,0.0043,2020-07-08 23:34:34
142,0.0045,2020-07-08 23:35:34
142,0.0047,2020-07-08 23:36:34
142,0.0046,2020-07-08 23:37:34
142,0.0053,2020-07-08 23:38:34
142,0.0044,2020-07-08 23:39:34
142,0.0044,2020-07-08 23:40:34
142,0.0048,2020-07-08 23:41:34
142,0.0046,2020-07-08 23:42:35
142,0.0046,2020-07-08 23:43:35
142,0.0045,2020-07-08 23:44:35
142,0.0044,2020-07-08 23:45:35
142,0.0042,2020-07-08 23:46:35
142,0.0042,2020-07-08 23:47:35
142,0.0043,2020-07-08 23:48:35
142,0.0041,2020-07-08 23:49:35
142,0.0043,2020-07-08 23:50:35
142,0.004,2020-07-08 23:51:35
142,0.0041,2020-07-08 23:52:35
142,0.0049,2020-07-08 23:53:35
142,0.0065,2020-07-08 23:54:35
142,0.0048,2020-07-08 23:55:35
142,0.0052,2020-07-08 23:56:35
142,0.0043,2020-07-08 23:57:35
142,0.005,2020-07-08 23:58:35
142,0.0055,2020-07-08 23:59:35
142,0.0042,2020-07-09 00:00:35
142,0.0042,2020-07-09 00:01:35
142,0.0045,2020-07-09 00:02:35
142,0.005,2020-07-09 00:03:35
142,0.0041,2020-07-09 00:04:35
142,0.0042,2020-07-09 00:05:35
142,0.0042,2020-07-09 00:06:35
142,0.0042,2020-07-09 00:07:35
142,0.0041,2020-07-09 00:08:35
142,0.0043,2020-07-09 00:09:35
142,0.0049,2020-07-09 00:10:35
142,0.0063,2020-07-09 00:11:35
142,0.0045,2020-07-09 00:12:35
142,0.004,2020-07-09 00:13:35
142,0.0045,2020-07-09 00:14:35
142,0.0049,2020-07-09 00:15:35
142,0.0047,2020-07-09 00:16:35
142,0.0047,2020-07-09 00:17:35
142,0.0042,2020-07-09 00:18:36
142,0.0045,2020-07-09 00:19:36
142,0.0043,2020-07-09 00:20:36
142,0.0047,2020-07-09 00:21:35
142,0.0046,2020-07-09 00:22:35
142,0.0043,2020-07-09 00:23:35
142,0.0042,2020-07-09 00:24:35
142,0.0043,2020-07-09 00:25:35
142,0.0042,2020-07-09 00:26:35
142,0.0042,2020-07-09 00:27:35
142,0.0042,2020-07-09 00:28:35
142,0.0046,2020-07-09 00:29:35
142,0.005,2020-07-09 00:30:35
142,0.0042,2020-07-09 00:31:35
142,0.0045,2020-07-09 00:32:36
142,0.0047,2020-07-09 00:33:36
142,0.0045,2020-07-09 00:34:36
142,0.0049,2020-07-09 00:35:36
142,0.0044,2020-07-09 00:36:36
142,0.0047,2020-07-09 00:37:36
142,0.0041,2020-07-09 00:38:36
142,0.0043,2020-07-09 00:39:36
142,0.0045,2020-07-09 00:40:36
142,0.0041,2020-07-09 00:41:36
142,0.0043,2020-07-09 00:42:36
142,0.0048,2020-07-09 00:43:36
142,0.0048,2020-07-09 00:44:36
142,0.0043,2020-07-09 00:45:36
142,0.0043,2020-07-09 00:46:36
142,0.0042,2020-07-09 00:47:36
142,0.0041,2020-07-09 00:48:36
142,0.0042,2020-07-09 00:49:36
142,0.0045,2020-07-09 00:50:36
142,0.0042,2020-07-09 00:51:36
142,0.0043,2020-07-09 00:52:36
142,0.0042,2020-07-09 00:53:36
142,0.0043,2020-07-09 00:54:36
142,0.0042,2020-07-09 00:55:36
142,0.0044,2020-07-09 00:56:36
142,0.0048,2020-07-09 00:57:36
142,0.0042,2020-07-09 00:58:36
142,0.0042,2020-07-09 00:59:36
142,0.0046,2020-07-09 01:00:36
142,0.0045,2020-07-09 01:01:36
142,0.0042,2020-07-09 01:02:36
142,0.0043,2020-07-09 01:03:36
142,0.0042,2020-07-09 01:04:36
142,0.0044,2020-07-09 01:05:36
142,0.0046,2020-07-09 01:06:36
142,0.0042,2020-07-09 01:07:36
142,0.0042,2020-07-09 01:08:37
142,0.0042,2020-07-09 01:09:37
142,0.0044,2020-07-09 01:10:37
142,0.0046,2020-07-09 01:11:37
142,0.0041,2020-07-09 01:12:37
142,0.0044,2020-07-09 01:13:37
142,0.0043,2020-07-09 01:14:37
142,0.0043,2020-07-09 01:15:37
142,0.0046,2020-07-09 01:16:37
142,0.0041,2020-07-09 01:17:37
142,0.0043,2020-07-09 01:18:37
142,0.0042,2020-07-09 01:19:37
142,0.0045,2020-07-09 01:20:37
142,0.0042,2020-07-09 01:21:37
142,0.0042,2020-07-09 01:22:37
142,0.0043,2020-07-09 01:23:37
142,0.0042,2020-07-09 01:24:37
142,0.0043,2020-07-09 01:25:37
142,0.0044,2020-07-09 01:26:37
142,0.0042,2020-07-09 01:27:37
142,0.0043,2020-07-09 01:28:37
142,0.0044,2020-07-09 01:29:37
142,0.0044,2020-07-09 01:30:37
142,0.0047,2020-07-09 01:31:37
142,0.0049,2020-07-09 01:32:37
142,0.0048,2020-07-09 01:33:37
142,0.0044,2020-07-09 01:34:37
142,0.0042,2020-07-09 01:35:37
142,0.0042,2020-07-09 01:36:37
142,0.0045,2020-07-09 01:37:37
142,0.0051,2020-07-09 01:38:37
142,0.0042,2020-07-09 01:39:37
142,0.0042,2020-07-09 01:40:37
142,0.0042,2020-07-09 01:41:37
142,0.0042,2020-07-09 01:42:37
142,0.0042,2020-07-09 01:43:37
142,0.0044,2020-07-09 01:44:37
142,0.0053,2020-07-09 01:45:37
142,0.0046,2020-07-09 01:46:37
142,0.0042,2020-07-09 01:47:37
142,0.0045,2020-07-09 01:48:37
142,0.0046,2020-07-09 01:49:37
142,0.0041,2020-07-09 01:50:37
142,0.0041,2020-07-09 01:51:37
142,0.0041,2020-07-09 01:52:37
142,0.0041,2020-07-09 01:53:37
142,0.0044,2020-07-09 01:54:37
142,0.0047,2020-07-09 01:55:37
142,0.0045,2020-07-09 01:56:38
142,0.0043,2020-07-09 01:57:38
142,0.0042,2020-07-09 01:58:38
142,0.005,2020-07-09 01:59:38
142,0.0057,2020-07-09 02:00:38
142,0.0048,2020-07-09 02:01:38
142,0.0048,2020-07-09 02:02:38
142,0.0046,2020-07-09 02:03:38
142,0.0044,2020-07-09 02:04:38
142,0.004,2020-07-09 02:05:38
142,0.0042,2020-07-09 02:06:38
142,0.0043,2020-07-09 02:07:38
142,0.005,2020-07-09 02:08:38
142,0.0053,2020-07-09 02:09:38
142,0.0043,2020-07-09 02:10:38
142,0.0041,2020-07-09 02:11:38
142,0.0042,2020-07-09 02:12:38
142,0.0041,2020-07-09 02:13:38
142,0.0042,2020-07-09 02:14:38
142,0.0056,2020-07-09 02:15:38
142,0.0068,2020-07-09 02:16:38
142,0.0049,2020-07-09 02:17:38
142,0.0047,2020-07-09 02:18:38
142,0.0053,2020-07-09 02:19:38
142,0.0051,2020-07-09 02:20:38
142,0.005,2020-07-09 02:21:39
142,0.0046,2020-07-09 02:22:39
142,0.0048,2020-07-09 02:23:39
142,0.0054,2020-07-09 02:24:39
142,0.0041,2020-07-09 02:25:39
142,0.0041,2020-07-09 02:26:39
142,0.0046,2020-07-09 02:27:39
142,0.0053,2020-07-09 02:28:39
142,0.0044,2020-07-09 02:29:39
142,0.0044,2020-07-09 02:30:39
142,0.0042,2020-07-09 02:31:39
142,0.0042,2020-07-09 02:32:39
142,0.0048,2020-07-09 02:33:39
142,0.0054,2020-07-09 02:34:39
142,0.0045,2020-07-09 02:35:39
142,0.0047,2020-07-09 02:36:39
142,0.0048,2020-07-09 02:37:39
142,0.0042,2020-07-09 02:38:39
142,0.0042,2020-07-09 02:39:39
142,0.0045,2020-07-09 02:40:39
142,0.0052,2020-07-09 02:41:39
142,0.0045,2020-07-09 02:42:39
